EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
F4J1Q9,3702,A. thaliana,10.99117,4.1177707,14
Q9S764,3702,A. thaliana,10.004381,9.218849,11
Q9FKY4,3702,A. thaliana,11.044821,4.4768686,14
O81889,3702,A. thaliana,7.3428826,5.89661,7
Q9C9Q1,3702,A. thaliana,11.715895,8.33136,11
F4I1S7,3702,A. thaliana,10.0082,12.069196,11
Q9STL0,3702,A. thaliana,7.680735,20.239002,7
Q9S7J9,3702,A. thaliana,10.018735,9.14638,10
F4KB54,3702,A. thaliana,11.519657,10.559082,19
Q9FKZ1,3702,A. thaliana,8.679522,8.079883,11
Q9C7N5,3702,A. thaliana,7.25107,6.5225883,7
Q9SYM0,3702,A. thaliana,10.886039,10.953977,12
Q9C9H1,3702,A. thaliana,15.484549,8.84605,5
Q6J9S1,3702,A. thaliana,14.669929,8.693566,5
Q9CA57,3702,A. thaliana,5.9732804,10.943141,17
Q9LDA7,3702,A. thaliana,7.5535927,10.230771,7
O22980,3702,A. thaliana,12.511817,11.492889,6
Q9FX43,3702,A. thaliana,14.194868,11.291421,11
Q42529,3702,A. thaliana,6.974258,11.125807,7
Q9SUA3,3702,A. thaliana,13.759985,11.01287,11
Q9SLI4,3702,A. thaliana,11.480168,10.981245,12
Q8W030,3702,A. thaliana,15.365135,8.711226,16
Q9LSX8,3702,A. thaliana,9.760698,15.097701,7
Q9SVA6,3702,A. thaliana,7.97946,12.207022,17
F4J741,3702,A. thaliana,10.521153,10.600508,12
Q22227,6239,C. elegans,13.163304,9.418247,12
O17666,6239,C. elegans,13.084814,9.459247,12
A8DZ40,6239,C. elegans,12.994894,11.581461,18
Q95QZ9,6239,C. elegans,9.86431,10.195896,15
Q19443,6239,C. elegans,11.329093,6.680194,6
Q21190,6239,C. elegans,4.6572413,13.201404,1
Q22613,6239,C. elegans,8.932492,6.1155863,0
Q9N2V7,6239,C. elegans,12.069449,11.715514,6
P90917,6239,C. elegans,9.779581,12.101973,7
O76555,6239,C. elegans,9.037407,6.263443,19
P90794,6239,C. elegans,10.1100445,11.915878,11
Q8WR51,6239,C. elegans,7.70832,6.2246385,17
A0A0K3AWM6,6239,C. elegans,10.277383,4.777709,14
Q9U2E9,6239,C. elegans,13.379446,9.754737,4
G5ECU7,6239,C. elegans,14.244925,8.385236,5
O44955,6239,C. elegans,10.859149,7.0769286,19
Q9XTS1,6239,C. elegans,12.879803,10.018654,12
P34558,6239,C. elegans,7.927919,11.368777,7
G5ECD1,6239,C. elegans,10.597431,5.135981,17
G5ED76,6239,C. elegans,10.1365795,10.1013155,15
Q19967,6239,C. elegans,11.556026,4.307106,10
Q17439,6239,C. elegans,11.827941,11.208454,19
A8WFH5,6239,C. elegans,14.013313,11.216948,11
P92006,6239,C. elegans,9.049082,9.660808,17
A0A5E4M3Q4,6239,C. elegans,14.096509,8.41416,5
Q9TZK8,6239,C. elegans,13.476463,9.807105,4
O01322,6239,C. elegans,10.351326,10.285319,15
Q9U1W5,6239,C. elegans,9.447323,10.34427,15
O45784,6239,C. elegans,10.952796,9.807631,0
Q95QJ7,6239,C. elegans,10.775972,10.461271,15
G5EDW1,6239,C. elegans,13.224099,10.085792,4
Q09637,6239,C. elegans,9.803676,10.508119,17
Q09601,6239,C. elegans,13.7047825,9.201329,5
O45657,6239,C. elegans,12.694015,7.6884556,3
Q18786,6239,C. elegans,9.617919,10.522323,0
G5EC44,6239,C. elegans,9.559235,9.871788,15
Q8I4K4,6239,C. elegans,8.87898,10.67325,15
Q9TXQ9,6239,C. elegans,12.250199,9.924132,19
A8DYS3,6239,C. elegans,13.774843,7.85661,8
Q9N4H4,6239,C. elegans,11.227985,10.824036,6
Q19253,6239,C. elegans,10.606725,9.713205,0
G4S9F5,6239,C. elegans,12.082855,8.841799,12
O18180,6239,C. elegans,6.985652,10.427328,0
G5EFD5,6239,C. elegans,8.821947,5.252389,12
Q9BI89,6239,C. elegans,9.089698,9.733116,15
Q10905,6239,C. elegans,9.683771,10.777842,15
Q19617,6239,C. elegans,11.062837,4.9652343,15
Q19746,6239,C. elegans,10.834772,5.1425686,15
A8DYR7,6239,C. elegans,10.814172,9.593196,0
Q10457,6239,C. elegans,7.005241,11.844206,17
Q09967,6239,C. elegans,8.405144,5.2262764,12
Q8MNT0,6239,C. elegans,13.681062,9.054029,5
G5EBG0,6239,C. elegans,11.88465,12.551165,6
Q93352,6239,C. elegans,14.713452,8.176183,5
D5MCQ2,6239,C. elegans,13.810507,7.9637127,8
P34427,6239,C. elegans,12.998439,9.827979,4
Q8WQE6,6239,C. elegans,11.220625,6.32849,6
P41830,6239,C. elegans,11.051498,8.709179,12
Q18014,6239,C. elegans,7.643926,6.2777658,17
O44556,6239,C. elegans,12.0753355,9.744108,0
G3MU80,6239,C. elegans,9.328601,10.305852,15
Q10122,6239,C. elegans,8.768337,4.005068,2
Q6BER5,6239,C. elegans,6.3706536,11.259623,10
Q18534,6239,C. elegans,9.577239,-1.3997259,11
O17699,6239,C. elegans,10.987413,5.2469687,15
H2KZ60,6239,C. elegans,15.12659,8.605946,5
O01592,6239,C. elegans,6.4763556,11.975262,7
Q9N5M2,6239,C. elegans,13.867819,14.968093,0
O16612,6239,C. elegans,9.4858,10.451103,15
Q19952,6239,C. elegans,8.539292,9.81865,10
G5EBV6,6239,C. elegans,12.379695,10.422988,19
Q9BIG5,6239,C. elegans,7.8215513,10.058474,7
Q95XP5,6239,C. elegans,14.496614,11.658434,11
Q95QG8,6239,C. elegans,10.7735405,9.937819,0
Q9NGT3,6239,C. elegans,11.971294,12.390008,6
Q09994,6239,C. elegans,13.140488,9.63666,4
O45818,6239,C. elegans,13.0555725,10.113168,12
G5ECE8,6239,C. elegans,7.638599,6.2080216,15
Q22830,6239,C. elegans,7.59,9.753939,17
Q22949,6239,C. elegans,8.856241,10.350816,15
G5EE65,6239,C. elegans,15.798775,10.2339525,17
G5EG47,6239,C. elegans,11.563672,9.989284,19
Q21272,6239,C. elegans,14.648609,8.672723,5
Q21626,6239,C. elegans,9.76587,10.079171,15
Q21443,6239,C. elegans,11.83241,9.523432,0
Q22743,6239,C. elegans,9.040898,9.602533,7
O17670,6239,C. elegans,14.064096,9.271285,19
Q21455,6239,C. elegans,10.987228,3.4337146,14
Q688B3,6239,C. elegans,10.140768,10.43934,15
H2L011,6239,C. elegans,10.2948675,10.114326,15
Q22240,6239,C. elegans,11.82397,6.0407043,4
G5EE67,6239,C. elegans,9.757483,15.092699,7
Q11068,6239,C. elegans,7.7392397,6.3250504,17
Q22739,6239,C. elegans,12.862973,6.359774,8
Q94231,6239,C. elegans,4.8786077,9.853987,7
G5EGJ1,6239,C. elegans,13.544953,9.556062,4
Q966A0,6239,C. elegans,7.9364367,6.4874067,15
Q17896,6239,C. elegans,9.457546,10.356127,15
Q18832,6239,C. elegans,8.24792,10.789421,15
Q23186,6239,C. elegans,11.574635,6.7017355,4
O01805,6239,C. elegans,11.605146,12.322296,19
P20268,6239,C. elegans,14.669327,8.129981,5
Q7YZR6,6239,C. elegans,9.582811,9.160063,11
Q9NA98,6239,C. elegans,4.009036,9.208244,17
A5JYS9,6239,C. elegans,14.734468,8.285248,5
P34609,6239,C. elegans,9.76322,9.622916,0
Q23022,6239,C. elegans,9.934893,3.8722641,2
Q95Y90,6239,C. elegans,8.173438,12.071401,15
G5EFL0,6239,C. elegans,13.22453,9.674431,12
Q17740,6239,C. elegans,14.129833,8.975227,5
Q966F9,6239,C. elegans,10.614858,5.261752,15
Q03563,6239,C. elegans,13.020049,9.98954,12
G5EDB8,6239,C. elegans,11.668061,4.0340104,15
Q17522,6239,C. elegans,11.984569,8.802876,11
O18214,6239,C. elegans,14.400915,8.524146,5
Q03614,6239,C. elegans,10.99304,4.198875,14
Q9XU10,6239,C. elegans,9.402048,10.4091625,15
O44649,6239,C. elegans,7.7621236,20.14729,17
Q95V25,6239,C. elegans,10.60441,5.1961756,15
Q18237,6239,C. elegans,10.179804,9.812536,0
H2KZ17,6239,C. elegans,13.497129,8.835286,5
Q95US5,6239,C. elegans,7.858774,6.375685,17
Q21341,6239,C. elegans,12.699473,10.187685,12
Q20930,6239,C. elegans,8.267972,5.6250334,15
F5GUG3,6239,C. elegans,12.604944,11.78681,4
Q20456,6239,C. elegans,7.812126,5.916974,2
Q9XXH4,6239,C. elegans,9.984976,10.745316,15
O01803,6239,C. elegans,13.518462,19.388117,7
Q27257,6239,C. elegans,15.496762,1.5988535,10
O02174,6239,C. elegans,13.9108515,9.077259,5
Q09437,6239,C. elegans,13.501078,10.765979,11
Q9XWS0,6239,C. elegans,12.254788,11.877529,6
G5EEC8,6239,C. elegans,7.3683624,6.427708,17
Q21433,6239,C. elegans,11.029697,4.2651324,14
O76258,6239,C. elegans,10.41891,9.661311,0
Q21610,6239,C. elegans,13.071421,10.022434,4
Q9XVE5,6239,C. elegans,11.425445,4.7951384,17
Q9N363,6239,C. elegans,11.619946,9.904771,0
Q9N4P3,6239,C. elegans,13.918696,8.693437,5
G5EC38,6239,C. elegans,12.309699,4.375294,15
H2KZV8,6239,C. elegans,12.029163,8.804302,11
Q21286,6239,C. elegans,10.009201,12.101061,11
A0A1N7SYS3,6239,C. elegans,10.869291,7.0627537,19
Q9XVW1,6239,C. elegans,11.154342,4.966407,15
O44618,6239,C. elegans,10.9257,5.314296,15
V6CLJ5,6239,C. elegans,11.320796,8.448439,12
Q21351,6239,C. elegans,13.414087,8.741222,8
Q9GYS1,6239,C. elegans,10.172539,11.895272,15
B2D6N9,6239,C. elegans,12.661863,9.095934,8
Q18235,6239,C. elegans,13.184851,9.942735,4
O61866,6239,C. elegans,7.1303186,6.3663054,7
G5ED77,6239,C. elegans,9.225222,10.245613,15
Q18124,6239,C. elegans,11.256002,6.803135,6
Q2L6X9,6239,C. elegans,13.144183,9.787547,4
Q21621,6239,C. elegans,12.309316,11.90507,6
Q8MQE6,6239,C. elegans,13.918698,8.872053,5
Q93356,6239,C. elegans,14.684838,8.311971,5
O01991,6239,C. elegans,10.382273,10.306718,12
H2L041,6239,C. elegans,14.678716,8.558482,5
H2L067,6239,C. elegans,14.0438385,8.794045,5
O17645,6239,C. elegans,7.6563888,6.093812,2
H2KZ72,6239,C. elegans,8.72658,5.345106,15
Q19569,6239,C. elegans,12.799807,6.3212256,5
Q9BKU8,6239,C. elegans,12.0495,9.749766,0
Q9TZI4,6239,C. elegans,11.592341,10.668901,19
P34691,6239,C. elegans,10.804475,10.851403,6
O16425,6239,C. elegans,10.182392,8.69394,15
P09088,6239,C. elegans,13.970203,7.467109,12
H2L2C8,6239,C. elegans,10.064276,9.955481,0
Q22006,6239,C. elegans,10.1776495,11.793965,15
Q22656,6239,C. elegans,10.446338,4.804757,14
O44614,6239,C. elegans,13.381297,7.9751945,8
P30635,6239,C. elegans,7.011334,11.249297,17
Q19418,6239,C. elegans,14.3098,8.320503,5
Q18705,6239,C. elegans,8.622319,6.5476522,6
P91026,6239,C. elegans,13.278222,8.875727,8
G5ECT8,6239,C. elegans,14.483375,8.530466,5
Q93796,6239,C. elegans,8.1542015,5.8928394,15
O17218,6239,C. elegans,11.890459,12.613174,6
Q8STF6,6239,C. elegans,13.773342,9.011351,5
Q22557,6239,C. elegans,12.204355,9.532339,12
Q9U2S6,6239,C. elegans,9.399606,10.401266,17
G5EF71,6239,C. elegans,14.666451,8.56041,5
Q9U277,6239,C. elegans,10.112356,9.603517,0
P20792,6239,C. elegans,9.34088,5.353035,12
Q18593,6239,C. elegans,10.845907,5.8359895,6
Q23175,6239,C. elegans,14.077017,8.446336,5
P90893,6239,C. elegans,7.237277,6.6019344,17
Q17645,6239,C. elegans,7.233515,6.3269515,17
Q9XUB9,6239,C. elegans,8.976446,9.845742,17
P34807,6239,C. elegans,14.537776,8.568892,5
Q22619,6239,C. elegans,8.601262,10.13492,10
P34281,6239,C. elegans,10.254727,9.895049,0
Q7Z1Z1,6239,C. elegans,7.60397,6.0890117,2
O44158,6239,C. elegans,10.704712,9.7417145,0
O17386,6239,C. elegans,10.977834,5.1854334,15
Q23542,6239,C. elegans,8.077227,12.208169,17
O44757,6239,C. elegans,12.025258,9.333373,0
Q9BHL2,6239,C. elegans,10.580126,3.6764479,14
O44836,6239,C. elegans,8.662171,6.3667884,19
H1UBK7,6239,C. elegans,10.941908,4.9441905,14
G5ECU1,6239,C. elegans,9.760978,15.095982,7
E7EAU8,6239,C. elegans,7.8997445,6.224838,17
S6EZS3,6239,C. elegans,13.582628,6.68887,11
Q94148,6239,C. elegans,13.524024,19.383818,7
O61955,6239,C. elegans,9.035182,10.040678,0
G5EF99,6239,C. elegans,13.153353,9.69636,12
G4SDH4,6239,C. elegans,11.068029,4.417151,14
Q09406,6239,C. elegans,10.064606,11.949536,11
G5EDF8,6239,C. elegans,9.380471,10.271501,15
Q4JFH9,6239,C. elegans,14.617168,8.076713,5
Q21355,6239,C. elegans,5.839605,10.88877,17
G5EBH7,6239,C. elegans,10.622771,9.539329,7
A8WFN4,6239,C. elegans,12.274151,9.824067,19
Q95QC4,6239,C. elegans,13.098822,10.269753,12
D1MN65,6239,C. elegans,10.313511,9.011251,12
H2L058,6239,C. elegans,8.293917,5.6830373,2
Q20363,6239,C. elegans,15.88065,10.201947,0
P41933,6239,C. elegans,14.671621,8.347743,5
Q17962,6239,C. elegans,11.879222,11.356592,6
Q9N588,6239,C. elegans,11.055763,12.917766,6
Q93892,6239,C. elegans,11.196281,4.9595275,15
B2D6K9,6239,C. elegans,11.276254,10.249633,12
P91155,6239,C. elegans,9.266848,10.441556,0
Q22412,6239,C. elegans,12.665797,9.223034,0
Q20595,6239,C. elegans,12.305567,9.082256,12
O44620,6239,C. elegans,11.113512,4.5936785,15
Q03601,6239,C. elegans,12.814939,9.539607,12
O62246,6239,C. elegans,10.406594,10.359209,15
O17642,6239,C. elegans,8.825093,5.0503244,8
Q23405,6239,C. elegans,8.841801,10.283006,15
O01583,6239,C. elegans,6.79871,13.500153,1
Q10661,6239,C. elegans,13.082707,8.780514,8
P34713,6239,C. elegans,12.641229,9.897884,5
V6CLK4,6239,C. elegans,10.354922,5.1672354,12
G5ECG7,6239,C. elegans,8.160191,6.0548496,15
Q17695,6239,C. elegans,12.078052,9.609219,19
P20784,6239,C. elegans,8.846198,5.0434036,8
Q9XTY6,6239,C. elegans,13.519889,9.066084,5
O16424,6239,C. elegans,8.843692,6.3735228,8
Q7YSI9,6239,C. elegans,13.369856,9.847805,4
Q9NEL2,6239,C. elegans,14.655868,7.4377236,5
Q9TYW1,6239,C. elegans,8.602025,6.7449317,15
Q09249,6239,C. elegans,9.310228,10.219988,15
Q9N4R6,6239,C. elegans,10.446638,5.09176,15
D3YT61,6239,C. elegans,9.837045,8.481884,7
Q17848,6239,C. elegans,8.7292,10.650643,17
Q20229,6239,C. elegans,9.484403,10.573475,15
Q7Z135,6239,C. elegans,10.019002,10.257045,15
G5EC36,6239,C. elegans,13.975023,7.4000983,5
P91093,6239,C. elegans,8.230706,10.013639,7
Q6DNF4,6239,C. elegans,9.162929,9.629186,17
P91505,6239,C. elegans,5.807734,10.874825,17
O18195,6239,C. elegans,12.819883,9.263838,19
D1MN85,6239,C. elegans,9.125519,10.178614,15
Q10931,6239,C. elegans,10.978219,10.076045,0
G5EDR9,6239,C. elegans,10.699839,5.1259212,17
O61931,6239,C. elegans,9.358224,10.338102,15
Q9XWU2,6239,C. elegans,10.266039,5.480356,19
Q9N2S7,6239,C. elegans,10.939484,4.745224,14
G5EGA5,6239,C. elegans,11.729531,4.902315,17
Q86G45,6239,C. elegans,6.3987746,11.278707,10
G5EDQ4,6239,C. elegans,8.748205,5.157343,12
C0P283,6239,C. elegans,12.033699,12.20477,6
O16684,6239,C. elegans,10.401954,9.677362,0
Q9Y041,6239,C. elegans,8.891172,12.613427,6
O62090,6239,C. elegans,12.942904,9.722163,4
Q95XW5,6239,C. elegans,9.290826,10.334634,17
G5EGE9,6239,C. elegans,8.183631,4.4112525,3
Q18625,6239,C. elegans,8.938661,9.578993,17
Q4TTA0,6239,C. elegans,7.6244345,6.381549,17
A7LPI4,6239,C. elegans,13.97379,8.338853,8
B5BM46,6239,C. elegans,13.553538,9.106585,5
Q20709,6239,C. elegans,11.811171,10.387808,19
Q19594,6239,C. elegans,13.438311,8.239139,8
I2HAJ2,6239,C. elegans,8.103285,11.938453,17
Q21126,6239,C. elegans,14.064926,9.344902,4
O02297,6239,C. elegans,11.332954,10.861772,19
P34269,6239,C. elegans,8.036288,5.890758,2
Q17569,6239,C. elegans,10.16353,9.996775,15
Q22071,6239,C. elegans,10.154918,11.895606,15
Q9NAG4,6239,C. elegans,8.514137,11.593488,17
Q688B2,6239,C. elegans,7.629775,20.298689,10
G3MU83,6239,C. elegans,9.299718,10.222527,15
G5EF25,6239,C. elegans,14.634171,8.535474,5
H2FLJ1,6239,C. elegans,4.652286,13.2018795,7
Q9N3R4,6239,C. elegans,10.889151,5.348856,15
Q20871,6239,C. elegans,9.38923,10.075683,15
G5ECM5,6239,C. elegans,10.206263,9.73677,12
Q9XW12,6239,C. elegans,9.96028,12.123201,7
G5EGI5,6239,C. elegans,9.1428795,5.2342277,15
V6CL61,6239,C. elegans,7.9799385,10.035186,17
Q9XVU3,6239,C. elegans,7.459059,6.5862517,15
Q23529,6239,C. elegans,12.077885,9.566349,19
P50488,6239,C. elegans,9.561896,5.6979613,12
Q20745,6239,C. elegans,12.318257,10.089524,19
O01916,6239,C. elegans,10.652597,6.5767817,14
Q18916,6239,C. elegans,6.8195543,11.151971,7
H2KYN7,6239,C. elegans,10.538347,9.713838,0
Q21642,6239,C. elegans,10.979986,5.9142275,6
Q03598,6239,C. elegans,9.549985,10.881714,15
H9G2S7,6239,C. elegans,14.584188,8.583643,5
Q93575,6239,C. elegans,9.156985,10.363622,17
Q22825,6239,C. elegans,7.43078,6.299403,2
Q8I4C9,6239,C. elegans,10.167041,9.704814,0
O62137,6239,C. elegans,7.086578,11.955199,17
Q9XYB7,6239,C. elegans,10.975026,8.768833,12
Q9N5R9,6239,C. elegans,9.69508,9.899966,0
Q9U1N6,6239,C. elegans,9.513031,10.375716,15
Q21988,6239,C. elegans,9.326948,10.483032,15
Q20938,6239,C. elegans,9.014928,9.407534,7
P41779,6239,C. elegans,14.312389,8.782993,12
Q21883,6239,C. elegans,11.043283,4.938524,14
O44606,6239,C. elegans,13.41857,8.196479,8
G5EEK9,6239,C. elegans,10.940642,5.2058945,15
Q966I6,6239,C. elegans,9.686362,10.588633,15
O17586,6239,C. elegans,8.310279,13.452384,15
G5EGC9,6239,C. elegans,14.888249,8.168038,5
C0Z3M3,6239,C. elegans,8.35321,5.169799,2
Q20117,6239,C. elegans,11.088082,12.886849,6
G5EGP9,6239,C. elegans,12.079922,11.956161,6
Q9XUS7,6239,C. elegans,10.65101,9.846621,0
Q18744,6239,C. elegans,11.948597,6.2851224,19
Q23212,6239,C. elegans,12.869893,6.430564,8
P91189,6239,C. elegans,10.4158535,10.265992,0
Q965K5,6239,C. elegans,11.892396,10.761429,19
G8JYB2,6239,C. elegans,10.263029,10.067592,15
Q9U489,6239,C. elegans,13.450128,9.318274,11
Q95PJ6,6239,C. elegans,9.941725,3.906677,2
Q18310,6239,C. elegans,9.991833,10.7612915,15
O44476,6239,C. elegans,8.744873,10.566672,15
G5EBK8,6239,C. elegans,13.502213,19.400331,7
Q19272,6239,C. elegans,11.960698,8.276338,12
Q23121,6239,C. elegans,13.264676,8.572884,8
Q0G825,6239,C. elegans,12.331125,10.364772,19
G5EGC7,6239,C. elegans,8.309661,10.714439,15
Q17967,6239,C. elegans,6.5572004,10.283844,7
Q94261,6239,C. elegans,9.647864,9.944096,15
Q18297,6239,C. elegans,6.0483146,11.280797,7
D4YWC0,6239,C. elegans,13.351448,12.864135,18
G5EGM3,6239,C. elegans,5.326173,11.610198,7
Q7JMA9,6239,C. elegans,10.951041,9.768453,0
H2KYQ8,6239,C. elegans,10.315708,8.894814,11
Q9TYJ8,6239,C. elegans,11.784654,11.003067,19
Q6EUT2,6239,C. elegans,12.496177,11.85751,6
Q20053,6239,C. elegans,11.6052475,10.730199,19
Q9U263,6239,C. elegans,12.445924,8.374163,4
H2L006,6239,C. elegans,9.746392,5.1664104,12
G5EE70,6239,C. elegans,12.848306,10.264098,4
O62213,6239,C. elegans,13.157703,8.712282,8
P90841,6239,C. elegans,-1.0401142,6.6447186,7
V6CLA2,6239,C. elegans,13.2595415,9.91411,4
O45815,6239,C. elegans,14.335666,16.968138,10
Q9TYV5,6239,C. elegans,11.789036,9.999498,0
G5EG49,6239,C. elegans,11.733329,10.005949,12
O18178,6239,C. elegans,10.112505,10.18617,15
P54137,6239,C. elegans,8.837628,10.254964,7
H7BRM5,6239,C. elegans,10.613986,5.1890826,15
O01661,6239,C. elegans,13.000922,8.382064,10
Q7JMR0,6239,C. elegans,9.356237,10.197751,15
P91133,6239,C. elegans,10.496759,10.157452,15
Q18273,6239,C. elegans,14.746424,8.224963,5
Q5WRU0,6239,C. elegans,8.9864235,4.6903124,2
P34697,6239,C. elegans,7.000296,10.087459,17
G5EED8,6239,C. elegans,12.08302,12.357858,6
Q18797,6239,C. elegans,11.121946,4.498959,14
G3MU68,6239,C. elegans,10.574026,8.836691,17
O61742,6239,C. elegans,10.403303,9.447993,0
D3NQA5,6239,C. elegans,12.520544,12.17077,6
Q9U3S9,6239,C. elegans,7.927702,5.3945103,2
P41990,6239,C. elegans,8.710907,5.1787047,12
G5ECW5,6239,C. elegans,12.259686,12.271538,6
Q9BIG2,6239,C. elegans,8.5892315,10.173179,15
O62252,6239,C. elegans,9.307995,12.664971,15
O16786,6239,C. elegans,12.524531,10.767909,19
H1ZUX1,6239,C. elegans,6.445305,12.026013,17
O61213,6239,C. elegans,10.71482,4.6504035,14
P53806,6239,C. elegans,12.926683,9.200804,12
V6CIV8,6239,C. elegans,9.289195,9.5490885,12
P91200,6239,C. elegans,7.8992167,6.5122604,15
G5EDN5,6239,C. elegans,10.439227,5.183527,12
G3MU82,6239,C. elegans,9.206918,10.310231,15
Q09535,6239,C. elegans,8.741029,10.559691,17
O44406,6239,C. elegans,11.862341,10.429281,12
P49632,6239,C. elegans,11.038959,9.455006,11
Q9U357,6239,C. elegans,11.153819,6.181204,6
O45526,6239,C. elegans,13.465713,9.120059,4
G5EGQ3,6239,C. elegans,13.772742,10.7592325,11
G5EGH0,6239,C. elegans,9.580162,-1.3889126,16
Q5DX34,6239,C. elegans,10.914583,14.488458,7
P91253,6239,C. elegans,5.830704,10.878847,7
Q9N5M6,6239,C. elegans,11.014659,10.023891,12
Q09499,6239,C. elegans,8.677611,6.450534,12
O61766,6239,C. elegans,12.090987,11.388986,6
Q7YXV5,6239,C. elegans,7.5568724,6.1464505,2
O45137,6239,C. elegans,6.8126693,11.776522,17
Q18206,6239,C. elegans,8.218543,5.377879,2
Q21554,6239,C. elegans,10.088734,11.837816,15
Q20057,6239,C. elegans,11.994349,12.183743,6
Q95QI2,6239,C. elegans,13.571584,9.065048,4
O02360,6239,C. elegans,8.927045,6.512205,19
Q09496,6239,C. elegans,-0.29303685,10.535318,17
Q19951,6239,C. elegans,13.367818,8.4809265,8
G5EBZ1,6239,C. elegans,9.209586,10.156898,15
Q20741,6239,C. elegans,11.779445,9.233596,0
B2D6M2,6239,C. elegans,9.979102,10.811241,15
O17072,6239,C. elegans,11.44386,8.753659,12
G5EEC2,6239,C. elegans,12.872507,6.416016,8
O45522,6239,C. elegans,13.585622,8.592156,8
G5EEH6,6239,C. elegans,5.376932,11.996126,7
Q19096,6239,C. elegans,10.935874,5.7676954,6
P34693,6239,C. elegans,10.88842,9.045338,11
Q93971,6239,C. elegans,12.4510765,8.616456,3
Q21738,6239,C. elegans,12.037571,11.784229,6
Q7YWX7,6239,C. elegans,10.940748,5.7906413,6
L8EC40,6239,C. elegans,10.004109,5.1343694,2
Q19576,6239,C. elegans,13.419096,9.877505,4
D0Z5N4,6239,C. elegans,14.796648,8.601733,5
G5EGG0,6239,C. elegans,9.660725,9.719636,0
G5ED58,6239,C. elegans,10.449453,9.772579,0
Q8MQ16,6239,C. elegans,10.456484,10.584961,12
G5EF62,6239,C. elegans,13.320809,9.321852,12
O45667,6239,C. elegans,8.763814,6.6510696,6
Q21502,6239,C. elegans,13.511573,8.73204,19
Q9XUD8,6239,C. elegans,8.797848,6.593919,6
Q21215,6239,C. elegans,10.014067,12.117604,11
B3WFY8,6239,C. elegans,13.636953,10.809291,11
Q9XXI4,6239,C. elegans,9.650614,9.530258,11
Q9XVV3,6239,C. elegans,11.072762,8.6929865,12
G5EEJ1,6239,C. elegans,14.4004965,8.551447,5
Q22804,6239,C. elegans,10.89864,5.925451,6
Q21473,6239,C. elegans,4.744808,1.6299996,14
Q65XX7,6239,C. elegans,14.597472,7.2798266,12
G5EFA2,6239,C. elegans,11.120552,10.505294,15
Q22795,6239,C. elegans,13.0362835,10.570831,11
Q21217,6239,C. elegans,6.354283,11.326965,7
Q8WQF3,6239,C. elegans,12.077119,9.808967,19
O61708,6239,C. elegans,13.822033,8.779328,5
Q9U3A0,6239,C. elegans,9.30791,6.133431,15
P46549,6239,C. elegans,11.926288,9.626515,0
G5ECD7,6239,C. elegans,13.822432,9.135901,5
Q94259,6239,C. elegans,8.124674,6.5508194,15
Q9BL83,6239,C. elegans,8.507954,11.608414,17
Q8I132,6239,C. elegans,12.478646,10.663618,19
P46561,6239,C. elegans,8.129485,12.520056,15
G4SNP0,6239,C. elegans,11.141564,5.053568,15
Q965G5,6239,C. elegans,14.32747,11.424518,10
Q86S68,6239,C. elegans,12.262728,9.700956,19
P34374,6239,C. elegans,13.63584,9.72524,4
D3NQA9,6239,C. elegans,8.9616,12.105252,15
O44169,6239,C. elegans,10.276915,10.320666,15
Q9U9I9,6239,C. elegans,10.096272,9.97056,15
O61460,6239,C. elegans,9.019435,5.2903504,12
G5EFX1,6239,C. elegans,9.574726,-1.4289236,14
G5EDM4,6239,C. elegans,13.708265,8.958237,8
Q95XT1,6239,C. elegans,12.242586,11.278591,6
H2KZW3,6239,C. elegans,13.117139,10.360598,12
Q20774,6239,C. elegans,10.884019,9.191669,0
H2KZB2,6239,C. elegans,12.323687,10.363288,12
G5EG29,6239,C. elegans,13.735693,9.186356,5
G5EG67,6239,C. elegans,8.23905,6.759676,11
G5EFK2,6239,C. elegans,8.450687,8.348663,11
Q19305,6239,C. elegans,8.554842,5.445911,12
O62011,6239,C. elegans,14.036523,9.22248,4
O61874,6239,C. elegans,8.812224,6.602207,6
G5EFD1,6239,C. elegans,9.627401,-1.5938371,16
G5EDF6,6239,C. elegans,10.237525,10.490107,15
Q18821,6239,C. elegans,7.982294,5.4779115,2
G5EDH0,6239,C. elegans,10.314446,10.694215,15
Q09413,6239,C. elegans,11.8743515,9.868664,0
P34286,6239,C. elegans,8.285595,13.426044,15
G5ECT0,6239,C. elegans,10.034185,4.149688,2
O17956,6239,C. elegans,10.996612,5.031185,15
Q94215,6239,C. elegans,13.693345,8.5733795,15
H2L2A7,6239,C. elegans,10.826862,5.196868,15
O17186,6239,C. elegans,8.953775,10.328548,17
Q26261,6239,C. elegans,8.962805,5.258013,12
P45972,6239,C. elegans,14.192959,8.747061,5
Q9TZI9,6239,C. elegans,8.876006,4.003616,2
Q22197,6239,C. elegans,13.407745,9.619649,4
G5EE06,6239,C. elegans,7.775314,6.4017425,15
Q9N490,6239,C. elegans,8.112792,9.090379,15
P50432,6239,C. elegans,7.5423865,11.794123,17
Q20561,6239,C. elegans,14.385835,8.659259,12
O02358,6239,C. elegans,8.747538,6.5592027,15
P34537,6239,C. elegans,11.971898,9.62419,0
G5ECV2,6239,C. elegans,9.572868,-1.397577,11
Q09388,6239,C. elegans,9.560748,-1.4031768,11
