EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q9M047,3702,A. thaliana,12.088443,4.3604846,0
P59259,3702,A. thaliana,13.3880005,-4.925969,9
Q94JY4,3702,A. thaliana,10.847478,1.8024061,9
Q9ZQP1,3702,A. thaliana,11.972671,-0.33372864,9
Q9ZUN4,3702,A. thaliana,11.246057,6.122456,4
F4JTQ0,3702,A. thaliana,7.2890053,4.289997,19
O22967,3702,A. thaliana,12.388184,7.0114436,3
Q4PT37,3702,A. thaliana,12.048299,0.22163415,3
Q9M1Y3,3702,A. thaliana,11.883656,-0.73088783,3
F4J1Q9,3702,A. thaliana,6.8120728,1.5018526,0
Q9S764,3702,A. thaliana,10.681566,4.693151,15
Q9FKY4,3702,A. thaliana,7.1970854,1.6924467,4
O81889,3702,A. thaliana,10.901667,5.769953,15
Q9C9Q1,3702,A. thaliana,12.270046,5.188791,10
F4I1S7,3702,A. thaliana,10.953661,3.2656405,4
Q9STL0,3702,A. thaliana,9.872981,7.857484,15
Q9S7J9,3702,A. thaliana,10.74765,4.7318196,15
F4KB54,3702,A. thaliana,11.061025,1.4123521,9
Q9FKZ1,3702,A. thaliana,11.715619,5.8404875,15
Q9C7N5,3702,A. thaliana,10.766461,5.598659,15
Q9SYM0,3702,A. thaliana,8.616661,3.9130964,19
Q9C9H1,3702,A. thaliana,12.310263,7.021282,18
Q6J9S1,3702,A. thaliana,14.802164,1.1034317,18
Q9CA57,3702,A. thaliana,8.918247,6.793193,19
Q9LDA7,3702,A. thaliana,9.85442,4.219978,4
O22980,3702,A. thaliana,12.173925,-1.3064848,3
Q9FX43,3702,A. thaliana,11.809259,4.5616846,0
Q42529,3702,A. thaliana,8.916863,5.594566,0
Q9SUA3,3702,A. thaliana,11.790622,2.5385923,13
Q9SLI4,3702,A. thaliana,11.861969,5.2192144,18
Q8W030,3702,A. thaliana,12.225648,6.6092086,18
Q9LSX8,3702,A. thaliana,18.6876,7.909761,4
Q9SVA6,3702,A. thaliana,8.006609,4.0679016,19
F4J741,3702,A. thaliana,11.733472,5.314956,13
Q22227,6239,C. elegans,12.160241,1.7349112,9
O17666,6239,C. elegans,10.784273,1.0275738,3
A8DZ40,6239,C. elegans,12.216844,-2.2178247,17
Q95QZ9,6239,C. elegans,10.353597,2.5974221,9
Q19443,6239,C. elegans,11.303172,-1.3616955,3
Q21190,6239,C. elegans,6.9943013,4.5457826,4
Q22613,6239,C. elegans,15.20012,3.0051558,19
Q9N2V7,6239,C. elegans,11.698436,-1.184946,3
P90917,6239,C. elegans,10.636685,3.4642258,4
O76555,6239,C. elegans,14.555898,3.3892834,19
P90794,6239,C. elegans,10.682369,2.3474667,13
Q8WR51,6239,C. elegans,14.003951,3.8776474,19
A0A0K3AWM6,6239,C. elegans,7.886144,1.8384011,19
Q9U2E9,6239,C. elegans,12.291769,-0.4468795,3
G5ECU7,6239,C. elegans,13.726369,0.030254276,7
O44955,6239,C. elegans,8.764777,0.903605,9
Q9XTS1,6239,C. elegans,11.069496,1.2266068,9
P34558,6239,C. elegans,8.835622,4.481282,4
G5ECD1,6239,C. elegans,7.84696,2.0700405,19
G5ED76,6239,C. elegans,10.120686,2.7202306,19
Q19967,6239,C. elegans,12.901805,5.820592,0
Q17439,6239,C. elegans,11.855112,-1.4456369,3
A8WFH5,6239,C. elegans,14.963433,3.2533157,13
P92006,6239,C. elegans,11.025989,4.070973,4
A0A5E4M3Q4,6239,C. elegans,13.581586,0.20447078,7
Q9TZK8,6239,C. elegans,12.465621,-0.65472376,3
O01322,6239,C. elegans,10.897423,2.178417,13
Q9U1W5,6239,C. elegans,10.644016,2.2005112,13
O45784,6239,C. elegans,11.035318,1.7194968,9
Q95QJ7,6239,C. elegans,10.886029,1.0584705,9
G5EDW1,6239,C. elegans,12.232918,-1.4012278,3
Q09637,6239,C. elegans,9.569855,2.613218,19
Q09601,6239,C. elegans,12.641795,0.89397335,7
O45657,6239,C. elegans,14.482689,3.8239121,19
Q18786,6239,C. elegans,9.831372,2.7520564,19
G5EC44,6239,C. elegans,10.111794,2.8232827,19
Q8I4K4,6239,C. elegans,9.681385,2.6648812,9
Q9TXQ9,6239,C. elegans,11.244901,1.169746,9
A8DYS3,6239,C. elegans,12.47283,1.4730337,2
Q9N4H4,6239,C. elegans,9.838606,2.6738703,9
Q19253,6239,C. elegans,10.148818,1.1229483,19
G4S9F5,6239,C. elegans,10.662412,2.767051,19
O18180,6239,C. elegans,9.151819,2.857907,19
G5EFD5,6239,C. elegans,14.781166,3.3564966,13
Q9BI89,6239,C. elegans,9.800702,3.2620645,19
Q10905,6239,C. elegans,10.645796,1.9544629,13
Q19617,6239,C. elegans,14.759563,3.3549283,9
Q19746,6239,C. elegans,8.300451,1.7013603,19
A8DYR7,6239,C. elegans,10.643069,1.6776664,9
Q10457,6239,C. elegans,8.259167,4.9814334,4
Q09967,6239,C. elegans,15.027631,3.4020672,9
Q8MNT0,6239,C. elegans,12.8425665,0.6047504,3
G5EBG0,6239,C. elegans,10.644444,1.6228734,9
Q93352,6239,C. elegans,14.031682,-0.17116773,7
D5MCQ2,6239,C. elegans,12.331189,1.3991065,2
P34427,6239,C. elegans,12.297745,-0.34221923,3
Q8WQE6,6239,C. elegans,11.378758,-1.4783826,3
P41830,6239,C. elegans,12.846482,2.0699744,7
Q18014,6239,C. elegans,14.041746,3.9251,19
O44556,6239,C. elegans,11.377101,1.689171,9
G3MU80,6239,C. elegans,10.679284,2.165309,13
Q10122,6239,C. elegans,10.950703,1.107093,9
Q6BER5,6239,C. elegans,12.472475,0.026244365,3
Q18534,6239,C. elegans,15.011769,9.775706,15
O17699,6239,C. elegans,8.357242,1.2257007,13
H2KZ60,6239,C. elegans,14.838674,3.5506628,13
O01592,6239,C. elegans,7.562935,5.52035,4
Q9N5M2,6239,C. elegans,10.003027,3.1016536,19
O16612,6239,C. elegans,11.00688,1.8849719,9
Q19952,6239,C. elegans,8.970244,4.95156,11
G5EBV6,6239,C. elegans,11.872255,-0.98216426,3
Q9BIG5,6239,C. elegans,10.094137,4.1182423,15
Q95XP5,6239,C. elegans,7.5283265,2.074479,13
Q95QG8,6239,C. elegans,9.959287,2.767846,19
Q9NGT3,6239,C. elegans,10.72699,3.186183,19
Q09994,6239,C. elegans,12.348611,0.2912259,3
O45818,6239,C. elegans,12.106146,2.5919065,13
G5ECE8,6239,C. elegans,14.3638315,3.7770126,19
Q22830,6239,C. elegans,10.346122,2.7502174,19
Q22949,6239,C. elegans,9.846895,2.7717905,19
G5EE65,6239,C. elegans,11.199507,4.471119,19
G5EG47,6239,C. elegans,11.06884,1.8907038,9
Q21272,6239,C. elegans,14.018581,0.20518522,7
Q21626,6239,C. elegans,10.122772,2.9204035,19
Q21443,6239,C. elegans,10.0061,10.576466,9
Q22743,6239,C. elegans,10.1674795,3.7685957,15
O17670,6239,C. elegans,12.845115,-0.3575638,3
Q21455,6239,C. elegans,6.782561,1.1780982,15
Q688B3,6239,C. elegans,12.590483,2.8017583,13
H2L011,6239,C. elegans,10.897161,3.0320184,2
Q22240,6239,C. elegans,10.86755,2.089529,9
G5EE67,6239,C. elegans,18.684053,7.9125476,4
Q11068,6239,C. elegans,14.123456,3.894715,19
Q22739,6239,C. elegans,15.927521,1.8283472,7
Q94231,6239,C. elegans,2.4408534,3.5592687,15
G5EGJ1,6239,C. elegans,12.086803,-0.32493913,3
Q966A0,6239,C. elegans,14.121,3.8474188,13
Q17896,6239,C. elegans,10.804222,1.2640314,9
Q18832,6239,C. elegans,8.926423,6.7999415,19
Q23186,6239,C. elegans,11.38874,-1.3482195,3
O01805,6239,C. elegans,8.967799,2.983332,19
P20268,6239,C. elegans,13.820956,0.18751621,7
Q7YZR6,6239,C. elegans,12.627114,2.8205793,13
Q9NA98,6239,C. elegans,9.659244,5.322301,4
A5JYS9,6239,C. elegans,12.22904,-0.09261059,3
P34609,6239,C. elegans,10.850473,2.6594217,9
Q23022,6239,C. elegans,15.045575,5.7393475,15
Q95Y90,6239,C. elegans,8.212333,3.8672798,19
G5EFL0,6239,C. elegans,12.43311,0.27169225,7
Q17740,6239,C. elegans,13.396545,0.06291891,7
Q966F9,6239,C. elegans,12.50657,3.1627386,13
Q03563,6239,C. elegans,13.366148,0.6638965,7
G5EDB8,6239,C. elegans,6.4696484,2.862869,19
Q17522,6239,C. elegans,11.955003,4.1747,4
O18214,6239,C. elegans,13.723228,0.08500725,7
Q03614,6239,C. elegans,7.1191325,1.6787894,4
Q9XU10,6239,C. elegans,9.80583,3.0597603,19
O44649,6239,C. elegans,9.75286,7.6060934,4
Q95V25,6239,C. elegans,12.450752,4.2727413,15
Q18237,6239,C. elegans,10.6027355,1.9025297,19
H2KZ17,6239,C. elegans,12.532483,2.2356293,2
Q95US5,6239,C. elegans,14.212634,3.8664086,13
Q21341,6239,C. elegans,12.231869,0.27961528,3
Q20930,6239,C. elegans,14.875164,3.3927746,13
F5GUG3,6239,C. elegans,12.0161,-1.6545612,17
Q20456,6239,C. elegans,11.041086,1.9143623,9
Q9XXH4,6239,C. elegans,10.008129,2.6641977,9
O01803,6239,C. elegans,5.8885355,10.577272,15
Q27257,6239,C. elegans,7.1421776,0.42801768,0
O02174,6239,C. elegans,12.618781,0.20338929,7
Q09437,6239,C. elegans,11.781495,2.905408,13
Q9XWS0,6239,C. elegans,10.950439,1.1098666,9
G5EEC8,6239,C. elegans,14.036304,3.9219995,19
Q21433,6239,C. elegans,6.9855423,1.594781,15
O76258,6239,C. elegans,11.131946,2.0903614,19
Q21610,6239,C. elegans,12.321135,0.1046848,3
Q9XVE5,6239,C. elegans,7.99287,2.252006,4
Q9N363,6239,C. elegans,11.485687,1.2992604,9
Q9N4P3,6239,C. elegans,13.814992,-0.0441279,7
G5EC38,6239,C. elegans,7.4553623,2.1338952,13
H2KZV8,6239,C. elegans,11.885179,4.1633267,4
Q21286,6239,C. elegans,7.634877,2.0675342,19
A0A1N7SYS3,6239,C. elegans,8.683823,0.8775669,9
Q9XVW1,6239,C. elegans,8.373904,1.5969913,13
O44618,6239,C. elegans,10.011372,0.789254,3
V6CLJ5,6239,C. elegans,12.994041,2.8022034,2
Q21351,6239,C. elegans,11.875269,0.93869865,9
Q9GYS1,6239,C. elegans,10.631069,2.3902605,9
B2D6N9,6239,C. elegans,10.612621,1.7502748,9
Q18235,6239,C. elegans,11.993418,-0.36924568,3
O61866,6239,C. elegans,14.036204,4.6102924,15
G5ED77,6239,C. elegans,10.685065,2.4157186,19
Q18124,6239,C. elegans,11.172912,-1.2127419,3
Q2L6X9,6239,C. elegans,12.64286,0.23450013,3
Q21621,6239,C. elegans,11.695155,-1.7080888,17
Q8MQE6,6239,C. elegans,12.61429,0.7048795,7
Q93356,6239,C. elegans,14.016665,-0.15661216,7
O01991,6239,C. elegans,11.936795,2.426045,13
H2L041,6239,C. elegans,14.962013,3.3105667,13
H2L067,6239,C. elegans,13.717742,-0.099137366,7
O17645,6239,C. elegans,14.144782,3.927258,15
H2KZ72,6239,C. elegans,14.677912,3.2662456,9
Q19569,6239,C. elegans,15.925444,1.8135298,7
Q9BKU8,6239,C. elegans,11.294046,1.6313125,19
Q9TZI4,6239,C. elegans,12.287833,0.00981374,3
P34691,6239,C. elegans,11.839535,-1.0463474,3
O16425,6239,C. elegans,12.820213,2.2838826,9
P09088,6239,C. elegans,13.486447,2.5528498,13
H2L2C8,6239,C. elegans,10.853924,3.0950685,4
Q22006,6239,C. elegans,10.627279,2.2766979,9
Q22656,6239,C. elegans,7.5676064,0.9445755,4
O44614,6239,C. elegans,12.59443,0.6569184,19
P30635,6239,C. elegans,8.600427,5.068191,4
Q19418,6239,C. elegans,13.598654,0.31388196,7
Q18705,6239,C. elegans,10.636917,-0.90789914,9
P91026,6239,C. elegans,12.671823,0.38662177,7
G5ECT8,6239,C. elegans,14.282797,0.02860327,7
Q93796,6239,C. elegans,14.796159,3.0986984,9
O17218,6239,C. elegans,9.067884,5.7482862,11
Q8STF6,6239,C. elegans,13.097155,0.7668484,7
Q22557,6239,C. elegans,11.313215,2.3071997,13
Q9U2S6,6239,C. elegans,9.056441,4.1253633,4
G5EF71,6239,C. elegans,13.492812,-0.36748552,7
Q9U277,6239,C. elegans,9.647221,3.055837,19
P20792,6239,C. elegans,11.76626,2.0085843,13
Q18593,6239,C. elegans,8.846684,1.6486877,9
Q23175,6239,C. elegans,13.448946,0.42682567,7
P90893,6239,C. elegans,10.651138,5.5825047,4
Q17645,6239,C. elegans,7.6306033,0.956725,4
Q9XUB9,6239,C. elegans,9.877596,3.7764783,4
P34807,6239,C. elegans,13.660526,-0.24567173,7
Q22619,6239,C. elegans,9.124024,5.783083,0
P34281,6239,C. elegans,10.546888,1.8656642,9
Q7Z1Z1,6239,C. elegans,14.282716,3.9426754,13
O44158,6239,C. elegans,10.826356,1.8159118,9
O17386,6239,C. elegans,8.600176,1.5781236,9
Q23542,6239,C. elegans,11.552642,0.7174696,3
O44757,6239,C. elegans,12.338076,0.038175542,3
Q9BHL2,6239,C. elegans,7.1511655,1.4622777,4
O44836,6239,C. elegans,11.166866,0.8172475,9
H1UBK7,6239,C. elegans,7.4897575,1.500854,4
G5ECU1,6239,C. elegans,18.68753,7.910219,15
E7EAU8,6239,C. elegans,14.116753,4.05749,15
S6EZS3,6239,C. elegans,10.237952,0.93908936,9
Q94148,6239,C. elegans,5.857592,10.564904,15
O61955,6239,C. elegans,9.99778,3.2734537,19
G5EF99,6239,C. elegans,11.819997,1.2507689,9
G4SDH4,6239,C. elegans,7.47532,1.6608546,19
Q09406,6239,C. elegans,10.670601,2.7431426,19
G5EDF8,6239,C. elegans,10.730231,1.6039361,9
Q4JFH9,6239,C. elegans,13.8744755,-0.021844905,7
Q21355,6239,C. elegans,8.91032,6.818854,4
G5EBH7,6239,C. elegans,9.979727,4.171049,4
A8WFN4,6239,C. elegans,11.184938,2.1837263,9
Q95QC4,6239,C. elegans,11.814176,1.8446612,13
D1MN65,6239,C. elegans,12.533039,2.177324,9
H2L058,6239,C. elegans,14.815311,3.0915399,13
Q20363,6239,C. elegans,11.3132925,4.5648265,19
P41933,6239,C. elegans,13.76132,-0.24800651,7
Q17962,6239,C. elegans,10.947878,1.2361598,9
Q9N588,6239,C. elegans,7.4757204,3.9147105,19
Q93892,6239,C. elegans,8.468385,1.5539001,9
B2D6K9,6239,C. elegans,11.043319,1.1597117,3
P91155,6239,C. elegans,9.955645,2.5422075,19
Q22412,6239,C. elegans,11.3474,1.9601859,9
Q20595,6239,C. elegans,12.716272,2.81234,2
O44620,6239,C. elegans,7.5678625,1.6338121,4
Q03601,6239,C. elegans,12.447602,2.2503362,13
O62246,6239,C. elegans,10.051166,2.790833,19
O17642,6239,C. elegans,17.066341,0.76121485,13
Q23405,6239,C. elegans,9.879006,3.0340493,19
O01583,6239,C. elegans,11.449514,2.487661,13
Q10661,6239,C. elegans,11.59098,0.8547095,9
P34713,6239,C. elegans,7.543645,0.9083658,4
V6CLK4,6239,C. elegans,12.477817,2.498548,9
G5ECG7,6239,C. elegans,14.696114,3.136948,9
Q17695,6239,C. elegans,11.7828865,0.20646223,3
P20784,6239,C. elegans,17.063168,0.76514477,13
Q9XTY6,6239,C. elegans,13.027427,0.9969819,7
O16424,6239,C. elegans,10.471156,-0.7759524,13
Q7YSI9,6239,C. elegans,12.737051,0.87994653,7
Q9NEL2,6239,C. elegans,12.649879,0.20229058,7
Q9TYW1,6239,C. elegans,10.546182,-0.83534837,9
Q09249,6239,C. elegans,10.662556,2.326492,9
Q9N4R6,6239,C. elegans,14.14196,3.333382,13
D3YT61,6239,C. elegans,10.889697,3.8261225,15
Q17848,6239,C. elegans,9.839218,2.8432686,19
Q20229,6239,C. elegans,9.83507,2.6811447,13
Q7Z135,6239,C. elegans,10.69154,2.6646378,9
G5EC36,6239,C. elegans,13.568417,2.5514905,13
P91093,6239,C. elegans,9.101762,4.203629,4
Q6DNF4,6239,C. elegans,11.12358,4.1220765,15
P91505,6239,C. elegans,8.897622,6.8479443,4
O18195,6239,C. elegans,12.176693,0.57486933,3
D1MN85,6239,C. elegans,9.836073,3.2800825,19
Q10931,6239,C. elegans,9.946007,2.5681384,9
G5EDR9,6239,C. elegans,12.202361,2.8827271,13
O61931,6239,C. elegans,10.771656,2.1562622,9
Q9XWU2,6239,C. elegans,8.647326,1.6397662,9
Q9N2S7,6239,C. elegans,7.5617385,1.3964112,15
G5EGA5,6239,C. elegans,7.67083,2.2604344,4
Q86G45,6239,C. elegans,12.638044,2.786705,13
G5EDQ4,6239,C. elegans,14.861979,2.952753,9
C0P283,6239,C. elegans,12.008126,-0.19317651,3
O16684,6239,C. elegans,12.370072,2.3667908,13
Q9Y041,6239,C. elegans,8.208879,3.9715562,19
O62090,6239,C. elegans,12.445254,0.7757237,3
Q95XW5,6239,C. elegans,10.072774,3.0088377,19
G5EGE9,6239,C. elegans,11.986859,-0.42867613,3
Q18625,6239,C. elegans,10.87342,3.845237,4
Q4TTA0,6239,C. elegans,14.222995,3.9047072,4
A7LPI4,6239,C. elegans,13.202368,0.3573777,7
B5BM46,6239,C. elegans,13.110955,0.96580046,7
Q20709,6239,C. elegans,12.450577,-0.0020063077,7
Q19594,6239,C. elegans,11.9679985,1.1065499,2
I2HAJ2,6239,C. elegans,8.236935,3.4563746,4
Q21126,6239,C. elegans,12.771963,-0.56845033,3
O02297,6239,C. elegans,11.697995,-1.2384061,3
P34269,6239,C. elegans,14.701292,3.6038716,13
Q17569,6239,C. elegans,10.136892,2.5778773,19
Q22071,6239,C. elegans,10.6243305,2.2207508,19
Q9NAG4,6239,C. elegans,9.134066,3.4833093,19
Q688B2,6239,C. elegans,12.665576,2.8023305,13
G3MU83,6239,C. elegans,10.718234,2.1348088,13
G5EF25,6239,C. elegans,13.507826,-0.4170405,7
H2FLJ1,6239,C. elegans,7.1094775,4.5650024,15
Q9N3R4,6239,C. elegans,10.149048,0.89268386,9
Q20871,6239,C. elegans,9.98742,2.7572029,19
G5ECM5,6239,C. elegans,11.779154,2.7425292,13
Q9XW12,6239,C. elegans,10.966398,3.3832624,4
G5EGI5,6239,C. elegans,14.5909815,3.3790064,9
V6CL61,6239,C. elegans,9.933038,3.9256275,4
Q9XVU3,6239,C. elegans,10.1571455,4.966288,19
Q23529,6239,C. elegans,11.754858,0.53719336,3
P50488,6239,C. elegans,11.36293,1.0618961,9
Q20745,6239,C. elegans,10.600599,0.7635742,9
O01916,6239,C. elegans,7.8878675,1.7482303,4
Q18916,6239,C. elegans,8.402489,5.511301,15
H2KYN7,6239,C. elegans,10.701618,2.5659318,9
Q21642,6239,C. elegans,11.40006,-1.2511642,3
Q03598,6239,C. elegans,5.8264985,-0.9075638,4
H9G2S7,6239,C. elegans,13.515215,-0.31177977,7
Q93575,6239,C. elegans,9.713286,3.0101378,19
Q22825,6239,C. elegans,14.285279,3.9790747,4
Q8I4C9,6239,C. elegans,9.785711,2.4707203,9
O62137,6239,C. elegans,8.317219,4.728845,4
Q9XYB7,6239,C. elegans,12.783747,2.0363967,9
Q9N5R9,6239,C. elegans,9.842936,3.049865,19
Q9U1N6,6239,C. elegans,10.615045,2.3641355,9
Q21988,6239,C. elegans,10.562893,1.9579376,9
Q20938,6239,C. elegans,10.444565,3.3893948,4
P41779,6239,C. elegans,13.600526,0.28393093,7
Q21883,6239,C. elegans,7.3228126,1.5705088,15
O44606,6239,C. elegans,11.999683,1.2596978,2
G5EEK9,6239,C. elegans,8.03291,1.8900379,19
Q966I6,6239,C. elegans,10.719843,1.8993438,9
O17586,6239,C. elegans,12.32071,12.4434185,4
G5EGC9,6239,C. elegans,13.9208765,-0.14420284,7
C0Z3M3,6239,C. elegans,14.844768,4.0325503,13
Q20117,6239,C. elegans,10.455399,1.2631724,9
G5EGP9,6239,C. elegans,12.143206,-0.44957715,3
Q9XUS7,6239,C. elegans,10.395618,1.2041668,9
Q18744,6239,C. elegans,11.362534,-1.3564357,3
Q23212,6239,C. elegans,15.951527,1.8025281,13
P91189,6239,C. elegans,10.548843,2.5916665,19
Q965K5,6239,C. elegans,10.598231,1.4568404,9
G8JYB2,6239,C. elegans,10.862371,3.0493116,2
Q9U489,6239,C. elegans,12.920729,1.2147686,13
Q95PJ6,6239,C. elegans,15.020188,5.720291,15
Q18310,6239,C. elegans,10.614957,1.5321119,9
O44476,6239,C. elegans,9.482098,3.13736,19
G5EBK8,6239,C. elegans,5.902528,10.562367,15
Q19272,6239,C. elegans,10.565451,1.1384895,9
Q23121,6239,C. elegans,12.313865,1.4534285,4
Q0G825,6239,C. elegans,12.056549,-1.1285616,3
G5EGC7,6239,C. elegans,8.931564,6.815696,19
Q17967,6239,C. elegans,9.681264,4.9231944,4
Q94261,6239,C. elegans,10.004507,2.8409245,19
Q18297,6239,C. elegans,11.837019,2.7005923,13
D4YWC0,6239,C. elegans,12.1445875,-2.7213814,17
G5EGM3,6239,C. elegans,11.125365,1.4816401,9
Q7JMA9,6239,C. elegans,10.348446,2.0592606,9
H2KYQ8,6239,C. elegans,12.571497,2.3129697,13
Q9TYJ8,6239,C. elegans,9.091595,1.3117183,9
Q6EUT2,6239,C. elegans,11.531122,-1.5624902,17
Q20053,6239,C. elegans,8.910441,1.100559,9
Q9U263,6239,C. elegans,12.726887,0.3891459,7
H2L006,6239,C. elegans,12.457623,2.4954035,13
G5EE70,6239,C. elegans,12.320114,-0.15196113,3
O62213,6239,C. elegans,11.941184,1.543921,9
P90841,6239,C. elegans,10.753152,1.0375907,3
V6CLA2,6239,C. elegans,11.169119,1.4712018,9
O45815,6239,C. elegans,-3.4950662,5.962091,0
Q9TYV5,6239,C. elegans,10.452409,1.9975941,13
G5EG49,6239,C. elegans,11.089982,1.6061432,9
O18178,6239,C. elegans,10.837554,2.7650607,9
P54137,6239,C. elegans,8.857685,4.239718,4
H7BRM5,6239,C. elegans,12.41516,4.317248,15
O01661,6239,C. elegans,12.359395,3.4838538,15
Q7JMR0,6239,C. elegans,9.993788,2.7797174,9
P91133,6239,C. elegans,10.613874,1.6592497,9
Q18273,6239,C. elegans,14.018656,-0.1454766,7
Q5WRU0,6239,C. elegans,14.919329,3.567808,13
P34697,6239,C. elegans,9.077441,4.344315,4
G5EED8,6239,C. elegans,10.787077,1.4308975,9
Q18797,6239,C. elegans,7.1967406,1.3901799,15
G3MU68,6239,C. elegans,10.137223,3.4761813,4
O61742,6239,C. elegans,10.112624,3.2343416,4
D3NQA5,6239,C. elegans,11.368358,-1.37975,3
Q9U3S9,6239,C. elegans,14.94203,3.822381,13
P41990,6239,C. elegans,14.846877,3.255654,9
G5ECW5,6239,C. elegans,10.490555,2.7354796,13
Q9BIG2,6239,C. elegans,9.843842,3.6674976,19
O62252,6239,C. elegans,9.48049,3.0257528,19
O16786,6239,C. elegans,12.276294,-1.0931331,3
H1ZUX1,6239,C. elegans,14.7498455,3.1896086,9
O61213,6239,C. elegans,14.2203455,3.9808846,4
P53806,6239,C. elegans,10.862106,2.2895532,9
V6CIV8,6239,C. elegans,11.687436,2.4044275,13
P91200,6239,C. elegans,14.149983,3.8249245,13
G5EDN5,6239,C. elegans,12.516066,2.7453973,13
G3MU82,6239,C. elegans,10.704816,2.0491176,13
Q09535,6239,C. elegans,9.432862,3.187288,19
O44406,6239,C. elegans,12.30992,0.1461582,9
P49632,6239,C. elegans,12.0497,4.403605,15
Q9U357,6239,C. elegans,8.083863,1.7729918,19
O45526,6239,C. elegans,13.512066,0.40086064,7
G5EGQ3,6239,C. elegans,11.736989,2.637942,13
G5EGH0,6239,C. elegans,15.023951,9.777884,13
Q5DX34,6239,C. elegans,10.943193,1.0721647,9
P91253,6239,C. elegans,8.893779,6.8049927,4
Q9N5M6,6239,C. elegans,10.95918,2.1127114,13
Q09499,6239,C. elegans,11.674564,2.3724349,13
O61766,6239,C. elegans,11.9280615,-0.1651585,3
Q7YXV5,6239,C. elegans,7.492592,2.0040987,4
O45137,6239,C. elegans,8.613283,4.903961,4
Q18206,6239,C. elegans,14.907918,3.5000947,13
Q21554,6239,C. elegans,10.532373,2.8151188,19
Q20057,6239,C. elegans,11.717471,-1.6674639,3
Q95QI2,6239,C. elegans,12.850286,0.55844265,3
O02360,6239,C. elegans,10.661188,-1.0171418,3
Q09496,6239,C. elegans,1.4298837,-0.765848,4
Q19951,6239,C. elegans,11.710587,2.0042453,19
G5EBZ1,6239,C. elegans,9.927172,2.863068,19
Q20741,6239,C. elegans,11.857212,1.3552979,9
B2D6M2,6239,C. elegans,10.81719,1.3501998,9
O17072,6239,C. elegans,11.427126,1.4954019,7
G5EEC2,6239,C. elegans,15.9502125,1.7942597,13
O45522,6239,C. elegans,12.505251,0.1674829,7
G5EEH6,6239,C. elegans,7.741675,6.309942,4
Q19096,6239,C. elegans,10.336895,1.0046192,9
P34693,6239,C. elegans,11.864049,3.62006,15
Q93971,6239,C. elegans,12.38575,2.4751103,13
Q21738,6239,C. elegans,11.932597,-1.3163103,3
Q7YWX7,6239,C. elegans,8.457455,1.4704531,9
L8EC40,6239,C. elegans,14.483961,3.2827427,13
Q19576,6239,C. elegans,12.132581,-1.5146328,3
D0Z5N4,6239,C. elegans,11.056916,1.2007866,9
G5EGG0,6239,C. elegans,10.454685,2.7939172,19
G5ED58,6239,C. elegans,11.095187,1.2875725,9
Q8MQ16,6239,C. elegans,7.5461597,0.96458054,4
G5EF62,6239,C. elegans,12.844253,1.1419803,7
O45667,6239,C. elegans,10.547774,-0.92540383,9
Q21502,6239,C. elegans,12.997994,1.04532,7
Q9XUD8,6239,C. elegans,10.465467,-0.9821811,9
Q21215,6239,C. elegans,11.100115,3.4780667,15
B3WFY8,6239,C. elegans,11.757927,2.6950119,13
Q9XXI4,6239,C. elegans,10.887194,2.618981,13
Q9XVV3,6239,C. elegans,12.732766,1.9084018,7
G5EEJ1,6239,C. elegans,13.698417,0.011223948,7
Q22804,6239,C. elegans,9.173099,1.6564882,9
Q21473,6239,C. elegans,4.9465714,0.7734516,4
Q65XX7,6239,C. elegans,14.555354,-0.31422886,9
G5EFA2,6239,C. elegans,11.194061,1.416511,9
Q22795,6239,C. elegans,11.158611,2.2794561,13
Q21217,6239,C. elegans,8.426705,5.795529,11
Q8WQF3,6239,C. elegans,11.298891,1.0410883,9
O61708,6239,C. elegans,12.506449,0.6660978,7
Q9U3A0,6239,C. elegans,14.60271,3.184364,9
P46549,6239,C. elegans,12.612317,1.7010171,2
G5ECD7,6239,C. elegans,12.678731,0.8460411,7
Q94259,6239,C. elegans,9.843336,1.5640041,9
Q9BL83,6239,C. elegans,9.172191,3.5122378,4
Q8I132,6239,C. elegans,10.807341,0.87071055,3
P46561,6239,C. elegans,8.030351,3.883075,19
G4SNP0,6239,C. elegans,8.03848,1.8791388,19
Q965G5,6239,C. elegans,12.083884,4.0322423,0
Q86S68,6239,C. elegans,11.400061,1.0191159,3
P34374,6239,C. elegans,14.589926,3.448604,9
D3NQA9,6239,C. elegans,9.530275,3.1383321,13
O44169,6239,C. elegans,10.909848,2.233158,13
Q9U9I9,6239,C. elegans,10.73446,3.7674882,19
O61460,6239,C. elegans,14.747053,3.393039,13
G5EFX1,6239,C. elegans,15.026477,9.724274,13
G5EDM4,6239,C. elegans,12.539376,1.550923,13
Q95XT1,6239,C. elegans,12.154261,-0.176375,3
H2KZW3,6239,C. elegans,11.464882,2.4907067,13
Q20774,6239,C. elegans,10.108311,3.6001296,19
H2KZB2,6239,C. elegans,10.873219,1.4423352,9
G5EG29,6239,C. elegans,12.73888,0.899204,7
G5EG67,6239,C. elegans,9.812797,1.5167148,13
G5EFK2,6239,C. elegans,10.811002,1.0688839,3
Q19305,6239,C. elegans,14.844868,3.3897865,13
O62011,6239,C. elegans,12.513397,-0.39295763,3
