EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q9STQ2,3702,A. thaliana,10.9231205,5.1189823,1
Q84P26,3702,A. thaliana,7.66027,12.730219,13
F4J6A8,3702,A. thaliana,11.200792,10.084735,6
P57752,3702,A. thaliana,8.4183235,8.698764,15
Q9ZVA7,3702,A. thaliana,11.353252,9.258112,4
Q9LUM4,3702,A. thaliana,14.8840685,10.122441,10
Q9LYC7,3702,A. thaliana,11.029487,11.602225,6
Q9LIA8,3702,A. thaliana,6.478881,12.754922,13
P56801,3702,A. thaliana,8.446669,8.784232,15
O80982,3702,A. thaliana,14.766538,10.762725,10
Q945P2,3702,A. thaliana,10.161625,9.405464,6
Q680B9,3702,A. thaliana,9.940978,11.812521,14
Q1PE49,3702,A. thaliana,11.868131,10.571351,6
Q9SLG9,3702,A. thaliana,10.837268,11.028472,14
Q8RXK2,3702,A. thaliana,12.41617,9.666495,14
Q8LG88,3702,A. thaliana,7.979403,5.207104,0
Q9FHY8,3702,A. thaliana,11.695613,10.144693,6
Q9LM88,3702,A. thaliana,12.394554,9.035625,18
Q9FWX7,3702,A. thaliana,9.8699875,11.741173,9
Q9ZUS0,3702,A. thaliana,7.902675,9.834764,6
Q03509,3702,A. thaliana,0.80661947,11.536975,11
Q94B52,3702,A. thaliana,9.007407,10.31751,6
P0DO23,3702,A. thaliana,9.728421,9.926778,17
Q17868,6239,C. elegans,9.658553,8.1734295,15
Q19328,6239,C. elegans,8.543707,13.486261,13
O01814,6239,C. elegans,7.993417,15.998196,13
G5EFX8,6239,C. elegans,12.388961,9.8051195,18
Q09535,6239,C. elegans,9.024292,11.973915,9
O76577,6239,C. elegans,9.802783,10.998226,17
H2KZJ5,6239,C. elegans,8.294365,13.749322,13
G5ED24,6239,C. elegans,10.717724,10.762103,17
O45607,6239,C. elegans,12.733418,8.41226,18
Q5WRU0,6239,C. elegans,13.050419,5.1344256,1
O45522,6239,C. elegans,13.184025,7.8164325,12
Q09289,6239,C. elegans,12.171014,10.572229,6
Q22667,6239,C. elegans,13.153229,9.941967,10
H2KZG6,6239,C. elegans,5.722147,13.441021,13
Q03609,6239,C. elegans,10.202235,11.316921,6
P05690,6239,C. elegans,9.258486,11.825129,9
O44991,6239,C. elegans,12.7578535,10.898592,6
Q94131,6239,C. elegans,14.098318,9.802183,10
Q9N574,6239,C. elegans,9.229577,15.15593,11
G2HK15,6239,C. elegans,11.058841,8.539957,18
Q9U2Y6,6239,C. elegans,10.707953,8.689608,15
O76406,6239,C. elegans,11.70557,9.124203,18
O02134,6239,C. elegans,10.911542,11.040658,17
G5ECB1,6239,C. elegans,13.11414,5.09945,1
Q18403,6239,C. elegans,11.325725,7.519048,11
Q95PW9,6239,C. elegans,11.940498,11.800736,14
P98060,6239,C. elegans,12.693235,4.4999924,1
Q9TZ26,6239,C. elegans,10.483079,11.417885,17
O44827,6239,C. elegans,7.896256,4.499632,11
Q965M2,6239,C. elegans,13.274113,5.692242,1
G5ECR3,6239,C. elegans,8.228224,5.0019927,0
A0A5E4M3Q4,6239,C. elegans,13.924328,9.497097,10
O62505,6239,C. elegans,10.491407,9.097278,15
Q9U297,6239,C. elegans,9.864341,9.761262,17
P55163,6239,C. elegans,9.8202095,9.060958,15
G5ECQ1,6239,C. elegans,11.395725,8.494731,18
G5ECU1,6239,C. elegans,3.9586284,8.396962,14
O17470,6239,C. elegans,8.527907,-0.38523293,10
Q9XXI4,6239,C. elegans,10.537704,11.185479,14
O45876,6239,C. elegans,8.910888,6.6912727,17
Q17922,6239,C. elegans,13.807168,9.715539,10
G5EF82,6239,C. elegans,10.946607,10.075249,6
O17828,6239,C. elegans,10.310913,9.714933,17
Q9N537,6239,C. elegans,11.391076,8.927074,18
Q7K7J0,6239,C. elegans,10.608493,9.791379,17
Q22629,6239,C. elegans,12.806967,5.5096717,4
O44326,6239,C. elegans,10.08358,11.628124,14
Q8I113,6239,C. elegans,12.53894,11.16528,10
O45750,6239,C. elegans,13.472284,7.118481,18
Q9BKT9,6239,C. elegans,9.807419,11.071267,17
Q7YWU3,6239,C. elegans,10.588179,8.769783,15
O45518,6239,C. elegans,7.626801,12.625169,9
Q19988,6239,C. elegans,10.173265,9.972231,17
Q9BL17,6239,C. elegans,7.363934,6.268137,13
P91001,6239,C. elegans,9.744742,10.990022,6
O17582,6239,C. elegans,15.131781,9.744141,10
O17907,6239,C. elegans,8.831601,12.595795,9
Q94216,6239,C. elegans,10.54654,9.980079,6
Q7Z204,6239,C. elegans,13.836754,10.129779,12
Q19731,6239,C. elegans,10.33057,9.940949,17
Q19955,6239,C. elegans,10.073239,11.164539,6
G5EFN7,6239,C. elegans,11.366081,4.425549,1
Q18964,6239,C. elegans,11.125425,7.8242803,14
A0A0K3AQM0,6239,C. elegans,11.486527,10.251063,6
Q22099,6239,C. elegans,7.696462,12.389599,9
Q20751,6239,C. elegans,8.121089,11.581456,9
Q22824,6239,C. elegans,8.884795,12.58247,9
P34328,6239,C. elegans,16.94365,7.6103115,13
Q22015,6239,C. elegans,12.330511,9.36769,18
G5EC82,6239,C. elegans,12.90663,6.4091344,18
G5EFB2,6239,C. elegans,8.156924,5.2088456,0
Q93592,6239,C. elegans,10.157597,11.797924,14
H2FLL8,6239,C. elegans,7.848202,4.965585,0
H2L045,6239,C. elegans,14.151534,9.984906,10
Q21346,6239,C. elegans,9.864563,12.54443,9
Q9TYX6,6239,C. elegans,10.240479,9.858836,15
Q9N2Z6,6239,C. elegans,8.677921,5.181877,0
Q9XXN2,6239,C. elegans,9.9136095,9.780243,6
G5ECB8,6239,C. elegans,11.210091,10.914253,6
O45441,6239,C. elegans,11.943453,4.9067636,1
Q0PDL1,6239,C. elegans,11.673013,9.409384,18
G5ED66,6239,C. elegans,14.495349,10.3149395,10
Q9N5I0,6239,C. elegans,8.553952,8.402357,15
Q18776,6239,C. elegans,11.229253,10.632923,17
Q18909,6239,C. elegans,13.955038,9.688684,18
Q9U302,6239,C. elegans,13.681524,10.962283,12
H2L089,6239,C. elegans,11.685022,9.336214,18
Q93619,6239,C. elegans,7.0502863,12.964016,13
B2D6K9,6239,C. elegans,10.73055,10.123031,17
O62238,6239,C. elegans,10.250214,9.289181,15
Q23067,6239,C. elegans,7.808381,12.6808405,9
Q02328,6239,C. elegans,10.762892,11.492155,6
G5EGP1,6239,C. elegans,12.369886,5.3676276,1
Q6F3C9,6239,C. elegans,8.556948,-0.4200011,19
Q20053,6239,C. elegans,9.350791,9.141724,4
P91280,6239,C. elegans,11.8759985,10.0468235,6
G5ED03,6239,C. elegans,10.950014,11.112935,6
P30630,6239,C. elegans,10.506246,9.74448,15
Q9UAQ3,6239,C. elegans,11.213738,11.670306,17
B3GWB7,6239,C. elegans,12.284213,15.871585,16
Q19945,6239,C. elegans,8.653646,5.103492,0
Q9U226,6239,C. elegans,13.671604,10.083746,12
Q2V4U0,6239,C. elegans,10.729787,11.141111,17
B5BM28,6239,C. elegans,14.394369,9.983391,10
G5ECW3,6239,C. elegans,12.111963,9.653408,18
O01839,6239,C. elegans,10.160133,11.240884,17
Q9XWS2,6239,C. elegans,10.115989,11.097026,17
Q17796,6239,C. elegans,12.831188,10.502166,6
Q8WQF9,6239,C. elegans,9.742305,9.620518,15
H9G2R6,6239,C. elegans,8.880856,5.3235025,9
Q23571,6239,C. elegans,8.05632,13.3000555,11
P91316,6239,C. elegans,10.56168,6.388969,4
P34659,6239,C. elegans,9.275551,12.451877,13
Q27499,6239,C. elegans,9.282997,15.145498,13
Q9XWU2,6239,C. elegans,9.24644,6.0258026,4
P52716,6239,C. elegans,10.80507,5.5523124,9
G5EEN4,6239,C. elegans,12.496994,12.076519,14
G8JY28,6239,C. elegans,11.645278,8.530979,18
C7FZU3,6239,C. elegans,11.518168,10.174036,2
Q10925,6239,C. elegans,14.369593,9.958582,10
G5EEH6,6239,C. elegans,5.7132964,13.43579,13
O44156,6239,C. elegans,5.1983004,16.983232,9
Q7YSI9,6239,C. elegans,12.281805,8.956067,18
Q9XW92,6239,C. elegans,7.030472,10.772347,17
O44136,6239,C. elegans,10.591523,9.627626,4
Q22942,6239,C. elegans,9.376844,11.722379,9
Q9U3D6,6239,C. elegans,11.010957,10.671279,6
G5EBY8,6239,C. elegans,12.416966,5.0510163,17
P90916,6239,C. elegans,11.474473,7.5596495,11
O18688,6239,C. elegans,8.172597,15.111516,9
P90978,6239,C. elegans,13.492926,10.956915,12
G5EDN3,6239,C. elegans,8.94989,10.055017,0
Q22197,6239,C. elegans,12.528722,8.8624115,18
Q93594,6239,C. elegans,13.021162,11.225273,6
Q20574,6239,C. elegans,11.325092,11.060935,6
D9PTP6,6239,C. elegans,10.424008,11.45765,17
P12844,6239,C. elegans,13.482359,10.757389,12
O44757,6239,C. elegans,12.130451,10.675645,6
G5ECM5,6239,C. elegans,10.92536,11.106235,6
P34531,6239,C. elegans,12.497404,9.415855,18
Q9XUA7,6239,C. elegans,12.055619,4.8920426,1
Q20060,6239,C. elegans,9.51196,9.363783,15
Q18312,6239,C. elegans,10.680116,11.111738,6
Q9XTG1,6239,C. elegans,11.683738,4.9508953,1
Q09969,6239,C. elegans,12.440825,8.746767,18
Q19746,6239,C. elegans,8.849054,5.5548058,17
Q9NAK5,6239,C. elegans,12.08174,4.891191,1
G5EE10,6239,C. elegans,9.62278,4.619444,1
O45100,6239,C. elegans,9.6202965,10.593085,17
Q9XUH7,6239,C. elegans,10.509586,6.4040074,4
Q09639,6239,C. elegans,11.809488,12.292275,14
F0IWT2,6239,C. elegans,12.490239,12.060958,14
Q21465,6239,C. elegans,10.298554,11.089013,14
P34537,6239,C. elegans,11.590994,10.536937,6
P20784,6239,C. elegans,13.0344,5.448445,12
Q22782,6239,C. elegans,7.0196376,19.131327,13
Q21752,6239,C. elegans,9.758394,12.687088,13
O62265,6239,C. elegans,10.919115,5.3331223,9
Q22070,6239,C. elegans,11.325524,12.781597,14
H8ESD6,6239,C. elegans,8.979613,5.409521,17
Q0G819,6239,C. elegans,10.126938,13.636622,11
Q09525,6239,C. elegans,10.00803,9.574586,15
Q9XTQ5,6239,C. elegans,9.263754,10.2613735,17
Q8IA64,6239,C. elegans,7.5009484,6.1431828,0
O45824,6239,C. elegans,12.033822,4.982405,1
G4S4A1,6239,C. elegans,15.315154,10.822747,10
Q9U539,6239,C. elegans,7.998613,4.6792765,0
Q9NAN2,6239,C. elegans,12.349104,10.13911,6
D5MCP9,6239,C. elegans,13.9730015,10.118697,10
G5ECC0,6239,C. elegans,11.045245,10.92089,6
G5EC91,6239,C. elegans,8.490308,13.944969,14
O17323,6239,C. elegans,12.482584,10.423512,6
Q9GS00,6239,C. elegans,10.446691,10.851822,6
G5EBG7,6239,C. elegans,11.048449,4.420452,17
Q4W4Z2,6239,C. elegans,7.8126936,12.3537035,13
Q19818,6239,C. elegans,12.358109,10.461883,6
Q23493,6239,C. elegans,7.618658,12.009787,9
G5EGP9,6239,C. elegans,9.056738,8.411199,15
Q18224,6239,C. elegans,10.109792,11.658573,17
Q8WSN6,6239,C. elegans,12.970099,8.8743515,18
O02151,6239,C. elegans,11.349835,11.468283,17
H2L0F6,6239,C. elegans,13.667361,10.099471,10
Q22290,6239,C. elegans,12.521836,8.972128,18
O61766,6239,C. elegans,10.68796,9.058751,15
Q967F4,6239,C. elegans,9.840431,12.640397,9
Q9XZI6,6239,C. elegans,12.778555,10.635441,6
Q9N5Z3,6239,C. elegans,13.78844,5.393823,1
Q9N3Q4,6239,C. elegans,12.228911,4.788776,1
Q20507,6239,C. elegans,8.590086,8.667135,15
Q19467,6239,C. elegans,10.994529,10.16767,17
B1GRL4,6239,C. elegans,11.1196995,11.723087,14
O77469,6239,C. elegans,12.958023,4.793234,1
Q9XVE5,6239,C. elegans,8.152244,5.914673,9
Q9U2M7,6239,C. elegans,6.5585566,11.852721,13
Q17595,6239,C. elegans,12.469665,9.680711,6
Q19905,6239,C. elegans,6.2777157,12.700909,13
O01427,6239,C. elegans,12.482522,12.690383,13
G5EBQ8,6239,C. elegans,6.008959,11.364277,17
Q95XQ8,6239,C. elegans,9.243654,11.789104,9
G5EEX5,6239,C. elegans,10.433344,11.591207,17
Q8WQE5,6239,C. elegans,7.230671,11.512214,17
H7BRM4,6239,C. elegans,9.040202,5.323453,17
Q17583,6239,C. elegans,10.759232,9.911679,17
G5EFA5,6239,C. elegans,14.120005,10.250327,10
H2L002,6239,C. elegans,10.305496,4.9957113,14
O16612,6239,C. elegans,10.438115,11.184545,17
O16463,6239,C. elegans,13.175747,7.8229322,12
G5EGK8,6239,C. elegans,10.569269,21.294947,13
H9G2R4,6239,C. elegans,8.876323,5.2852864,9
Q10654,6239,C. elegans,11.355614,12.599477,14
Q9BKP3,6239,C. elegans,12.300362,9.434753,18
O44978,6239,C. elegans,8.651515,5.097669,0
Q21126,6239,C. elegans,14.933752,10.172598,18
Q95Y58,6239,C. elegans,9.848383,10.060806,17
Q95XZ5,6239,C. elegans,14.846772,9.930637,10
P41990,6239,C. elegans,12.995854,4.7961993,1
G5EER3,6239,C. elegans,12.609199,4.813588,1
O45521,6239,C. elegans,10.964947,11.412403,17
G5EGB2,6239,C. elegans,15.0700035,9.617183,10
P34678,6239,C. elegans,11.285842,4.4370728,1
Q7JP61,6239,C. elegans,8.575883,-0.48278737,19
H2FLH5,6239,C. elegans,13.191509,7.3851414,18
A7UQ09,6239,C. elegans,13.24586,9.137108,2
G5EBX0,6239,C. elegans,11.617058,10.687004,6
Q09553,6239,C. elegans,12.098856,5.9095635,4
Q86C56,6239,C. elegans,9.568491,11.800458,9
Q19165,6239,C. elegans,13.424527,7.208846,12
G5ECR7,6239,C. elegans,10.891062,10.000648,17
Q8I4F7,6239,C. elegans,9.817578,11.696815,17
Q688B2,6239,C. elegans,9.2747,15.159619,11
Q4JFH9,6239,C. elegans,14.848449,9.918885,10
Q17770,6239,C. elegans,8.378752,13.916409,13
Q18547,6239,C. elegans,9.962548,13.055878,11
O01531,6239,C. elegans,11.192813,5.9693685,13
Q23158,6239,C. elegans,10.5881605,11.59204,6
G5EE12,6239,C. elegans,11.489951,7.858107,14
H2L0I2,6239,C. elegans,5.701675,13.43759,13
H8ESF3,6239,C. elegans,13.1774025,10.48565,12
E1NZ11,6239,C. elegans,12.739536,12.93258,14
H9G353,6239,C. elegans,12.324083,2.8112533,1
Q23088,6239,C. elegans,10.759778,10.049083,6
P32085,6239,C. elegans,12.168414,11.352063,6
Q18299,6239,C. elegans,11.22226,11.453382,17
P90835,6239,C. elegans,6.9037857,11.324777,9
Q23237,6239,C. elegans,5.2004967,16.978687,9
Q09994,6239,C. elegans,12.284483,9.515667,18
Q11085,6239,C. elegans,9.077517,6.200974,4
U4PAZ9,6239,C. elegans,12.232562,9.735585,18
Q09646,6239,C. elegans,10.495389,10.4119215,17
P10038,6239,C. elegans,14.897084,10.021385,10
B6VQ74,6239,C. elegans,13.196035,7.6114025,12
O01488,6239,C. elegans,10.288532,9.339614,15
Q9XVK6,6239,C. elegans,12.804699,10.240597,6
P90740,6239,C. elegans,9.801363,11.186508,17
D9PTP0,6239,C. elegans,9.781218,8.195627,15
G1K109,6239,C. elegans,12.651451,5.2435527,1
P91283,6239,C. elegans,7.851033,13.248088,13
D9PTN9,6239,C. elegans,11.505988,8.791823,15
G5ECC6,6239,C. elegans,12.532901,5.8631473,4
O02639,6239,C. elegans,8.014942,10.12758,6
Q8MQG0,6239,C. elegans,8.861516,12.695857,9
Q18410,6239,C. elegans,13.064095,7.9691434,12
O18276,6239,C. elegans,9.725309,4.565611,14
O18218,6239,C. elegans,13.664515,9.933396,10
Q94269,6239,C. elegans,12.311907,11.335486,2
Q18853,6239,C. elegans,7.1938405,12.027931,9
Q09496,6239,C. elegans,10.569347,21.295277,13
Q19294,6239,C. elegans,9.978388,11.271218,6
G5EG11,6239,C. elegans,8.0730095,6.069502,9
G5EDM4,6239,C. elegans,12.937811,9.766246,12
Q23406,6239,C. elegans,12.063881,8.720886,18
P36608,6239,C. elegans,0.61321676,11.348202,13
Q09583,6239,C. elegans,5.196059,16.985254,17
B3CJ34,6239,C. elegans,14.651352,9.541367,2
G8JYF1,6239,C. elegans,11.65693,9.391947,18
Q19826,6239,C. elegans,7.605254,9.60136,17
P34605,6239,C. elegans,6.9207935,11.181901,17
Q19187,6239,C. elegans,9.942859,9.94667,17
A3QM96,6239,C. elegans,13.522544,7.0486145,6
Q18550,6239,C. elegans,10.278182,7.3974795,18
Q965R3,6239,C. elegans,8.911828,5.3755813,0
O45828,6239,C. elegans,12.387432,5.681754,4
Q21227,6239,C. elegans,10.311249,9.135795,15
Q9U357,6239,C. elegans,8.779731,7.145638,4
H2L067,6239,C. elegans,14.261547,9.976716,10
Q18685,6239,C. elegans,10.779558,10.906958,17
H2L056,6239,C. elegans,12.077513,10.48061,6
H2KY86,6239,C. elegans,9.324943,11.86996,9
P09446,6239,C. elegans,8.075015,13.631568,13
O01767,6239,C. elegans,10.473927,9.592898,15
P41950,6239,C. elegans,12.596922,5.500569,4
Q9GYQ9,6239,C. elegans,12.973739,10.093553,10
Q95X44,6239,C. elegans,10.707773,11.889114,9
G5EG44,6239,C. elegans,14.855716,9.815738,10
G5ECH9,6239,C. elegans,10.3828745,6.437341,4
O62217,6239,C. elegans,9.767199,11.454069,17
Q9XWF2,6239,C. elegans,10.83487,12.4460945,6
G5EG32,6239,C. elegans,9.555339,9.777675,17
O44754,6239,C. elegans,10.070086,9.349952,15
Q20052,6239,C. elegans,11.36818,9.40243,18
O45257,6239,C. elegans,10.262327,9.241838,15
O01634,6239,C. elegans,8.81068,5.5458355,17
P24348,6239,C. elegans,10.92227,5.0490265,13
Q9XU27,6239,C. elegans,3.9604294,8.397895,13
B3WFV9,6239,C. elegans,11.190543,8.741034,18
Q9GYJ2,6239,C. elegans,12.409514,5.778601,12
Q21222,6239,C. elegans,8.939948,11.553085,9
Q86NH1,6239,C. elegans,12.540032,9.885829,10
Q22156,6239,C. elegans,14.540587,9.98134,10
Q9XVR6,6239,C. elegans,9.666123,11.484178,9
G5EC32,6239,C. elegans,12.957651,9.537351,18
U4PBJ9,6239,C. elegans,11.476478,9.360514,18
O17833,6239,C. elegans,11.430081,10.843717,14
O76725,6239,C. elegans,10.836133,5.2731977,9
E5QCF8,6239,C. elegans,7.5332627,11.986027,13
G1FC92,6239,C. elegans,12.135149,5.5404673,4
Q18211,6239,C. elegans,10.477895,10.126257,6
Q9XU67,6239,C. elegans,10.762351,12.174024,14
Q22472,6239,C. elegans,12.312253,9.538768,18
G5EFW7,6239,C. elegans,8.927096,-1.0139196,19
B7FAS6,6239,C. elegans,13.971295,10.038908,10
Q9U334,6239,C. elegans,10.390118,11.887108,6
P54218,6239,C. elegans,8.572413,7.9297466,4
Q95XZ0,6239,C. elegans,10.142222,11.286389,17
Q8MPT2,6239,C. elegans,11.798468,11.083294,14
Q23533,6239,C. elegans,9.897591,11.119014,17
G5EE68,6239,C. elegans,13.983523,10.745719,11
Q22252,6239,C. elegans,9.116277,8.828679,6
Q17636,6239,C. elegans,12.164355,9.051224,18
Q93761,6239,C. elegans,7.1035438,13.167434,13
Q21013,6239,C. elegans,12.418932,5.018384,1
P91184,6239,C. elegans,8.672174,5.1285834,0
Q09450,6239,C. elegans,6.709622,12.0133705,9
Q95008,6239,C. elegans,5.193975,16.98591,9
O44782,6239,C. elegans,11.579739,11.878936,14
P34563,6239,C. elegans,8.210831,11.571788,9
Q22129,6239,C. elegans,10.724096,5.239851,17
Q19490,6239,C. elegans,8.187551,15.124666,9
Q94271,6239,C. elegans,10.870078,5.9123917,17
P41830,6239,C. elegans,11.353477,11.417492,17
Q7JMQ6,6239,C. elegans,7.6476054,5.4050426,0
G5EBI0,6239,C. elegans,9.572563,9.402309,6
Q18223,6239,C. elegans,10.063978,11.64484,14
O17838,6239,C. elegans,12.185184,9.608607,18
G5ECI9,6239,C. elegans,11.0708885,10.717504,17
Q20412,6239,C. elegans,9.287082,9.016076,4
G5EFI4,6239,C. elegans,11.661889,5.218516,9
Q09590,6239,C. elegans,7.661613,12.811926,13
Q19584,6239,C. elegans,11.033494,10.904935,6
G5EGJ1,6239,C. elegans,12.542313,8.779718,18
Q20752,6239,C. elegans,7.689661,11.651503,9
O01869,6239,C. elegans,8.533349,9.018904,15
Q86D12,6239,C. elegans,7.4185133,11.901329,9
O16511,6239,C. elegans,13.156427,7.7827435,12
Q9XTS1,6239,C. elegans,11.9431305,9.718543,18
G5EF37,6239,C. elegans,0.5730743,11.35961,6
Q6RYS9,6239,C. elegans,8.518822,-0.37193492,14
A8DYR9,6239,C. elegans,14.22165,10.6831875,12
Q11184,6239,C. elegans,12.690785,9.766184,10
P34416,6239,C. elegans,12.757561,10.011286,10
Q19954,6239,C. elegans,9.644264,11.481448,17
Q94360,6239,C. elegans,7.182092,11.088251,17
P34314,6239,C. elegans,13.6326475,10.153757,12
G5EFD4,6239,C. elegans,7.5883307,6.197278,0
Q95R14,6239,C. elegans,10.984841,10.200624,6
G5EGU9,6239,C. elegans,13.598253,9.928796,10
G5EEC5,6239,C. elegans,11.856885,8.919088,18
Q9N4P3,6239,C. elegans,13.540032,9.664528,10
Q93315,6239,C. elegans,10.687199,10.755067,6
G5ECK3,6239,C. elegans,12.211751,9.067971,18
O02057,6239,C. elegans,8.31039,4.861718,0
G5ED30,6239,C. elegans,9.089289,5.7487535,0
Q9XXI9,6239,C. elegans,9.341642,11.751246,17
Q95Q17,6239,C. elegans,10.450236,8.537177,15
Q09442,6239,C. elegans,13.580673,10.704255,12
Q9N4C1,6239,C. elegans,9.037734,5.449869,17
O45865,6239,C. elegans,8.13553,3.1485882,11
P34441,6239,C. elegans,10.291804,9.359651,15
P91303,6239,C. elegans,10.789549,11.795369,6
G5EDF4,6239,C. elegans,8.669044,-0.64650273,19
P34370,6239,C. elegans,9.149762,11.351759,9
Q8MQ74,6239,C. elegans,11.343826,10.465533,6
Q20390,6239,C. elegans,11.1665535,4.6917734,13
Q17586,6239,C. elegans,9.053977,5.4950094,17
Q21217,6239,C. elegans,7.113233,13.386774,13
Q7Z1Z1,6239,C. elegans,11.291615,4.389823,1
P91155,6239,C. elegans,10.363155,11.44521,6
H2KZB2,6239,C. elegans,11.204654,9.241488,18
P18835,6239,C. elegans,13.032871,5.39768,12
P52554,6239,C. elegans,11.146746,12.404276,6
Q966L3,6239,C. elegans,13.259507,9.185259,18
O01542,6239,C. elegans,9.033092,12.898288,9
D9N129,6239,C. elegans,11.903869,9.375419,10
O17586,6239,C. elegans,5.1863713,16.977406,9
G5EEL5,6239,C. elegans,12.321786,5.054961,1
H9G2R5,6239,C. elegans,10.852889,8.353385,16
G5EBM4,6239,C. elegans,7.869247,4.9936433,0
Q09585,6239,C. elegans,10.2295685,8.345917,15
Q9XTZ5,6239,C. elegans,10.529213,8.850187,15
G5EFH8,6239,C. elegans,6.8108797,12.229236,9
O44511,6239,C. elegans,8.98028,5.9834847,4
G5EG67,6239,C. elegans,10.171269,6.5014477,1
O44628,6239,C. elegans,12.670874,9.686148,18
Q23194,6239,C. elegans,9.875777,11.179197,17
Q18212,6239,C. elegans,11.470648,14.192474,13
O17972,6239,C. elegans,10.3167,9.642811,15
Q21017,6239,C. elegans,12.525036,11.323792,6
C6S3M5,6239,C. elegans,11.171806,4.3798337,1
O01658,6239,C. elegans,10.6426325,10.479517,6
Q22895,6239,C. elegans,8.55196,-0.43852028,19
P10984,6239,C. elegans,15.557688,14.300543,11
P20271,6239,C. elegans,14.048845,10.510487,14
G5EFX1,6239,C. elegans,8.523394,-0.38421077,0
Q95QK3,6239,C. elegans,10.929906,9.444319,18
Q93561,6239,C. elegans,8.508283,5.9346895,17
Q9GZI3,6239,C. elegans,14.858896,9.5745325,10
G8JYB0,6239,C. elegans,10.871905,9.42259,15
P34545,6239,C. elegans,5.800375,12.58915,11
Q86DA0,6239,C. elegans,9.018316,11.15124,14
Q22743,6239,C. elegans,9.755439,12.719306,13
Q9BKU2,6239,C. elegans,7.0155373,11.790636,9
Q965X6,6239,C. elegans,11.547924,11.255962,10
P46769,6239,C. elegans,7.7565746,10.728042,6
G5EDS2,6239,C. elegans,10.558051,10.492185,17
O61775,6239,C. elegans,10.846417,9.182166,18
O01759,6239,C. elegans,11.064926,10.682008,17
Q23651,6239,C. elegans,9.622619,13.639199,11
Q23681,6239,C. elegans,10.360361,5.0942144,1
G5EGS7,6239,C. elegans,11.207337,8.897634,18
Q8I7M8,6239,C. elegans,12.51493,11.148597,14
Q95XD3,6239,C. elegans,10.400341,10.109504,6
Q9NAB5,6239,C. elegans,8.652881,5.174333,0
Q18486,6239,C. elegans,9.003149,10.963221,14
P91253,6239,C. elegans,6.39233,14.050264,13
Q19980,6239,C. elegans,7.7801943,11.978303,9
A9Z1L1,6239,C. elegans,15.35204,0.14738475,13
Q22366,6239,C. elegans,9.046529,5.4261956,14
Q94124,6239,C. elegans,6.928906,19.309738,11
G5EF72,6239,C. elegans,9.234201,13.162043,9
Q9XWD6,6239,C. elegans,12.990266,4.7232647,1
Q9TW67,6239,C. elegans,9.504022,11.579557,9
B6VQ88,6239,C. elegans,12.65369,8.896874,18
O62376,6239,C. elegans,7.793454,4.994233,0
Q19579,6239,C. elegans,13.64975,10.936096,12
P90895,6239,C. elegans,10.912174,10.712647,17
G5ECB2,6239,C. elegans,9.820642,4.9642434,1
H9G349,6239,C. elegans,11.60846,10.532726,6
G5EEW0,6239,C. elegans,8.722903,5.196486,17
O17622,6239,C. elegans,7.9240856,13.8042,13
O44986,6239,C. elegans,8.502634,-0.35784653,14
P90747,6239,C. elegans,15.33824,0.16248451,9
Q19591,6239,C. elegans,10.595753,6.344252,4
D3YT36,6239,C. elegans,6.2349124,12.775616,9
Q8MXS0,6239,C. elegans,7.3535066,6.2146163,9
Q22714,6239,C. elegans,12.373203,5.723237,4
Q09543,6239,C. elegans,10.010676,12.466446,9
Q23295,6239,C. elegans,7.1923637,13.032081,13
O02217,6239,C. elegans,9.976589,10.154566,17
Q09457,6239,C. elegans,13.186896,7.8499517,12
Q21453,6239,C. elegans,8.427082,6.0128446,17
Q9U1X7,6239,C. elegans,10.805154,10.533193,6
Q69Z08,6239,C. elegans,12.92396,8.966018,18
G5EFP3,6239,C. elegans,7.8998985,5.1961884,0
G5ECE8,6239,C. elegans,10.882974,5.104487,17
Q21330,6239,C. elegans,10.48516,6.4302783,4
Q21610,6239,C. elegans,11.9653015,9.30795,18
G5EDB9,6239,C. elegans,10.320035,11.794701,14
Q09363,6239,C. elegans,11.159696,4.3840117,17
Q8I7M7,6239,C. elegans,12.672221,9.58736,6
A5JYW9,6239,C. elegans,12.22212,5.218752,17
Q18966,6239,C. elegans,11.902606,10.283071,6
O01322,6239,C. elegans,10.187618,11.254513,17
Q19802,6239,C. elegans,10.70753,8.78783,15
Q95Y13,6239,C. elegans,10.219627,10.3666525,17
Q21473,6239,C. elegans,7.618295,5.353395,0
Q21339,6239,C. elegans,8.122118,5.1286683,0
G5EGL9,6239,C. elegans,10.237601,7.7613134,15
P91278,6239,C. elegans,15.036185,9.986766,10
P29691,6239,C. elegans,7.7507772,11.842729,9
G5ECX9,6239,C. elegans,8.150869,11.435289,9
G5EE04,6239,C. elegans,12.113642,10.599141,12
P38433,6239,C. elegans,10.880638,5.21543,9
O61521,6239,C. elegans,8.794495,7.4984674,4
Q9XUD8,6239,C. elegans,10.455079,6.439631,4
A0A0K3ATN9,6239,C. elegans,12.43119,4.996551,1
Q8I7K2,6239,C. elegans,10.045745,11.287729,17
Q95XQ1,6239,C. elegans,13.771041,9.54105,10
Q8MXI4,6239,C. elegans,12.709816,12.887412,14
Q8WQC9,6239,C. elegans,10.512638,11.599628,9
Q9GYJ9,6239,C. elegans,10.771223,11.454724,6
