EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
O81014,3702,A. thaliana,8.444386,7.536846,18
Q9CAK1,3702,A. thaliana,10.491197,6.1652555,12
Q9LK58,3702,A. thaliana,10.451772,6.2260303,18
Q8LGG8,3702,A. thaliana,10.228528,7.3727536,15
F4K658,3702,A. thaliana,8.359951,8.099132,15
B9DGY1,3702,A. thaliana,9.222074,7.421151,18
O04373,3702,A. thaliana,7.795784,8.609935,11
Q93VG5,3702,A. thaliana,9.223675,4.687001,6
Q9STY4,3702,A. thaliana,9.02314,7.222467,15
Q9LUE3,3702,A. thaliana,8.327157,1.06221,7
Q9SL94,3702,A. thaliana,14.983689,3.7091238,1
P40940,3702,A. thaliana,17.97839,5.3551035,12
Q9M9L9,3702,A. thaliana,13.282471,5.942183,19
Q9ZUM0,3702,A. thaliana,13.383134,5.7401648,9
Q9LFF9,3702,A. thaliana,8.776688,4.9597287,6
O64973,3702,A. thaliana,10.535936,6.180311,18
P93744,3702,A. thaliana,13.82529,5.1088967,19
Q9M0X8,3702,A. thaliana,15.009294,3.681207,1
O23254,3702,A. thaliana,7.3485074,7.903628,15
Q8VYK9,3702,A. thaliana,14.304668,8.8996935,12
Q9LUT2,3702,A. thaliana,8.190467,5.5388846,6
Q9LJW3,3702,A. thaliana,14.788177,3.7250805,1
Q96320,3702,A. thaliana,11.602122,6.152387,1
A8MR65,3702,A. thaliana,13.76193,4.730866,19
O64685,3702,A. thaliana,10.240409,6.4712443,18
Q9LUL1,3702,A. thaliana,8.842231,1.3664389,7
Q84JF0,3702,A. thaliana,8.6895895,7.3110967,18
Q8VZJ2,3702,A. thaliana,10.305693,1.4965993,0
P17094,3702,A. thaliana,8.321257,10.846737,2
P53799,3702,A. thaliana,9.22584,7.327382,15
Q21803,6239,C. elegans,10.792537,6.997313,2
G5EGK8,6239,C. elegans,9.294267,12.473626,11
Q9GRZ9,6239,C. elegans,12.698652,6.0131493,5
F5GUA7,6239,C. elegans,7.3472924,7.811734,15
Q20687,6239,C. elegans,9.724778,4.0355034,19
Q22639,6239,C. elegans,10.63281,7.399313,2
Q86B36,6239,C. elegans,7.6010222,8.421318,15
P34545,6239,C. elegans,7.664629,9.938445,12
O45000,6239,C. elegans,10.4186125,1.3620235,0
P34375,6239,C. elegans,11.263463,2.919559,19
Q5WRN1,6239,C. elegans,9.276322,1.1335042,2
Q09499,6239,C. elegans,10.182992,5.6777387,2
O45189,6239,C. elegans,14.74617,6.4368477,17
Q1W0R0,6239,C. elegans,12.129851,6.3622513,5
Q09938,6239,C. elegans,8.633463,1.225197,7
D9PTP1,6239,C. elegans,10.068765,4.657409,6
Q9N554,6239,C. elegans,13.308966,5.7658362,19
G5EBX9,6239,C. elegans,9.828984,8.189111,15
H2L280,6239,C. elegans,8.796097,4.9424357,6
B1GRL4,6239,C. elegans,10.966557,6.742394,18
Q23543,6239,C. elegans,10.293663,7.6179414,15
Q9N2V7,6239,C. elegans,9.9980545,5.3606067,6
G5EFG1,6239,C. elegans,13.663273,6.198573,17
Q23067,6239,C. elegans,8.819415,7.8189507,11
Q22360,6239,C. elegans,10.310674,5.304035,2
P92199,6239,C. elegans,6.3344812,9.792613,10
H9G2T2,6239,C. elegans,11.845256,5.507339,5
A7DT33,6239,C. elegans,10.470872,7.021981,2
Q8MQ74,6239,C. elegans,10.064977,7.009823,5
Q9U2Y6,6239,C. elegans,11.464036,3.1011155,19
G5EEQ5,6239,C. elegans,12.875754,5.834052,19
G5EF47,6239,C. elegans,10.161891,6.9740696,2
G5EF87,6239,C. elegans,13.858861,6.3057756,17
G5EFQ4,6239,C. elegans,10.194026,7.435961,15
P17488,6239,C. elegans,14.596392,4.940177,9
Q9U2R6,6239,C. elegans,10.826351,6.6084585,2
Q9XWR1,6239,C. elegans,13.509373,5.7106047,9
S6F527,6239,C. elegans,11.496248,6.789899,5
Q20155,6239,C. elegans,14.563277,5.349012,9
Q8WQD8,6239,C. elegans,9.070081,8.0799465,0
O02063,6239,C. elegans,11.680845,6.5291505,5
P29691,6239,C. elegans,8.082813,8.792401,15
O61667,6239,C. elegans,12.537168,4.8672876,19
Q22387,6239,C. elegans,11.217618,5.9493413,5
O01812,6239,C. elegans,9.106153,9.901432,11
O17680,6239,C. elegans,8.242454,5.5452037,6
P91124,6239,C. elegans,11.407014,7.0510025,5
G5ECT7,6239,C. elegans,13.380196,5.353693,19
G5EDN8,6239,C. elegans,13.484359,5.3021073,9
Q18760,6239,C. elegans,9.347132,1.2013179,2
Q18685,6239,C. elegans,11.077565,7.0954556,2
A4UVK0,6239,C. elegans,11.038879,2.5010073,2
Q20411,6239,C. elegans,8.832262,1.9334198,2
Q3HKC4,6239,C. elegans,11.458785,6.139512,5
G5EG78,6239,C. elegans,8.456151,0.61653835,7
Q04457,6239,C. elegans,10.374929,1.5862098,0
B5BM24,6239,C. elegans,8.504346,7.5744467,18
P34693,6239,C. elegans,13.311726,8.100622,18
Q27257,6239,C. elegans,9.093324,-1.5841264,12
P41958,6239,C. elegans,9.441566,4.5897837,6
Q09565,6239,C. elegans,10.893474,6.862972,2
Q6BEV5,6239,C. elegans,13.811583,5.3875513,9
O44552,6239,C. elegans,12.736515,5.882533,19
Q22495,6239,C. elegans,9.215011,1.0362571,7
G5EGN8,6239,C. elegans,10.697246,7.036834,2
G1K104,6239,C. elegans,9.851249,5.477859,6
Q95XP4,6239,C. elegans,11.351317,1.5488685,0
P34604,6239,C. elegans,9.243435,7.947794,15
Q58AU6,6239,C. elegans,10.114487,6.945264,2
O44498,6239,C. elegans,12.94801,6.2454844,5
Q21648,6239,C. elegans,14.199695,6.1997566,17
Q18743,6239,C. elegans,10.956817,2.856136,2
P56174,6239,C. elegans,11.899845,2.5793307,19
G5EGU4,6239,C. elegans,11.098255,2.2497137,2
Q21209,6239,C. elegans,11.928558,6.366133,5
H7BRC9,6239,C. elegans,8.7853985,6.217914,2
O62153,6239,C. elegans,10.243207,2.8217826,6
Q95XR2,6239,C. elegans,9.793506,7.299277,18
Q9TYJ8,6239,C. elegans,10.219482,4.8871765,19
G5ECF2,6239,C. elegans,11.636399,1.1633896,4
Q9TYY7,6239,C. elegans,10.173984,4.804036,19
Q19969,6239,C. elegans,10.770748,9.075241,12
P30634,6239,C. elegans,11.825524,6.527144,2
Q22347,6239,C. elegans,5.681217,7.7601523,11
P53596,6239,C. elegans,7.8711276,9.282632,12
P34766,6239,C. elegans,14.701436,4.985663,9
O18696,6239,C. elegans,11.050467,6.9682884,18
G5EFS2,6239,C. elegans,14.622095,6.6098113,17
O44991,6239,C. elegans,13.856936,7.1090856,5
Q9XW26,6239,C. elegans,14.472743,5.818344,9
Q17796,6239,C. elegans,13.544086,6.565401,5
Q9XWX6,6239,C. elegans,10.480351,4.7144275,19
G5EFP5,6239,C. elegans,10.679198,1.660958,0
Q20691,6239,C. elegans,14.119367,6.488786,17
C0P274,6239,C. elegans,9.435767,8.163696,11
B7WN72,6239,C. elegans,13.526773,5.9397297,9
Q93251,6239,C. elegans,10.39157,1.5744588,0
Q9N2Z7,6239,C. elegans,10.282315,7.677327,18
G5EEQ8,6239,C. elegans,8.951064,8.300365,15
O62106,6239,C. elegans,7.578114,9.559158,15
Q5CZ37,6239,C. elegans,8.431288,1.6892552,2
Q21444,6239,C. elegans,10.308496,7.5227065,2
Q23588,6239,C. elegans,7.1346107,8.7705145,11
Q9XUH7,6239,C. elegans,10.249685,2.752617,6
Q9XWH5,6239,C. elegans,9.082364,5.0854187,6
Q23536,6239,C. elegans,10.780158,7.190655,2
Q49HI3,6239,C. elegans,11.593745,9.037107,2
Q9XW12,6239,C. elegans,11.763185,9.609299,18
Q14DX2,6239,C. elegans,11.667791,9.110833,2
Q95V25,6239,C. elegans,8.867375,1.2911474,2
O18178,6239,C. elegans,10.648612,7.4183373,2
Q8MNV9,6239,C. elegans,13.55182,5.75502,9
Q8TA83,6239,C. elegans,11.680616,8.18692,5
B6VQ60,6239,C. elegans,11.914953,6.0741,2
Q965K5,6239,C. elegans,10.999656,5.622451,6
O16271,6239,C. elegans,8.534943,1.5993668,7
Q93705,6239,C. elegans,11.465378,5.954308,2
O18246,6239,C. elegans,11.314649,6.9608335,2
G5EF71,6239,C. elegans,14.426878,5.2753224,9
P91829,6239,C. elegans,10.728058,7.1258125,2
Q21126,6239,C. elegans,13.985316,5.2224813,9
O45201,6239,C. elegans,11.23495,2.5304427,2
Q9U298,6239,C. elegans,7.926465,-0.9097856,0
A3QM96,6239,C. elegans,12.092058,2.8529425,5
G5EBE5,6239,C. elegans,12.652272,5.6515927,19
P10567,6239,C. elegans,3.3240483,14.781571,5
O01991,6239,C. elegans,10.696423,7.2288575,18
O01479,6239,C. elegans,11.497897,7.287062,5
Q19572,6239,C. elegans,9.4889765,8.974014,11
G5ECH9,6239,C. elegans,10.170817,2.7126596,2
G5EDF1,6239,C. elegans,7.937775,-0.9033978,0
H2KYA4,6239,C. elegans,13.479063,5.4936,9
H2L0I2,6239,C. elegans,5.7004747,7.778721,11
Q95XX0,6239,C. elegans,9.577223,8.498907,11
Q9N595,6239,C. elegans,12.9677305,6.2711926,17
Q93594,6239,C. elegans,14.049881,6.939827,5
Q21017,6239,C. elegans,12.485812,6.4425087,5
O45445,6239,C. elegans,10.495753,2.2935038,0
O17869,6239,C. elegans,11.770506,7.8976846,15
Q9XXR9,6239,C. elegans,8.7196865,1.1153622,7
P34254,6239,C. elegans,9.401831,7.86153,15
O01580,6239,C. elegans,12.239763,5.29607,19
Q17415,6239,C. elegans,12.519984,5.9963846,19
Q17370,6239,C. elegans,11.403982,6.2700343,2
Q18031,6239,C. elegans,8.14735,9.410257,11
Q4TTA0,6239,C. elegans,10.7077055,1.7393256,0
P46873,6239,C. elegans,11.185526,6.797433,18
Q95ZL9,6239,C. elegans,8.699739,4.904948,6
O17583,6239,C. elegans,13.6911955,6.015949,17
G5EGB3,6239,C. elegans,10.355721,8.798416,11
G5EFI9,6239,C. elegans,10.068468,8.000021,15
G5EF68,6239,C. elegans,11.574096,8.950852,2
P52192,6239,C. elegans,9.022119,0.7827917,18
Q7KPP4,6239,C. elegans,11.296772,2.2307436,2
P90838,6239,C. elegans,8.094497,5.67609,6
A0A5E4M3Q4,6239,C. elegans,13.891781,5.1708455,9
Q9XV56,6239,C. elegans,9.800983,4.106883,19
Q9GUM7,6239,C. elegans,12.543503,6.0534635,5
Q09376,6239,C. elegans,11.602342,6.2489886,2
Q45FX5,6239,C. elegans,11.1668825,7.275375,15
P49029,6239,C. elegans,9.043183,5.1366663,6
O45434,6239,C. elegans,10.641532,7.3814607,18
H2L0M0,6239,C. elegans,14.042676,4.6436543,9
P39745,6239,C. elegans,13.991027,8.98078,12
Q22613,6239,C. elegans,10.950696,2.6861093,5
H2L041,6239,C. elegans,14.249476,5.2844615,9
G5EC71,6239,C. elegans,7.2290087,7.425777,11
P34420,6239,C. elegans,10.551689,4.7115817,19
Q20117,6239,C. elegans,8.507511,5.363153,6
Q9XXQ9,6239,C. elegans,7.885915,0.38724548,7
O16511,6239,C. elegans,14.025618,6.381688,17
Q9U308,6239,C. elegans,7.6028037,8.360819,15
P53588,6239,C. elegans,7.569849,9.090133,11
Q9XVA3,6239,C. elegans,12.985765,5.1720567,19
P50464,6239,C. elegans,12.76666,8.301985,12
P34212,6239,C. elegans,17.968985,5.361238,11
Q9XWN9,6239,C. elegans,13.4250965,5.463176,19
Q8WQ99,6239,C. elegans,14.292607,8.905736,18
Q20871,6239,C. elegans,10.760314,7.666883,15
Q20347,6239,C. elegans,13.62871,8.41689,18
Q4PIU9,6239,C. elegans,8.398847,1.3056675,7
G5ED30,6239,C. elegans,9.253287,1.2847941,7
H2KZW3,6239,C. elegans,12.042278,6.424926,5
Q9N5R9,6239,C. elegans,10.707093,8.308192,15
G5EE91,6239,C. elegans,9.154092,8.167849,11
Q20605,6239,C. elegans,8.071988,1.0701783,7
D3DEL8,6239,C. elegans,11.807551,6.6836987,18
G5EFG0,6239,C. elegans,10.661102,7.6291547,0
P34707,6239,C. elegans,13.869019,5.0342755,9
O77081,6239,C. elegans,10.8348055,1.9072753,2
Q22412,6239,C. elegans,12.669747,6.813934,5
E1B6R3,6239,C. elegans,11.289572,7.3071203,15
Q9N5S8,6239,C. elegans,9.496479,3.3683078,2
Q9TXN6,6239,C. elegans,8.868793,1.7150913,2
Q95XH2,6239,C. elegans,9.376327,4.655599,6
Q17586,6239,C. elegans,8.838999,1.3195895,2
Q19189,6239,C. elegans,10.295282,6.832906,2
G5ECU8,6239,C. elegans,8.250116,0.60361165,7
Q23280,6239,C. elegans,11.065812,8.256106,11
Q9XWZ2,6239,C. elegans,7.7296567,8.105733,11
G5EBX0,6239,C. elegans,11.747577,5.895806,5
Q10002,6239,C. elegans,7.9173265,9.567552,11
D1MN62,6239,C. elegans,11.2711735,7.349151,15
Q86GV3,6239,C. elegans,6.7314157,0.9475428,7
Q9N3T5,6239,C. elegans,9.847638,7.3826733,5
Q17868,6239,C. elegans,8.85614,4.4388914,6
Q21746,6239,C. elegans,12.920696,7.1811285,17
O76449,6239,C. elegans,10.581299,8.04097,15
O44502,6239,C. elegans,10.948022,7.2370877,5
Q94282,6239,C. elegans,9.619099,8.141753,15
Q20616,6239,C. elegans,10.49932,1.5585395,0
G8JYB2,6239,C. elegans,10.589527,7.2287297,2
B6VQ56,6239,C. elegans,8.737023,1.4580761,2
O76584,6239,C. elegans,9.470344,8.839146,15
Q7JPF0,6239,C. elegans,8.989777,1.1897987,18
Q3V5I7,6239,C. elegans,10.478153,6.8110533,2
Q19876,6239,C. elegans,10.34396,2.0277896,0
Q6F3C9,6239,C. elegans,9.171038,-4.1674213,7
G5EBR3,6239,C. elegans,7.926811,-0.90465003,0
Q9N5A8,6239,C. elegans,14.281529,4.6602945,9
Q93646,6239,C. elegans,10.767262,7.2454047,18
Q95XU6,6239,C. elegans,13.350728,6.2215986,17
U4PRA5,6239,C. elegans,9.973672,7.5158463,15
Q22943,6239,C. elegans,8.882151,8.396688,15
Q19209,6239,C. elegans,13.535935,6.19752,9
O44501,6239,C. elegans,10.346328,8.333384,15
A9Z1L1,6239,C. elegans,-2.2568946,4.150157,11
Q9XUS2,6239,C. elegans,14.431751,5.9148464,9
B2D6L4,6239,C. elegans,14.311872,5.980026,9
G5EEK7,6239,C. elegans,9.02601,1.1432334,18
P90735,6239,C. elegans,6.193066,1.7408609,11
G5ED76,6239,C. elegans,9.832358,7.1087976,2
Q09601,6239,C. elegans,13.3418045,6.200691,9
Q9TXI7,6239,C. elegans,9.460483,7.8386145,15
P54812,6239,C. elegans,8.474043,9.620336,11
G5EC44,6239,C. elegans,10.070084,7.9783263,15
Q95XQ8,6239,C. elegans,9.879722,7.7695193,15
Q10653,6239,C. elegans,11.998025,7.835534,18
Q95QM5,6239,C. elegans,13.208746,5.056934,9
Q22752,6239,C. elegans,7.626974,11.288338,15
D3YT14,6239,C. elegans,7.216438,9.555438,16
Q23381,6239,C. elegans,7.0941377,8.664873,15
Q9N5S3,6239,C. elegans,13.836336,5.3027005,9
D3NQA5,6239,C. elegans,8.7806425,4.304382,6
Q9U2Z2,6239,C. elegans,9.509997,7.49133,15
C6KRL4,6239,C. elegans,11.73441,9.208724,18
Q7Z292,6239,C. elegans,11.881625,0.7615039,0
G5ECR7,6239,C. elegans,10.830937,6.444857,2
P34385,6239,C. elegans,8.175059,9.34941,12
F1LIN5,6239,C. elegans,13.351101,5.7626343,9
G5EDF4,6239,C. elegans,8.927983,-4.0911818,3
P34461,6239,C. elegans,8.932764,8.154386,0
C8JQR8,6239,C. elegans,8.728737,1.1117401,15
Q23186,6239,C. elegans,11.071072,3.8688269,19
Q5WRU0,6239,C. elegans,11.55968,2.3773477,2
Q19640,6239,C. elegans,11.313183,8.789762,2
O44606,6239,C. elegans,14.05828,6.3708544,17
Q10572,6239,C. elegans,14.445145,5.475251,9
Q95XV8,6239,C. elegans,8.964423,1.234268,18
O18235,6239,C. elegans,8.320082,8.088233,11
Q3S1J5,6239,C. elegans,9.280214,8.249479,15
O45657,6239,C. elegans,13.204338,4.2125993,14
G5EG38,6239,C. elegans,10.5855665,7.2354145,2
Q9XUS3,6239,C. elegans,10.618349,5.8597198,2
Q95YE9,6239,C. elegans,10.077075,5.8523464,2
P91129,6239,C. elegans,8.705814,1.0702331,7
B2D6M2,6239,C. elegans,9.969696,5.565222,2
G5EDV9,6239,C. elegans,10.457554,1.5321621,0
Q10038,6239,C. elegans,12.536317,6.145418,5
Q9TZ84,6239,C. elegans,11.22441,5.914765,5
Q22557,6239,C. elegans,11.909375,6.912293,5
O01634,6239,C. elegans,8.766891,1.2451837,15
Q21773,6239,C. elegans,7.18024,8.842372,11
G5EBK3,6239,C. elegans,10.965394,7.35019,5
P91193,6239,C. elegans,13.394875,5.8211393,19
G5EEK9,6239,C. elegans,8.765409,1.6334316,2
P14585,6239,C. elegans,12.560045,1.7954605,4
Q9BI89,6239,C. elegans,9.82548,7.908891,2
A0A1I6CMA8,6239,C. elegans,14.251402,5.481976,9
Q23651,6239,C. elegans,9.581041,9.598262,12
Q8I7H2,6239,C. elegans,9.689081,8.095324,15
Q20591,6239,C. elegans,8.645761,3.109298,6
Q19660,6239,C. elegans,9.129472,5.5685997,2
Q9XVK5,6239,C. elegans,9.606086,8.204013,15
Q9N3R4,6239,C. elegans,8.860023,1.5351236,2
Q19752,6239,C. elegans,8.929587,8.179998,11
P29506,6239,C. elegans,13.783181,4.8452287,9
Q17968,6239,C. elegans,9.950157,4.9739957,6
Q5WRR6,6239,C. elegans,10.747666,7.1946387,2
Q9XXF1,6239,C. elegans,14.122951,6.395101,17
Q5FC45,6239,C. elegans,5.6841965,7.7671723,11
Q17786,6239,C. elegans,13.286757,5.2363896,19
Q9XU84,6239,C. elegans,10.637111,1.6244196,0
Q18452,6239,C. elegans,13.081594,5.872219,19
Q86B39,6239,C. elegans,9.53805,8.134176,15
P42001,6239,C. elegans,10.03809,5.3531985,6
Q9GS00,6239,C. elegans,10.866725,7.4482574,5
O18209,6239,C. elegans,12.521243,6.3330135,9
Q20502,6239,C. elegans,7.4355116,8.37889,15
Q95QC4,6239,C. elegans,12.242332,6.405828,18
P34299,6239,C. elegans,10.141586,1.1679281,0
P34686,6239,C. elegans,8.723102,4.939415,6
O17666,6239,C. elegans,12.693278,5.8384013,9
G5EG86,6239,C. elegans,11.817158,6.4060903,19
E9P885,6239,C. elegans,9.950461,6.275001,2
O45599,6239,C. elegans,10.403438,1.1223139,12
O45717,6239,C. elegans,12.052122,5.524557,19
G5EEN8,6239,C. elegans,12.099599,8.550107,5
Q0PCD8,6239,C. elegans,14.695915,4.4897537,9
B5BM32,6239,C. elegans,10.064076,7.516269,15
G5EE36,6239,C. elegans,10.989302,7.9031653,18
Q95QQ9,6239,C. elegans,13.431083,5.9101067,19
G5EF89,6239,C. elegans,11.859298,1.7644255,0
P90947,6239,C. elegans,10.664295,7.167504,2
Q2L6W9,6239,C. elegans,13.750372,8.588892,18
O01700,6239,C. elegans,12.562718,6.048591,9
H2KZI4,6239,C. elegans,7.884611,3.730991,8
Q19746,6239,C. elegans,8.692697,1.2343212,15
Q5ZR42,6239,C. elegans,7.580538,8.461271,11
O45285,6239,C. elegans,10.621032,6.8589344,15
Q9TZE4,6239,C. elegans,12.421879,6.1892366,19
Q93789,6239,C. elegans,10.396789,1.2214898,11
P52011,6239,C. elegans,9.041,9.059534,11
A7LPI4,6239,C. elegans,14.4858265,5.843739,9
P34470,6239,C. elegans,11.715261,6.2237415,19
Q17603,6239,C. elegans,9.670575,4.8236656,6
H2L0S5,6239,C. elegans,13.540514,5.936582,9
P34552,6239,C. elegans,11.202886,7.88339,5
Q20888,6239,C. elegans,9.392048,7.6542363,15
G5EGN9,6239,C. elegans,9.715421,7.840183,2
Q93571,6239,C. elegans,10.766906,7.3225784,2
Q9N5K3,6239,C. elegans,13.067195,5.9532104,19
Q23481,6239,C. elegans,8.905667,1.4343026,2
Q09459,6239,C. elegans,9.846511,-0.48769388,2
O01775,6239,C. elegans,13.656065,8.445607,18
Q18246,6239,C. elegans,12.612155,13.3360405,12
Q65CM0,6239,C. elegans,11.065224,6.8082585,2
Q23445,6239,C. elegans,17.927921,5.3823657,11
Q9XTR1,6239,C. elegans,13.924111,8.6723385,18
P28548,6239,C. elegans,8.839951,4.913049,6
Q9U3A0,6239,C. elegans,11.870965,2.5049846,0
Q9NAH3,6239,C. elegans,12.664668,6.523769,5
Q09510,6239,C. elegans,6.184909,6.0347824,5
Q09581,6239,C. elegans,9.654042,8.352614,11
Q21805,6239,C. elegans,10.780331,7.022166,2
Q93781,6239,C. elegans,10.968834,7.081644,5
Q09460,6239,C. elegans,9.349058,0.66820586,7
Q18817,6239,C. elegans,14.275578,11.234956,15
H9G348,6239,C. elegans,11.419546,7.010682,5
P90783,6239,C. elegans,10.092789,4.8351655,6
A0A0K3AR90,6239,C. elegans,3.7727222,8.792407,10
G5ECC0,6239,C. elegans,11.442246,6.7847476,5
Q19788,6239,C. elegans,12.045092,6.386903,19
H2KZR3,6239,C. elegans,13.164668,5.3671517,19
P02567,6239,C. elegans,11.82534,0.8070937,0
Q22492,6239,C. elegans,10.400202,1.3642089,0
O44130,6239,C. elegans,8.10717,0.47150174,7
Q966J6,6239,C. elegans,14.041257,5.711662,9
G4S034,6239,C. elegans,9.052042,-4.1057186,3
Q23212,6239,C. elegans,12.121504,2.8089223,17
Q9XWU3,6239,C. elegans,9.140748,1.6671631,18
Q93833,6239,C. elegans,11.448269,7.2821274,5
P50093,6239,C. elegans,4.798098,10.226042,11
P42168,6239,C. elegans,14.367445,8.973223,12
P34291,6239,C. elegans,14.119768,6.3192296,9
G5EEV8,6239,C. elegans,8.901682,2.884278,2
O44514,6239,C. elegans,13.883949,8.624785,18
Q09646,6239,C. elegans,11.353163,6.951773,2
Q21127,6239,C. elegans,13.860579,5.2727504,9
C6KRN1,6239,C. elegans,14.194396,5.3964796,9
P34425,6239,C. elegans,11.722471,6.8387003,5
G5ECC3,6239,C. elegans,11.95608,6.448787,5
P91156,6239,C. elegans,13.227104,6.303202,17
Q8I4H0,6239,C. elegans,13.829555,6.2760177,9
G5EFQ5,6239,C. elegans,12.642845,5.6871142,19
D1MN85,6239,C. elegans,9.833685,8.192127,15
P46559,6239,C. elegans,8.104617,8.066523,15
G5EG61,6239,C. elegans,13.296149,4.2939014,14
Q17602,6239,C. elegans,13.409021,8.781154,12
Q86MP3,6239,C. elegans,11.566293,9.101995,15
Q05036,6239,C. elegans,8.9820795,9.572059,11
Q18612,6239,C. elegans,14.11549,4.7197485,9
Q20849,6239,C. elegans,10.346007,1.5777718,0
P34437,6239,C. elegans,12.810711,5.4632716,19
P34690,6239,C. elegans,14.275411,11.234816,15
Q20440,6239,C. elegans,9.110209,-4.1316247,3
Q9U1Q4,6239,C. elegans,7.582212,8.490184,15
G5EC10,6239,C. elegans,9.634537,8.304279,15
G1K0V9,6239,C. elegans,8.691271,4.927404,6
Q9U2G5,6239,C. elegans,13.201605,7.0515103,17
Q03565,6239,C. elegans,8.604046,5.376232,2
H2L0F5,6239,C. elegans,14.443452,5.808806,9
G5EBS4,6239,C. elegans,13.719162,6.073528,9
Q9U2Q9,6239,C. elegans,13.916001,8.633473,18
O17528,6239,C. elegans,8.833518,9.801861,11
G5EE68,6239,C. elegans,14.709172,6.4943676,12
G5EFN7,6239,C. elegans,10.858034,1.4106226,0
Q9XX85,6239,C. elegans,8.746539,1.4760928,7
P34529,6239,C. elegans,10.0714035,7.143644,15
P45972,6239,C. elegans,13.425437,5.6110573,9
Q93459,6239,C. elegans,7.432294,9.212078,11
G5EBM4,6239,C. elegans,8.229925,0.67372644,7
H2L0F6,6239,C. elegans,14.490537,5.8698378,9
Q18345,6239,C. elegans,12.406316,1.958108,9
P91399,6239,C. elegans,12.68482,5.826189,19
G5EC43,6239,C. elegans,11.522738,6.7685747,18
D5MCR3,6239,C. elegans,14.639548,6.5412006,17
Q9XWK6,6239,C. elegans,10.267831,6.884376,2
Q8I7N6,6239,C. elegans,9.848531,8.206384,15
Q21929,6239,C. elegans,6.7019215,8.303913,16
B3GWB7,6239,C. elegans,7.92464,3.793566,8
H2KZ82,6239,C. elegans,13.838539,5.7914543,9
G5EEA7,6239,C. elegans,8.534261,0.83127826,7
Q18115,6239,C. elegans,10.518639,7.9147496,15
G5EFP4,6239,C. elegans,11.912111,2.4770286,5
Q7Z204,6239,C. elegans,14.413272,6.110081,9
O45879,6239,C. elegans,10.616246,2.3942728,2
O02174,6239,C. elegans,13.779845,5.9044204,9
O01477,6239,C. elegans,10.759209,5.0736675,19
G5EDN5,6239,C. elegans,9.825492,3.3472738,19
Q21592,6239,C. elegans,11.855324,5.4962144,5
O18693,6239,C. elegans,7.7301726,8.4018755,11
Q9XU12,6239,C. elegans,11.573877,6.7872663,5
Q19972,6239,C. elegans,12.74829,6.4792333,5
Q09496,6239,C. elegans,9.291561,12.477949,11
Q22513,6239,C. elegans,10.679137,6.729976,2
Q23237,6239,C. elegans,7.551112,11.53915,11
E2JKY8,6239,C. elegans,11.620628,5.5757256,5
G5EEI4,6239,C. elegans,14.0516405,13.100725,0
Q9XWK3,6239,C. elegans,14.277628,6.6076307,17
P91175,6239,C. elegans,10.7165785,8.5112295,15
P49808,6239,C. elegans,10.88774,7.2015867,15
Q9TXQ9,6239,C. elegans,12.650723,6.5809517,5
O45713,6239,C. elegans,9.184373,9.802961,12
Q8WQB6,6239,C. elegans,8.710641,1.1079979,7
G5EF65,6239,C. elegans,9.382014,7.487263,18
Q95XG7,6239,C. elegans,14.357429,4.5189614,9
Q22385,6239,C. elegans,11.548686,2.9485295,19
O17607,6239,C. elegans,7.9774404,6.7133017,2
Q9U2D9,6239,C. elegans,8.914028,7.3849196,15
G8JY65,6239,C. elegans,10.143999,4.779,6
Q19770,6239,C. elegans,10.020341,7.6232386,15
G5ED47,6239,C. elegans,10.822746,7.0164905,2
H2KYA8,6239,C. elegans,14.827287,3.9234617,1
Q95QI2,6239,C. elegans,13.488249,5.4885387,9
Q9BKU8,6239,C. elegans,12.625487,6.1755524,5
P80361,6239,C. elegans,8.64127,8.1354475,15
P34427,6239,C. elegans,13.137532,5.4225054,19
P91857,6239,C. elegans,12.421387,12.849337,12
B1V8J2,6239,C. elegans,10.309072,4.5934315,6
Q20670,6239,C. elegans,12.615553,5.020378,19
O44158,6239,C. elegans,11.575519,7.427028,5
Q10920,6239,C. elegans,10.804934,8.130091,18
Q9NES8,6239,C. elegans,9.293883,12.384306,12
Q9NEZ7,6239,C. elegans,11.4500065,8.925992,2
H2KYB2,6239,C. elegans,13.530688,5.6138864,19
Q09506,6239,C. elegans,11.7573185,6.328626,18
Q09322,6239,C. elegans,10.957068,2.444277,2
G8JYF6,6239,C. elegans,9.979863,5.9908733,2
G5ECZ8,6239,C. elegans,6.59925,9.894123,15
O16850,6239,C. elegans,14.374474,5.334624,9
G5EGH6,6239,C. elegans,8.379308,-0.41367373,7
E5QCG4,6239,C. elegans,7.921576,3.7842188,8
G8JY79,6239,C. elegans,6.259882,6.0584884,5
G5EEE5,6239,C. elegans,8.257908,1.4177369,7
Q9N2X3,6239,C. elegans,10.918001,5.6068377,6
Q18291,6239,C. elegans,14.027429,13.073679,0
O01422,6239,C. elegans,10.667193,8.95323,11
Q9U329,6239,C. elegans,9.386783,3.8547065,2
P34548,6239,C. elegans,10.913359,1.5374808,0
P90794,6239,C. elegans,11.766657,9.222153,18
O17365,6239,C. elegans,-2.259735,4.1498623,11
G8JY94,6239,C. elegans,3.2980018,14.811186,5
Q27473,6239,C. elegans,-0.73663825,13.560411,11
Q8I4H9,6239,C. elegans,12.428503,2.9586253,19
