EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q9FJZ9,3702,A. thaliana,5.201174,6.22286,3
O49607,3702,A. thaliana,5.712496,5.3891597,19
Q9ZUP4,3702,A. thaliana,6.779092,8.4095,5
Q9SJ23,3702,A. thaliana,6.6014767,4.7228312,8
Q8GXB1,3702,A. thaliana,6.8550324,4.281928,5
F4JKB6,3702,A. thaliana,7.138262,5.090653,3
Q8LEV7,3702,A. thaliana,7.1259027,2.1370616,19
Q37001,3702,A. thaliana,5.8237085,5.1235986,2
P93828,3702,A. thaliana,5.956116,4.814334,2
Q9T0G1,3702,A. thaliana,5.951083,5.3953314,12
Q9STQ2,3702,A. thaliana,5.5955935,5.439199,3
Q84P26,3702,A. thaliana,6.465768,3.60289,10
F4J6A8,3702,A. thaliana,9.767563,5.6228857,6
P57752,3702,A. thaliana,8.590849,4.358462,17
Q9ZVA7,3702,A. thaliana,8.336559,6.768069,11
Q9LUM4,3702,A. thaliana,12.683499,7.628778,16
Q9LYC7,3702,A. thaliana,7.3404074,5.982625,5
Q9LIA8,3702,A. thaliana,6.662548,1.8458362,10
P56801,3702,A. thaliana,8.748615,1.7481138,17
O80982,3702,A. thaliana,10.978282,6.455505,6
Q945P2,3702,A. thaliana,8.419837,6.5857368,6
Q680B9,3702,A. thaliana,7.0752144,5.0559278,5
Q1PE49,3702,A. thaliana,9.291542,6.6403317,6
Q9SLG9,3702,A. thaliana,8.775005,6.171626,3
Q8RXK2,3702,A. thaliana,9.167878,6.508616,8
Q8LG88,3702,A. thaliana,4.4823613,3.6769097,10
Q9FHY8,3702,A. thaliana,9.618354,6.830729,6
Q9LM88,3702,A. thaliana,12.609399,7.589125,16
Q9FWX7,3702,A. thaliana,4.6318784,2.9098597,10
Q9ZUS0,3702,A. thaliana,14.8793545,6.0732236,17
Q03509,3702,A. thaliana,1.665822,5.5269885,10
Q94B52,3702,A. thaliana,7.83886,5.8445754,11
P0DO23,3702,A. thaliana,9.482623,6.4417715,6
Q17868,6239,C. elegans,11.823877,8.565628,4
Q19328,6239,C. elegans,7.0405545,2.4265676,19
O01814,6239,C. elegans,11.849813,14.979618,19
G5EFX8,6239,C. elegans,9.569637,6.865553,16
Q09535,6239,C. elegans,7.999623,3.5309317,19
O76577,6239,C. elegans,8.492916,5.0346804,17
H2KZJ5,6239,C. elegans,7.0512385,3.1095412,19
G5ED24,6239,C. elegans,8.318167,6.2531385,6
O45607,6239,C. elegans,10.694835,7.991364,4
Q5WRU0,6239,C. elegans,5.1168594,7.8013687,3
O45522,6239,C. elegans,9.812752,7.6932874,16
Q09289,6239,C. elegans,8.901255,5.0278463,17
Q22667,6239,C. elegans,8.942517,7.051496,11
H2KZG6,6239,C. elegans,6.650115,1.3113772,10
Q03609,6239,C. elegans,8.749509,5.0684257,6
P05690,6239,C. elegans,8.717871,5.116249,6
O44991,6239,C. elegans,8.968348,4.4113655,17
Q94131,6239,C. elegans,9.784579,7.7592864,16
Q9N574,6239,C. elegans,3.8714736,4.941603,10
G2HK15,6239,C. elegans,11.626351,8.621302,4
Q9U2Y6,6239,C. elegans,11.374655,8.381935,4
O76406,6239,C. elegans,10.827596,8.058473,4
O02134,6239,C. elegans,8.301543,6.248846,6
G5ECB1,6239,C. elegans,5.115233,7.7810206,3
Q18403,6239,C. elegans,6.9095645,4.9281945,19
Q95PW9,6239,C. elegans,7.801687,5.548511,3
P98060,6239,C. elegans,5.1469436,7.4099298,3
Q9TZ26,6239,C. elegans,8.865142,5.5925145,8
O44827,6239,C. elegans,3.984688,3.813876,10
Q965M2,6239,C. elegans,5.234941,7.4513125,3
G5ECR3,6239,C. elegans,4.8563447,3.8505337,17
A0A5E4M3Q4,6239,C. elegans,9.580312,8.543654,16
O62505,6239,C. elegans,11.638515,8.470572,4
Q9U297,6239,C. elegans,9.506817,6.4974437,6
P55163,6239,C. elegans,8.926287,5.7207503,6
G5ECQ1,6239,C. elegans,10.192787,7.7039223,4
G5ECU1,6239,C. elegans,11.29719,0.6246203,5
O17470,6239,C. elegans,2.1032856,9.657221,3
Q9XXI4,6239,C. elegans,8.122199,5.371337,3
O45876,6239,C. elegans,5.7424994,3.863244,6
Q17922,6239,C. elegans,9.684761,8.857613,16
G5EF82,6239,C. elegans,9.679825,5.364797,6
O17828,6239,C. elegans,9.940686,6.870317,6
Q9N537,6239,C. elegans,9.928386,6.1419387,6
Q7K7J0,6239,C. elegans,9.727071,5.3312893,6
Q22629,6239,C. elegans,5.594543,7.848954,6
O44326,6239,C. elegans,8.261345,5.1009283,3
Q8I113,6239,C. elegans,9.138217,6.6202083,6
O45750,6239,C. elegans,9.952128,7.944316,4
Q9BKT9,6239,C. elegans,8.883737,4.923708,6
Q7YWU3,6239,C. elegans,11.416701,8.39568,4
O45518,6239,C. elegans,7.688181,2.223676,19
Q19988,6239,C. elegans,9.252003,5.283197,6
Q9BL17,6239,C. elegans,4.652554,2.893039,10
P91001,6239,C. elegans,8.4956875,5.0267167,17
O17582,6239,C. elegans,9.932986,7.7779927,16
O17907,6239,C. elegans,7.442386,3.4756188,19
Q94216,6239,C. elegans,9.726786,5.160779,6
Q7Z204,6239,C. elegans,9.6856785,8.48777,16
Q19731,6239,C. elegans,9.831915,6.646571,6
Q19955,6239,C. elegans,8.674037,4.8271914,17
G5EFN7,6239,C. elegans,5.5210633,6.1853013,3
Q18964,6239,C. elegans,6.96393,5.0162387,3
A0A0K3AQM0,6239,C. elegans,7.5178866,6.6572,11
Q22099,6239,C. elegans,7.7620573,2.3126538,19
Q20751,6239,C. elegans,8.059725,3.3926528,19
Q22824,6239,C. elegans,7.3860354,3.502566,19
P34328,6239,C. elegans,7.4079137,4.4838104,19
Q22015,6239,C. elegans,10.46291,6.179116,16
G5EC82,6239,C. elegans,10.14373,7.690592,4
G5EFB2,6239,C. elegans,4.486043,3.790828,10
Q93592,6239,C. elegans,7.6055255,5.476224,3
H2FLL8,6239,C. elegans,4.3910537,3.8600829,10
H2L045,6239,C. elegans,8.935277,7.1452208,6
Q21346,6239,C. elegans,8.290391,4.477032,17
Q9TYX6,6239,C. elegans,10.14573,6.287468,6
Q9N2Z6,6239,C. elegans,4.6835346,4.282016,10
Q9XXN2,6239,C. elegans,9.555886,4.8864274,6
G5ECB8,6239,C. elegans,8.358842,6.5538754,11
O45441,6239,C. elegans,5.1095,5.5228095,3
Q0PDL1,6239,C. elegans,10.127595,7.6146526,4
G5ED66,6239,C. elegans,9.361685,9.437472,6
Q9N5I0,6239,C. elegans,11.964355,8.850239,4
Q18776,6239,C. elegans,9.177837,6.5210485,6
Q18909,6239,C. elegans,9.749866,9.173522,16
Q9U302,6239,C. elegans,8.804541,7.553861,11
H2L089,6239,C. elegans,10.646698,7.671588,4
Q93619,6239,C. elegans,6.544175,1.5382684,10
B2D6K9,6239,C. elegans,9.987663,5.8868513,6
O62238,6239,C. elegans,11.811591,8.391389,4
Q23067,6239,C. elegans,7.1447663,2.7142088,19
Q02328,6239,C. elegans,8.879606,4.844112,17
G5EGP1,6239,C. elegans,5.547759,7.72909,6
Q6F3C9,6239,C. elegans,2.1371071,9.65865,3
Q20053,6239,C. elegans,9.464106,5.0595737,6
P91280,6239,C. elegans,10.325494,5.9724655,6
G5ED03,6239,C. elegans,8.260467,6.2790565,3
P30630,6239,C. elegans,9.355174,5.9287963,6
Q9UAQ3,6239,C. elegans,8.176995,6.092322,3
B3GWB7,6239,C. elegans,12.120632,9.915888,18
Q19945,6239,C. elegans,4.717635,4.3178234,10
Q9U226,6239,C. elegans,9.610441,8.285383,16
Q2V4U0,6239,C. elegans,8.738153,5.98906,6
B5BM28,6239,C. elegans,5.271556,7.1479454,17
G5ECW3,6239,C. elegans,9.599882,7.089984,6
O01839,6239,C. elegans,8.885566,5.474399,6
Q9XWS2,6239,C. elegans,8.841233,5.5802536,6
Q17796,6239,C. elegans,9.476673,6.863912,6
Q8WQF9,6239,C. elegans,9.008572,5.7698298,6
H9G2R6,6239,C. elegans,5.1488214,4.2437587,3
Q23571,6239,C. elegans,6.933928,2.5053828,10
P91316,6239,C. elegans,10.72618,3.1003613,6
P34659,6239,C. elegans,6.959994,3.2510805,10
Q27499,6239,C. elegans,3.8648257,4.9480777,10
Q9XWU2,6239,C. elegans,5.631992,3.7629802,17
P52716,6239,C. elegans,10.397326,3.0208473,17
G5EEN4,6239,C. elegans,7.8178606,6.2464514,5
G8JY28,6239,C. elegans,11.189037,8.565632,4
C7FZU3,6239,C. elegans,5.2525196,7.6055255,17
Q10925,6239,C. elegans,9.487884,7.1863947,16
G5EEH6,6239,C. elegans,6.6566267,1.2007631,19
O44156,6239,C. elegans,14.937909,-0.30367604,17
Q7YSI9,6239,C. elegans,9.317873,7.3349247,16
Q9XW92,6239,C. elegans,8.326268,1.5233675,17
O44136,6239,C. elegans,9.914001,6.94638,6
Q22942,6239,C. elegans,7.488268,5.076094,3
Q9U3D6,6239,C. elegans,9.031285,5.701816,6
G5EBY8,6239,C. elegans,5.6293473,8.021282,6
P90916,6239,C. elegans,6.529597,5.2799735,2
O18688,6239,C. elegans,2.4418032,14.633599,19
P90978,6239,C. elegans,8.840307,7.482566,11
G5EDN3,6239,C. elegans,9.412126,5.0488515,6
Q22197,6239,C. elegans,8.939536,7.8515153,16
Q93594,6239,C. elegans,9.040327,6.9237666,17
Q20574,6239,C. elegans,9.263247,4.571517,17
D9PTP6,6239,C. elegans,8.759477,5.377405,17
P12844,6239,C. elegans,16.437973,7.362637,19
O44757,6239,C. elegans,9.919996,7.320658,16
G5ECM5,6239,C. elegans,8.22602,6.155913,3
P34531,6239,C. elegans,9.648338,7.3384185,16
Q9XUA7,6239,C. elegans,5.5329256,7.7566876,3
Q20060,6239,C. elegans,9.475486,5.9375105,6
Q18312,6239,C. elegans,8.319227,6.483349,11
Q9XTG1,6239,C. elegans,5.3099666,6.147484,3
Q09969,6239,C. elegans,9.616466,7.5050073,16
Q19746,6239,C. elegans,5.3923316,4.185648,17
Q9NAK5,6239,C. elegans,5.385145,7.6357555,3
G5EE10,6239,C. elegans,4.608582,4.9747252,3
O45100,6239,C. elegans,8.377535,5.0330024,17
Q9XUH7,6239,C. elegans,10.671015,3.0554237,6
Q09639,6239,C. elegans,8.102793,5.8659377,3
F0IWT2,6239,C. elegans,7.573501,5.435493,3
Q21465,6239,C. elegans,7.753301,4.2352395,19
P34537,6239,C. elegans,9.335356,6.439032,6
P20784,6239,C. elegans,8.9549465,-3.9623508,11
Q22782,6239,C. elegans,17.206457,3.2543015,10
Q21752,6239,C. elegans,6.954207,2.2801597,19
O62265,6239,C. elegans,7.1532354,3.2946234,19
Q22070,6239,C. elegans,7.7144547,5.3576164,3
H8ESD6,6239,C. elegans,5.5831175,5.510279,5
Q0G819,6239,C. elegans,4.3035245,6.01925,2
Q09525,6239,C. elegans,9.380807,4.504569,6
Q9XTQ5,6239,C. elegans,8.362529,4.9602656,6
Q8IA64,6239,C. elegans,4.669564,2.9663198,3
O45824,6239,C. elegans,5.5549912,7.8896847,6
G4S4A1,6239,C. elegans,5.522058,7.476554,17
Q9U539,6239,C. elegans,4.2071357,3.8944046,10
Q9NAN2,6239,C. elegans,8.444854,6.698157,11
D5MCP9,6239,C. elegans,9.700355,8.467941,16
G5ECC0,6239,C. elegans,9.3871565,6.2933,17
G5EC91,6239,C. elegans,7.299954,3.732038,3
O17323,6239,C. elegans,9.32283,8.547935,6
Q9GS00,6239,C. elegans,9.043892,5.0951824,6
G5EBG7,6239,C. elegans,8.669483,4.4172554,17
Q4W4Z2,6239,C. elegans,7.204614,2.7567925,10
Q19818,6239,C. elegans,8.834314,6.704992,6
Q23493,6239,C. elegans,7.49789,2.0691957,19
G5EGP9,6239,C. elegans,10.9256735,8.234224,4
Q18224,6239,C. elegans,7.9782124,5.499463,3
Q8WSN6,6239,C. elegans,9.80309,7.648481,16
O02151,6239,C. elegans,7.7811956,9.277323,6
H2L0F6,6239,C. elegans,8.719135,7.853116,11
Q22290,6239,C. elegans,10.443329,7.9758143,4
O61766,6239,C. elegans,10.309271,7.4274607,4
Q967F4,6239,C. elegans,5.1982656,7.583273,3
Q9XZI6,6239,C. elegans,9.422305,6.675719,6
Q9N5Z3,6239,C. elegans,5.2859035,7.5535083,17
Q9N3Q4,6239,C. elegans,10.755395,6.6484456,4
Q20507,6239,C. elegans,8.76881,4.4708204,17
Q19467,6239,C. elegans,9.245882,5.412026,6
B1GRL4,6239,C. elegans,8.136432,6.0412884,3
O77469,6239,C. elegans,5.1583843,7.730318,3
Q9XVE5,6239,C. elegans,6.921382,2.542493,19
Q9U2M7,6239,C. elegans,6.739749,0.17102697,10
Q17595,6239,C. elegans,9.937875,6.180749,6
Q19905,6239,C. elegans,6.7822423,1.3254539,7
O01427,6239,C. elegans,7.999714,6.4674134,19
G5EBQ8,6239,C. elegans,5.631519,4.3774242,6
Q95XQ8,6239,C. elegans,7.829612,3.8332083,3
G5EEX5,6239,C. elegans,8.855151,5.5415134,8
Q8WQE5,6239,C. elegans,7.893328,2.198238,17
H7BRM4,6239,C. elegans,5.626878,5.53076,5
Q17583,6239,C. elegans,9.740978,6.4342766,6
G5EFA5,6239,C. elegans,8.56718,8.701856,11
H2L002,6239,C. elegans,5.058791,5.384581,3
O16612,6239,C. elegans,9.1732435,5.679075,6
O16463,6239,C. elegans,9.787117,7.5491543,16
G5EGK8,6239,C. elegans,3.9011884,13.567501,10
H9G2R4,6239,C. elegans,5.114599,4.168667,3
Q10654,6239,C. elegans,8.516352,5.991039,3
Q9BKP3,6239,C. elegans,9.567269,7.422084,6
O44978,6239,C. elegans,4.7391825,4.309677,10
Q21126,6239,C. elegans,10.752358,8.367288,4
Q95Y58,6239,C. elegans,8.496816,4.503423,6
Q95XZ5,6239,C. elegans,9.789896,5.227924,6
P41990,6239,C. elegans,5.609706,7.8959665,6
G5EER3,6239,C. elegans,5.148906,7.466431,3
O45521,6239,C. elegans,7.763683,9.290031,6
G5EGB2,6239,C. elegans,9.718976,9.062636,16
P34678,6239,C. elegans,5.414467,6.338043,3
Q7JP61,6239,C. elegans,2.1097949,9.632767,3
H2FLH5,6239,C. elegans,9.688461,7.7846055,16
A7UQ09,6239,C. elegans,5.1823964,7.545523,3
G5EBX0,6239,C. elegans,9.424505,6.360727,17
Q09553,6239,C. elegans,5.7401495,8.42,6
Q86C56,6239,C. elegans,7.4732304,4.4992757,3
Q19165,6239,C. elegans,9.644574,7.361841,11
G5ECR7,6239,C. elegans,8.486637,5.190159,17
Q8I4F7,6239,C. elegans,8.533663,5.068058,17
Q688B2,6239,C. elegans,5.1578927,4.9723034,3
Q4JFH9,6239,C. elegans,9.627892,9.16113,16
Q17770,6239,C. elegans,7.0523205,3.3155103,10
Q18547,6239,C. elegans,7.6096735,3.736984,10
O01531,6239,C. elegans,10.5510235,2.7001395,10
Q23158,6239,C. elegans,6.4800563,5.7627416,5
G5EE12,6239,C. elegans,8.1403055,4.4167495,17
H2L0I2,6239,C. elegans,9.170328,6.9510903,6
H8ESF3,6239,C. elegans,9.567275,6.9495854,11
E1NZ11,6239,C. elegans,8.240755,6.502397,3
H9G353,6239,C. elegans,5.2575192,7.654859,17
Q23088,6239,C. elegans,9.679927,5.318187,6
P32085,6239,C. elegans,8.118222,4.5319777,11
Q18299,6239,C. elegans,7.7669706,9.293011,6
P90835,6239,C. elegans,8.87955,3.8837821,17
Q23237,6239,C. elegans,14.954355,-0.28886527,19
Q09994,6239,C. elegans,10.020963,7.5408163,16
Q11085,6239,C. elegans,5.515773,4.4878516,3
U4PAZ9,6239,C. elegans,9.756246,7.606622,16
Q09646,6239,C. elegans,9.3568535,5.0685086,17
P10038,6239,C. elegans,9.664533,9.363889,16
B6VQ74,6239,C. elegans,9.923878,7.5049,16
O01488,6239,C. elegans,9.792487,5.450176,6
Q9XVK6,6239,C. elegans,9.660212,6.6280546,6
P90740,6239,C. elegans,8.746046,4.5983214,17
D9PTP0,6239,C. elegans,7.7956367,6.8362074,11
G1K109,6239,C. elegans,5.195322,7.60687,3
P91283,6239,C. elegans,6.7777686,2.5553737,19
D9PTN9,6239,C. elegans,8.564177,7.4308357,9
G5ECC6,6239,C. elegans,5.4918413,8.193094,6
O02639,6239,C. elegans,9.202689,1.677166,6
Q8MQG0,6239,C. elegans,8.535343,5.75784,6
Q18410,6239,C. elegans,9.478283,7.0018225,6
O18276,6239,C. elegans,4.537713,5.059703,5
O18218,6239,C. elegans,9.734984,8.212457,16
Q94269,6239,C. elegans,10.442076,3.0840821,17
Q18853,6239,C. elegans,7.4125113,1.9269273,19
Q09496,6239,C. elegans,3.9011002,13.56769,10
Q19294,6239,C. elegans,8.719726,4.670585,17
G5EG11,6239,C. elegans,5.140724,3.1166828,19
G5EDM4,6239,C. elegans,9.054745,7.161794,11
Q23406,6239,C. elegans,11.186936,8.244711,4
P36608,6239,C. elegans,1.8956455,5.3602924,10
Q09583,6239,C. elegans,14.939595,-0.3054963,17
B3CJ34,6239,C. elegans,8.671508,4.9591656,6
G8JYF1,6239,C. elegans,10.178507,7.659065,4
Q19826,6239,C. elegans,7.8507476,2.0386736,19
P34605,6239,C. elegans,7.93597,3.9775624,17
Q19187,6239,C. elegans,8.781944,6.240923,6
A3QM96,6239,C. elegans,5.7890606,10.074767,6
Q18550,6239,C. elegans,10.286487,7.4864087,4
Q965R3,6239,C. elegans,2.1942883,9.545048,3
O45828,6239,C. elegans,5.7450204,8.343094,6
Q21227,6239,C. elegans,9.7020035,7.6341724,16
Q9U357,6239,C. elegans,5.60249,3.5380936,17
H2L067,6239,C. elegans,9.76555,7.7946644,16
Q18685,6239,C. elegans,8.2554,6.205763,11
H2L056,6239,C. elegans,9.057917,5.2332215,6
H2KY86,6239,C. elegans,7.9807544,3.7443213,19
P09446,6239,C. elegans,6.3985653,2.9073646,10
O01767,6239,C. elegans,9.912915,6.969414,6
P41950,6239,C. elegans,5.6944656,7.932027,6
Q9GYQ9,6239,C. elegans,9.635368,7.123474,11
Q95X44,6239,C. elegans,7.1965137,3.1193657,19
G5EG44,6239,C. elegans,9.408818,9.18848,16
G5ECH9,6239,C. elegans,10.741398,3.2182403,1
O62217,6239,C. elegans,9.087132,4.091329,17
Q9XWF2,6239,C. elegans,8.094258,4.5222387,17
G5EG32,6239,C. elegans,5.1670895,4.9670086,3
O44754,6239,C. elegans,10.53932,7.0015926,4
Q20052,6239,C. elegans,10.421147,7.2886615,9
O45257,6239,C. elegans,11.709338,8.33163,4
O01634,6239,C. elegans,5.4250574,4.134644,17
P24348,6239,C. elegans,5.3134933,7.1658096,17
Q9XU27,6239,C. elegans,11.314978,0.5976776,19
B3WFV9,6239,C. elegans,4.6835055,3.886828,3
Q9GYJ2,6239,C. elegans,5.7374525,8.098913,11
Q21222,6239,C. elegans,7.9952188,3.361055,17
Q86NH1,6239,C. elegans,9.015184,7.103806,6
Q22156,6239,C. elegans,9.722038,9.396943,16
Q9XVR6,6239,C. elegans,8.620118,4.4476457,17
G5EC32,6239,C. elegans,9.709075,7.592118,16
U4PBJ9,6239,C. elegans,7.6702943,4.309796,17
O17833,6239,C. elegans,7.1625185,6.518705,5
O76725,6239,C. elegans,10.235663,2.8474472,17
E5QCF8,6239,C. elegans,7.342218,2.5691278,19
G1FC92,6239,C. elegans,5.820958,8.028512,6
Q18211,6239,C. elegans,8.178916,3.9826748,17
Q9XU67,6239,C. elegans,8.943663,4.3934073,19
Q22472,6239,C. elegans,9.529881,6.304661,6
G5EFW7,6239,C. elegans,7.943321,4.184927,17
B7FAS6,6239,C. elegans,9.605855,8.502051,16
Q9U334,6239,C. elegans,8.319545,3.7573183,17
P54218,6239,C. elegans,11.685603,8.5159855,4
Q95XZ0,6239,C. elegans,8.941087,5.5263934,17
Q8MPT2,6239,C. elegans,8.476743,6.6463284,11
Q23533,6239,C. elegans,8.876774,5.019534,6
G5EE68,6239,C. elegans,8.634046,8.727323,5
Q22252,6239,C. elegans,5.7161355,3.5742812,17
Q17636,6239,C. elegans,10.014667,6.609396,6
Q93761,6239,C. elegans,6.5811768,1.9363294,10
Q21013,6239,C. elegans,5.4099436,8.26176,17
P91184,6239,C. elegans,4.7166386,4.3315353,10
Q09450,6239,C. elegans,7.537359,1.6078401,19
Q95008,6239,C. elegans,14.931411,-0.31408048,19
O44782,6239,C. elegans,8.668293,4.9616847,17
P34563,6239,C. elegans,8.022394,3.3749294,19
Q22129,6239,C. elegans,5.310558,6.9077272,17
Q19490,6239,C. elegans,2.4367743,14.638384,19
Q94271,6239,C. elegans,10.587176,2.9758887,17
P41830,6239,C. elegans,7.7951927,9.275813,6
Q7JMQ6,6239,C. elegans,4.5756316,3.6141376,10
G5EBI0,6239,C. elegans,9.100485,4.8697205,17
Q18223,6239,C. elegans,8.267499,5.998491,3
O17838,6239,C. elegans,10.154511,7.668767,16
G5ECI9,6239,C. elegans,9.013644,5.9569187,6
Q20412,6239,C. elegans,9.720714,5.3142033,6
G5EFI4,6239,C. elegans,7.4141383,4.0965343,19
Q09590,6239,C. elegans,6.9187326,2.5876994,19
Q19584,6239,C. elegans,8.945854,4.6908236,17
G5EGJ1,6239,C. elegans,10.656809,8.0765505,4
Q20752,6239,C. elegans,6.642733,2.828164,19
O01869,6239,C. elegans,8.705693,1.7553153,6
Q86D12,6239,C. elegans,7.7765045,2.1459947,17
O16511,6239,C. elegans,9.741278,7.35137,11
Q9XTS1,6239,C. elegans,9.313642,5.5198574,6
G5EF37,6239,C. elegans,1.8816148,5.283789,17
Q6RYS9,6239,C. elegans,2.0963638,9.649051,3
A8DYR9,6239,C. elegans,8.730193,9.105585,11
Q11184,6239,C. elegans,9.663105,7.663298,16
P34416,6239,C. elegans,9.275023,7.0434017,6
Q19954,6239,C. elegans,8.404195,4.365389,17
Q94360,6239,C. elegans,8.34643,1.565629,17
P34314,6239,C. elegans,8.960607,7.462564,11
G5EFD4,6239,C. elegans,4.6946516,2.9400904,3
Q95R14,6239,C. elegans,9.661462,5.96617,6
G5EGU9,6239,C. elegans,9.675407,8.163946,16
G5EEC5,6239,C. elegans,9.732889,7.6620994,16
Q9N4P3,6239,C. elegans,9.477329,8.988888,16
Q93315,6239,C. elegans,9.285717,4.16311,17
G5ECK3,6239,C. elegans,9.56391,9.034227,9
O02057,6239,C. elegans,4.799921,3.9674733,3
G5ED30,6239,C. elegans,5.1155176,4.4273286,3
Q9XXI9,6239,C. elegans,8.1373005,3.7761352,17
Q95Q17,6239,C. elegans,9.538944,5.2892413,6
Q09442,6239,C. elegans,8.983481,7.5534554,11
Q9N4C1,6239,C. elegans,5.262176,4.9306397,3
O45865,6239,C. elegans,2.9229174,4.1303782,2
P34441,6239,C. elegans,10.56188,6.9313993,4
P91303,6239,C. elegans,8.516311,4.397696,17
G5EDF4,6239,C. elegans,4.6680927,3.913109,19
P34370,6239,C. elegans,7.8994136,5.006463,19
Q8MQ74,6239,C. elegans,8.490119,3.8348775,3
Q20390,6239,C. elegans,5.2949543,5.8178344,19
Q17586,6239,C. elegans,7.5261436,4.4244213,17
Q21217,6239,C. elegans,6.5318136,1.804693,10
Q7Z1Z1,6239,C. elegans,5.440775,6.284802,3
P91155,6239,C. elegans,8.866313,4.7307415,17
H2KZB2,6239,C. elegans,9.35983,5.2790437,6
P18835,6239,C. elegans,8.922472,-3.9272544,11
P52554,6239,C. elegans,8.884139,4.8778696,19
Q966L3,6239,C. elegans,9.367608,6.798404,16
O01542,6239,C. elegans,7.617031,2.500466,19
D9N129,6239,C. elegans,9.71478,6.8612885,16
O17586,6239,C. elegans,14.940275,-0.30595285,19
G5EEL5,6239,C. elegans,5.50462,8.002337,6
H9G2R5,6239,C. elegans,11.809308,9.195656,18
G5EBM4,6239,C. elegans,4.380393,3.895586,19
Q09585,6239,C. elegans,11.121045,8.52425,4
Q9XTZ5,6239,C. elegans,10.07075,5.5918407,6
G5EFH8,6239,C. elegans,7.698181,2.1396697,17
O44511,6239,C. elegans,5.593155,3.6121807,17
G5EG67,6239,C. elegans,10.449582,3.357729,3
O44628,6239,C. elegans,9.813507,7.3438582,6
Q23194,6239,C. elegans,8.738348,4.535394,17
Q18212,6239,C. elegans,9.174423,3.8320506,10
O17972,6239,C. elegans,9.870777,5.7768292,6
Q21017,6239,C. elegans,9.010009,6.5027323,6
C6S3M5,6239,C. elegans,5.475583,6.3488827,3
O01658,6239,C. elegans,9.612413,5.0205693,6
Q22895,6239,C. elegans,2.1288738,9.647477,3
P10984,6239,C. elegans,8.1900625,-7.944037,2
P20271,6239,C. elegans,7.704155,8.983366,5
G5EFX1,6239,C. elegans,2.1733835,9.6072235,3
Q95QK3,6239,C. elegans,10.216332,7.4748445,16
Q93561,6239,C. elegans,5.5093026,3.5686848,17
Q9GZI3,6239,C. elegans,8.751684,3.588338,17
G8JYB0,6239,C. elegans,9.349825,6.48183,6
P34545,6239,C. elegans,9.580605,8.286315,16
Q86DA0,6239,C. elegans,7.8540125,3.2495737,10
Q22743,6239,C. elegans,7.4705715,3.9071376,10
Q9BKU2,6239,C. elegans,7.63011,2.530706,19
Q965X6,6239,C. elegans,8.775451,6.790404,9
P46769,6239,C. elegans,8.572814,1.7552602,17
G5EDS2,6239,C. elegans,8.623158,4.6328926,17
O61775,6239,C. elegans,10.311529,7.763831,4
O01759,6239,C. elegans,9.018906,6.0746737,6
Q23651,6239,C. elegans,4.4849453,5.610179,2
Q23681,6239,C. elegans,5.109382,5.449956,3
G5EGS7,6239,C. elegans,10.220145,7.646197,4
Q8I7M8,6239,C. elegans,8.996183,6.5381618,6
Q95XD3,6239,C. elegans,9.830087,5.47016,6
Q9NAB5,6239,C. elegans,4.7443204,4.3078537,3
Q18486,6239,C. elegans,8.574914,3.7558959,17
P91253,6239,C. elegans,5.99815,2.298231,19
Q19980,6239,C. elegans,7.8431396,1.7271533,19
A9Z1L1,6239,C. elegans,6.901976,2.6459868,19
Q22366,6239,C. elegans,9.500471,7.6822076,16
Q94124,6239,C. elegans,17.206934,3.2683477,2
G5EF72,6239,C. elegans,-0.74872893,9.182041,19
Q9XWD6,6239,C. elegans,5.1237807,7.7367005,3
Q9TW67,6239,C. elegans,8.1613865,3.591913,17
B6VQ88,6239,C. elegans,9.871072,8.086507,16
O62376,6239,C. elegans,4.3609066,3.8811786,10
Q19579,6239,C. elegans,8.897073,7.5708466,11
P90895,6239,C. elegans,8.704424,5.9186068,17
G5ECB2,6239,C. elegans,4.931192,4.8033166,3
H9G349,6239,C. elegans,5.2461734,7.582128,17
G5EEW0,6239,C. elegans,4.7999983,4.3252587,3
O17622,6239,C. elegans,6.545271,2.5933783,10
O44986,6239,C. elegans,2.104439,9.665573,3
P90747,6239,C. elegans,4.880451,3.4494302,19
Q19591,6239,C. elegans,10.719693,3.101621,6
D3YT36,6239,C. elegans,6.952157,1.8767649,19
Q8MXS0,6239,C. elegans,4.904584,3.407759,3
Q22714,6239,C. elegans,5.635832,8.282851,6
Q09543,6239,C. elegans,7.7829633,4.4890127,10
Q23295,6239,C. elegans,7.054508,2.1890714,10
O02217,6239,C. elegans,9.705262,5.4331985,6
Q09457,6239,C. elegans,9.848759,7.881527,16
Q21453,6239,C. elegans,5.63638,3.6380608,17
Q9U1X7,6239,C. elegans,9.144466,4.8393307,17
Q69Z08,6239,C. elegans,9.902471,7.2128544,16
G5EFP3,6239,C. elegans,4.6511426,2.9712586,19
G5ECE8,6239,C. elegans,5.395311,6.9604244,17
Q21330,6239,C. elegans,10.736311,3.1755385,6
Q21610,6239,C. elegans,10.114593,7.6458974,4
G5EDB9,6239,C. elegans,8.490978,6.667457,6
Q09363,6239,C. elegans,5.652599,6.1902785,17
Q8I7M7,6239,C. elegans,9.464207,7.283578,6
A5JYW9,6239,C. elegans,10.073285,7.2020597,16
