EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
O65685,3702,A. thaliana,3.7200832,0.94450015,3
F4IF36,3702,A. thaliana,8.088831,2.3996716,17
Q9FHE4,3702,A. thaliana,3.9490108,1.4455993,15
Q8LPF0,3702,A. thaliana,4.741437,1.2748196,11
P25819,3702,A. thaliana,10.971809,5.43087,17
Q9SZ15,3702,A. thaliana,6.3229747,2.8698447,11
Q93WJ8,3702,A. thaliana,9.362671,6.1330934,10
Q9FLZ6,3702,A. thaliana,3.860056,0.9825027,3
Q9C658,3702,A. thaliana,6.3372927,-0.24331571,18
Q9SUW2,3702,A. thaliana,4.4234967,0.08913347,12
F4JLI5,3702,A. thaliana,9.317445,5.73154,9
O81014,3702,A. thaliana,5.0651937,1.2190888,4
Q9CAK1,3702,A. thaliana,4.319664,1.678218,13
Q9LK58,3702,A. thaliana,4.8537693,1.6102339,15
Q8LGG8,3702,A. thaliana,4.7516994,1.420201,4
F4K658,3702,A. thaliana,9.40177,5.3993354,9
B9DGY1,3702,A. thaliana,9.226916,5.191384,2
O04373,3702,A. thaliana,9.309002,5.6646786,9
Q93VG5,3702,A. thaliana,4.212607,-3.317263,3
Q9STY4,3702,A. thaliana,5.0439367,1.2110697,2
Q9LUE3,3702,A. thaliana,10.513274,2.7259595,2
Q9SL94,3702,A. thaliana,3.6440756,1.0996544,3
P40940,3702,A. thaliana,2.4960954,5.698072,10
Q9M9L9,3702,A. thaliana,3.8120105,1.1319877,18
Q9ZUM0,3702,A. thaliana,3.7533562,1.0028896,18
Q9LFF9,3702,A. thaliana,4.8350024,0.09480325,12
O64973,3702,A. thaliana,4.332028,1.6790737,13
P93744,3702,A. thaliana,3.6729045,0.90235937,3
Q9M0X8,3702,A. thaliana,3.4994621,1.2023282,15
O23254,3702,A. thaliana,10.378032,5.8919654,9
Q8VYK9,3702,A. thaliana,4.826141,2.6848323,2
Q9LUT2,3702,A. thaliana,10.433206,5.3337817,17
Q9LJW3,3702,A. thaliana,3.5871449,1.2233028,15
Q96320,3702,A. thaliana,7.344555,1.639925,15
A8MR65,3702,A. thaliana,3.5823557,1.1099623,3
O64685,3702,A. thaliana,4.9263587,1.3351939,4
Q9LUL1,3702,A. thaliana,9.559779,2.0424142,2
Q84JF0,3702,A. thaliana,4.9396963,1.7000521,15
Q8VZJ2,3702,A. thaliana,10.0552225,1.9342836,9
P17094,3702,A. thaliana,4.0466986,-3.2608318,17
P53799,3702,A. thaliana,9.566353,4.990795,8
Q21803,6239,C. elegans,6.7149677,-0.14704426,17
G5EGK8,6239,C. elegans,5.225273,8.417359,10
Q9GRZ9,6239,C. elegans,7.6062894,0.8164208,3
F5GUA7,6239,C. elegans,10.4007845,3.6079702,8
Q20687,6239,C. elegans,8.083561,1.5824085,3
Q22639,6239,C. elegans,7.3238792,3.2616084,17
Q86B36,6239,C. elegans,10.077649,5.4112067,8
P34545,6239,C. elegans,6.4512377,-1.3768107,18
O45000,6239,C. elegans,9.579159,0.6110188,17
P34375,6239,C. elegans,9.304045,-0.045045212,5
Q5WRN1,6239,C. elegans,9.448936,1.9744422,17
Q09499,6239,C. elegans,7.4819207,1.5619377,11
O45189,6239,C. elegans,6.241272,1.1725444,11
Q1W0R0,6239,C. elegans,7.384782,0.45498556,17
Q09938,6239,C. elegans,10.318999,2.6285913,2
D9PTP1,6239,C. elegans,7.4798055,0.27194813,11
Q9N554,6239,C. elegans,7.262057,0.76291347,18
G5EBX9,6239,C. elegans,7.8611894,3.5483286,2
H2L280,6239,C. elegans,9.234659,-2.8593023,19
B1GRL4,6239,C. elegans,7.5468564,1.617343,11
Q23543,6239,C. elegans,8.713202,3.8749912,8
Q9N2V7,6239,C. elegans,9.016565,-2.1736534,3
G5EFG1,6239,C. elegans,6.962012,1.8632264,11
Q23067,6239,C. elegans,9.714983,3.6638024,9
Q22360,6239,C. elegans,8.836787,-2.031327,3
P92199,6239,C. elegans,7.486553,1.9255695,17
H9G2T2,6239,C. elegans,7.436872,2.2938673,17
A7DT33,6239,C. elegans,7.750916,1.6816404,3
Q8MQ74,6239,C. elegans,8.553729,3.443358,11
Q9U2Y6,6239,C. elegans,9.091487,-2.1150365,3
G5EEQ5,6239,C. elegans,7.3574157,-1.5318304,5
G5EF47,6239,C. elegans,7.7992806,1.67107,3
G5EF87,6239,C. elegans,6.693491,2.0677495,11
G5EFQ4,6239,C. elegans,7.505609,1.9794588,8
P17488,6239,C. elegans,6.652259,-2.2751865,18
Q9U2R6,6239,C. elegans,6.7892175,-0.23597538,17
Q9XWR1,6239,C. elegans,6.935771,-1.6181278,18
S6F527,6239,C. elegans,7.131632,1.2148659,11
Q20155,6239,C. elegans,7.098319,-1.9874398,18
Q8WQD8,6239,C. elegans,8.983244,5.110087,8
O02063,6239,C. elegans,7.4626055,2.0666828,11
P29691,6239,C. elegans,9.506917,5.7957687,8
O61667,6239,C. elegans,8.535773,-2.2328994,3
Q22387,6239,C. elegans,9.0347185,-2.0867631,3
O01812,6239,C. elegans,8.210387,6.8075686,9
O17680,6239,C. elegans,10.405839,5.3528647,17
P91124,6239,C. elegans,7.228413,2.6884444,17
G5ECT7,6239,C. elegans,7.5412073,0.02013735,3
G5EDN8,6239,C. elegans,7.36003,0.11862243,18
Q18760,6239,C. elegans,8.812987,1.1431086,17
Q18685,6239,C. elegans,7.0674,1.4057871,11
A4UVK0,6239,C. elegans,10.18812,0.760149,8
Q20411,6239,C. elegans,10.117911,2.479534,8
Q3HKC4,6239,C. elegans,7.70609,1.7936916,17
G5EG78,6239,C. elegans,10.094038,1.0863355,2
Q04457,6239,C. elegans,10.111733,1.8279779,8
B5BM24,6239,C. elegans,6.792395,2.5689092,18
P34693,6239,C. elegans,5.530582,2.504182,2
Q27257,6239,C. elegans,11.1214695,3.4870114,10
P41958,6239,C. elegans,7.991465,1.5868635,3
Q09565,6239,C. elegans,6.735139,-0.18871824,17
Q6BEV5,6239,C. elegans,7.0554485,-1.6672598,18
O44552,6239,C. elegans,7.654252,0.70198804,18
Q22495,6239,C. elegans,9.907697,2.1226878,2
G5EGN8,6239,C. elegans,6.7068357,-0.13906723,8
G1K104,6239,C. elegans,9.355905,-1.7728404,3
Q95XP4,6239,C. elegans,10.029604,1.1959957,8
P34604,6239,C. elegans,8.914149,4.934385,8
Q58AU6,6239,C. elegans,8.136448,2.5837116,8
O44498,6239,C. elegans,7.1696367,-1.3119233,18
Q21648,6239,C. elegans,6.9106197,-1.2675831,18
Q18743,6239,C. elegans,9.015818,0.8322771,17
P56174,6239,C. elegans,10.659907,-0.638338,17
G5EGU4,6239,C. elegans,9.09325,0.92471343,17
Q21209,6239,C. elegans,7.584697,1.3989987,17
H7BRC9,6239,C. elegans,8.8454075,1.6176486,2
O62153,6239,C. elegans,9.009398,-2.1565437,3
Q95XR2,6239,C. elegans,8.854982,4.398132,8
Q9TYJ8,6239,C. elegans,8.489414,2.6639514,17
G5ECF2,6239,C. elegans,9.541781,1.9400103,17
Q9TYY7,6239,C. elegans,9.1198845,-2.2862706,3
Q19969,6239,C. elegans,7.7750106,4.1121836,9
P30634,6239,C. elegans,7.622273,0.9669408,5
Q22347,6239,C. elegans,1.6681243,1.1594151,10
P53596,6239,C. elegans,9.270951,7.1246734,10
P34766,6239,C. elegans,6.607767,-2.1458614,18
O18696,6239,C. elegans,7.388661,1.6418213,11
G5EFS2,6239,C. elegans,6.3057117,1.4962776,11
O44991,6239,C. elegans,7.183516,2.9088671,8
Q9XW26,6239,C. elegans,6.435825,-1.4305812,18
Q17796,6239,C. elegans,6.750512,2.4509802,17
Q9XWX6,6239,C. elegans,7.505311,0.038861237,1
G5EFP5,6239,C. elegans,9.899269,1.1359667,8
Q20691,6239,C. elegans,6.6652646,2.317385,18
C0P274,6239,C. elegans,9.71863,3.0174227,8
B7WN72,6239,C. elegans,7.071733,1.2676567,11
Q93251,6239,C. elegans,9.856961,1.4789159,8
Q9N2Z7,6239,C. elegans,7.9051723,2.0772102,8
G5EEQ8,6239,C. elegans,7.1466727,1.7266666,11
O62106,6239,C. elegans,9.483335,6.8768163,9
Q5CZ37,6239,C. elegans,9.614267,2.7920384,8
Q21444,6239,C. elegans,7.3724685,3.0444183,17
Q23588,6239,C. elegans,9.912979,6.3444004,9
Q9XUH7,6239,C. elegans,6.727772,5.572274,17
Q9XWH5,6239,C. elegans,9.534152,-2.3656235,3
Q23536,6239,C. elegans,8.184232,3.672744,8
Q49HI3,6239,C. elegans,6.8228583,1.7291905,8
Q9XW12,6239,C. elegans,6.0368395,2.0954506,9
Q14DX2,6239,C. elegans,6.768453,1.7184674,8
Q95V25,6239,C. elegans,8.795708,1.5848991,2
O18178,6239,C. elegans,6.9211073,1.5352387,17
Q8MNV9,6239,C. elegans,6.8334055,-1.5764313,18
Q8TA83,6239,C. elegans,7.8887925,4.676181,8
B6VQ60,6239,C. elegans,7.603448,1.1109463,3
Q965K5,6239,C. elegans,6.981745,3.645912,17
O16271,6239,C. elegans,9.901885,3.1053138,8
Q93705,6239,C. elegans,8.057631,-1.7928053,3
O18246,6239,C. elegans,7.334287,2.4092531,17
G5EF71,6239,C. elegans,5.714182,3.618134,18
P91829,6239,C. elegans,6.7113433,-0.16863374,17
Q21126,6239,C. elegans,3.745462,0.7730489,3
O45201,6239,C. elegans,9.528207,0.2728327,3
Q9U298,6239,C. elegans,4.7403684,-1.6754969,2
A3QM96,6239,C. elegans,10.868497,-0.86531156,17
G5EBE5,6239,C. elegans,7.1931534,-1.5201492,3
P10567,6239,C. elegans,15.962196,2.2220654,11
O01991,6239,C. elegans,7.4956765,1.9239893,11
O01479,6239,C. elegans,8.3703,3.547053,17
Q19572,6239,C. elegans,3.5181482,6.006471,9
G5ECH9,6239,C. elegans,6.7182946,5.5229545,5
G5EDF1,6239,C. elegans,4.7234015,-1.6933111,2
H2KYA4,6239,C. elegans,7.741975,-1.3604647,3
H2L0I2,6239,C. elegans,7.443939,0.58502173,18
Q95XX0,6239,C. elegans,7.978735,2.2292802,9
Q9N595,6239,C. elegans,8.080096,3.688023,17
Q93594,6239,C. elegans,6.6952443,2.189437,17
Q21017,6239,C. elegans,6.9134197,2.1092942,17
O45445,6239,C. elegans,6.929209,5.5054593,8
O17869,6239,C. elegans,7.623665,2.923601,8
Q9XXR9,6239,C. elegans,10.3700905,2.5634944,2
P34254,6239,C. elegans,9.022265,4.707231,8
O01580,6239,C. elegans,7.6328626,0.5955648,3
Q17415,6239,C. elegans,8.8402605,-2.071026,3
Q17370,6239,C. elegans,6.8503227,-0.32694194,18
Q18031,6239,C. elegans,9.348802,6.833176,9
Q4TTA0,6239,C. elegans,10.039893,1.4677483,2
P46873,6239,C. elegans,7.452958,1.878293,11
Q95ZL9,6239,C. elegans,9.425578,-2.768059,19
O17583,6239,C. elegans,6.810037,1.0595965,11
G5EGB3,6239,C. elegans,8.2213955,4.547213,9
G5EFI9,6239,C. elegans,8.07508,4.032006,8
G5EF68,6239,C. elegans,7.977211,3.372749,8
P52192,6239,C. elegans,9.067972,1.3526076,11
Q7KPP4,6239,C. elegans,7.513205,2.0729623,17
P90838,6239,C. elegans,10.379122,5.430532,8
A0A5E4M3Q4,6239,C. elegans,7.0034513,-1.5355222,18
Q9XV56,6239,C. elegans,9.042664,-2.31046,3
Q9GUM7,6239,C. elegans,7.30457,2.5381782,17
Q09376,6239,C. elegans,7.309345,-1.5578688,5
Q45FX5,6239,C. elegans,7.613595,1.9937496,8
P49029,6239,C. elegans,9.60208,-2.5102615,3
O45434,6239,C. elegans,7.048307,1.2361075,11
H2L0M0,6239,C. elegans,9.098283,4.2090564,17
P39745,6239,C. elegans,4.89494,2.86967,2
Q22613,6239,C. elegans,10.296888,-0.18329619,8
H2L041,6239,C. elegans,10.22991,0.7627285,17
G5EC71,6239,C. elegans,8.587425,7.162279,9
P34420,6239,C. elegans,7.1299977,2.18334,18
Q20117,6239,C. elegans,8.101187,2.2539089,17
Q9XXQ9,6239,C. elegans,11.278874,2.741065,2
O16511,6239,C. elegans,6.619305,2.379129,11
Q9U308,6239,C. elegans,7.571717,1.7715383,11
P53588,6239,C. elegans,9.415912,6.3290033,9
Q9XVA3,6239,C. elegans,8.572248,-2.0201433,19
P50464,6239,C. elegans,5.5211616,1.7531077,12
P34212,6239,C. elegans,2.4420993,5.6324635,9
Q9XWN9,6239,C. elegans,6.9844847,-1.5228007,18
Q8WQ99,6239,C. elegans,4.8245287,2.6964984,2
Q20871,6239,C. elegans,8.2785635,3.9574242,8
Q20347,6239,C. elegans,5.3875155,2.7229319,2
Q4PIU9,6239,C. elegans,9.775401,0.7168355,8
G5ED30,6239,C. elegans,9.587635,2.04355,2
H2KZW3,6239,C. elegans,7.6197686,1.8878984,17
Q9N5R9,6239,C. elegans,8.370327,4.068748,8
G5EE91,6239,C. elegans,8.241958,0.9060778,11
Q20605,6239,C. elegans,10.530708,2.8387816,2
D3DEL8,6239,C. elegans,7.6593747,1.8933307,8
G5EFG0,6239,C. elegans,8.170658,3.6488707,8
P34707,6239,C. elegans,7.5107265,-2.205976,18
O77081,6239,C. elegans,9.259779,0.98442674,17
Q22412,6239,C. elegans,7.5813994,2.939883,17
E1B6R3,6239,C. elegans,7.216234,2.5125642,17
Q9N5S8,6239,C. elegans,8.139706,1.9552,17
Q9TXN6,6239,C. elegans,8.75255,3.2935772,17
Q95XH2,6239,C. elegans,7.807568,2.320888,17
Q17586,6239,C. elegans,9.658748,3.084834,8
Q19189,6239,C. elegans,7.8517046,3.4881864,17
G5ECU8,6239,C. elegans,10.717686,2.7486124,2
Q23280,6239,C. elegans,7.9330873,3.99644,9
Q9XWZ2,6239,C. elegans,9.493014,5.8265433,9
G5EBX0,6239,C. elegans,7.472366,1.8162209,17
Q10002,6239,C. elegans,8.682851,5.009198,9
D1MN62,6239,C. elegans,7.2016444,2.5158849,17
Q86GV3,6239,C. elegans,9.620323,1.5960499,2
Q9N3T5,6239,C. elegans,9.054037,4.4300222,8
Q17868,6239,C. elegans,9.458371,-2.6864724,3
Q21746,6239,C. elegans,7.783081,3.5673432,11
O76449,6239,C. elegans,8.592117,4.1571026,8
O44502,6239,C. elegans,7.0080643,3.580157,17
Q94282,6239,C. elegans,8.768734,4.7036405,8
Q20616,6239,C. elegans,10.114318,1.3166926,2
G8JYB2,6239,C. elegans,7.1943316,1.7672566,11
B6VQ56,6239,C. elegans,10.028303,2.7988477,8
O76584,6239,C. elegans,3.5505114,5.976171,8
Q7JPF0,6239,C. elegans,8.986844,1.4138857,2
Q3V5I7,6239,C. elegans,8.174104,3.747015,17
Q19876,6239,C. elegans,6.67946,6.19836,8
Q6F3C9,6239,C. elegans,14.334655,-2.1298,2
G5EBR3,6239,C. elegans,4.7321963,-1.6859502,2
Q9N5A8,6239,C. elegans,6.5528765,-2.4356399,18
Q93646,6239,C. elegans,7.670794,1.8573397,2
Q95XU6,6239,C. elegans,6.7414412,2.3020117,18
U4PRA5,6239,C. elegans,8.243244,3.3809514,17
Q22943,6239,C. elegans,9.100509,5.045895,8
Q19209,6239,C. elegans,8.17522,-1.8844562,18
O44501,6239,C. elegans,8.196897,4.1949,8
A9Z1L1,6239,C. elegans,10.948132,1.5039119,9
Q9XUS2,6239,C. elegans,6.377642,-1.402041,18
B2D6L4,6239,C. elegans,6.5797944,-1.4480144,18
G5EEK7,6239,C. elegans,8.990041,1.423119,2
P90735,6239,C. elegans,11.260611,3.9894648,12
G5ED76,6239,C. elegans,8.583192,3.5431736,8
Q09601,6239,C. elegans,7.37365,0.3641063,18
Q9TXI7,6239,C. elegans,8.394148,3.578638,8
P54812,6239,C. elegans,8.247152,5.212958,9
G5EC44,6239,C. elegans,8.134601,4.112703,8
Q95XQ8,6239,C. elegans,8.7736845,3.8150508,8
Q10653,6239,C. elegans,7.451022,2.7327263,8
Q95QM5,6239,C. elegans,7.490047,0.5193942,18
Q22752,6239,C. elegans,8.215591,4.299899,8
D3YT14,6239,C. elegans,7.486695,1.3426577,17
Q23381,6239,C. elegans,10.111597,6.394891,9
Q9N5S3,6239,C. elegans,6.913808,-1.9553914,18
D3NQA5,6239,C. elegans,9.561207,-1.9934295,3
Q9U2Z2,6239,C. elegans,7.4667597,1.8725445,8
C6KRL4,6239,C. elegans,7.546584,2.7790766,8
Q7Z292,6239,C. elegans,10.319606,0.75179726,8
G5ECR7,6239,C. elegans,8.121342,3.1945124,17
P34385,6239,C. elegans,9.354157,7.1267695,12
F1LIN5,6239,C. elegans,6.8868136,-0.1352011,18
G5EDF4,6239,C. elegans,10.408458,2.5194893,2
P34461,6239,C. elegans,8.866505,4.909811,8
C8JQR8,6239,C. elegans,9.695938,2.0118809,8
Q23186,6239,C. elegans,9.509962,-2.074933,3
Q5WRU0,6239,C. elegans,9.637155,0.5813789,11
Q19640,6239,C. elegans,8.075221,3.832742,8
O44606,6239,C. elegans,6.620747,2.3908148,11
Q10572,6239,C. elegans,6.4662023,-1.6186172,18
Q95XV8,6239,C. elegans,8.974778,1.4099756,2
O18235,6239,C. elegans,9.189826,5.802655,9
Q3S1J5,6239,C. elegans,9.237789,5.665473,9
O45657,6239,C. elegans,9.973458,1.1641347,8
G5EG38,6239,C. elegans,7.8290176,2.2654464,17
Q9XUS3,6239,C. elegans,8.223299,3.1301281,17
Q95YE9,6239,C. elegans,7.837418,1.5890768,3
P91129,6239,C. elegans,10.38421,2.6030767,2
B2D6M2,6239,C. elegans,8.116881,1.5893666,17
G5EDV9,6239,C. elegans,10.034109,1.7855141,2
Q10038,6239,C. elegans,7.559062,0.64260536,17
Q9TZ84,6239,C. elegans,7.668314,1.6659415,3
Q22557,6239,C. elegans,6.6141524,1.5611343,11
O01634,6239,C. elegans,9.607496,2.0254595,8
Q21773,6239,C. elegans,9.945751,7.033984,10
G5EBK3,6239,C. elegans,7.0694776,1.5159923,11
P91193,6239,C. elegans,7.5287867,0.2966311,3
G5EEK9,6239,C. elegans,9.872679,3.032913,8
P14585,6239,C. elegans,10.101412,0.7414039,17
Q9BI89,6239,C. elegans,8.2259865,4.145764,8
A0A1I6CMA8,6239,C. elegans,7.2044683,-1.6341391,18
Q23651,6239,C. elegans,4.4027905,0.09843311,12
Q8I7H2,6239,C. elegans,9.021447,5.312583,8
Q20591,6239,C. elegans,9.975335,-2.4261873,3
Q19660,6239,C. elegans,8.962143,4.2020707,3
Q9XVK5,6239,C. elegans,7.905674,2.2804017,17
Q9N3R4,6239,C. elegans,8.751057,0.76990414,3
Q19752,6239,C. elegans,9.210997,5.287628,9
P29506,6239,C. elegans,6.828889,-2.3595326,18
Q17968,6239,C. elegans,8.92194,-2.2117789,3
Q5WRR6,6239,C. elegans,7.6154175,1.9253951,8
Q9XXF1,6239,C. elegans,6.529734,2.2669199,5
Q5FC45,6239,C. elegans,7.568593,0.7051791,17
Q17786,6239,C. elegans,8.346571,-2.0682778,19
Q9XU84,6239,C. elegans,9.66585,2.0101616,8
Q18452,6239,C. elegans,7.5865855,0.20672357,18
Q86B39,6239,C. elegans,8.422083,3.1431208,8
P42001,6239,C. elegans,9.031107,-2.036609,3
Q9GS00,6239,C. elegans,7.980991,2.8004909,17
O18209,6239,C. elegans,7.541071,0.79899144,17
Q20502,6239,C. elegans,9.569186,6.47775,2
Q95QC4,6239,C. elegans,7.427902,1.7232658,17
P34299,6239,C. elegans,9.834853,1.6561108,2
P34686,6239,C. elegans,8.352853,3.9114666,8
O17666,6239,C. elegans,7.590246,2.050961,3
G5EG86,6239,C. elegans,8.985637,-2.0170581,3
E9P885,6239,C. elegans,7.4206486,1.6799483,17
O45599,6239,C. elegans,9.181604,-0.03563707,5
O45717,6239,C. elegans,7.5908227,0.7188576,3
G5EEN8,6239,C. elegans,7.7656946,3.4033575,17
Q0PCD8,6239,C. elegans,6.929404,-2.3446436,18
B5BM32,6239,C. elegans,8.282761,3.4754395,17
G5EE36,6239,C. elegans,3.7048337,2.2215028,8
Q95QQ9,6239,C. elegans,7.285344,0.8932106,18
G5EF89,6239,C. elegans,9.842737,0.84632313,17
P90947,6239,C. elegans,7.4257884,2.1015904,17
Q2L6W9,6239,C. elegans,5.6251984,2.5659187,2
O01700,6239,C. elegans,7.5893393,0.31879443,18
H2KZI4,6239,C. elegans,9.100484,-3.8928668,19
Q19746,6239,C. elegans,9.6518,2.0362737,8
Q5ZR42,6239,C. elegans,9.196787,-0.1360436,3
O45285,6239,C. elegans,6.8364115,0.0577883,8
Q9TZE4,6239,C. elegans,8.772479,-2.0754821,3
Q93789,6239,C. elegans,10.086936,1.7979729,10
P52011,6239,C. elegans,8.56086,6.176272,9
A7LPI4,6239,C. elegans,6.4002647,-1.3872573,18
P34470,6239,C. elegans,7.5462713,1.6870847,3
Q17603,6239,C. elegans,8.942311,-2.0629766,3
H2L0S5,6239,C. elegans,7.1920533,1.0562519,18
P34552,6239,C. elegans,7.6044316,3.3703978,8
Q20888,6239,C. elegans,7.625767,1.4183425,17
G5EGN9,6239,C. elegans,7.715258,1.9504361,17
Q93571,6239,C. elegans,7.3110685,1.7503861,11
Q9N5K3,6239,C. elegans,8.442178,-1.8658285,3
Q23481,6239,C. elegans,9.388399,2.7138171,17
Q09459,6239,C. elegans,7.4748764,1.5549451,3
O01775,6239,C. elegans,5.3667965,2.7533326,2
Q18246,6239,C. elegans,1.6193981,5.1687264,12
Q65CM0,6239,C. elegans,6.7497554,-0.19640039,17
Q23445,6239,C. elegans,2.461698,5.650569,9
Q9XTR1,6239,C. elegans,5.319483,2.7648234,2
P28548,6239,C. elegans,8.627352,3.7043092,17
Q9U3A0,6239,C. elegans,9.54871,0.61784905,17
Q9NAH3,6239,C. elegans,7.2726564,2.7872329,17
Q09510,6239,C. elegans,2.6480846,3.7538533,8
Q09581,6239,C. elegans,8.117351,5.7334294,9
Q21805,6239,C. elegans,6.5983715,-0.14747952,17
Q93781,6239,C. elegans,7.5874486,1.8933959,17
Q09460,6239,C. elegans,10.082873,2.2442498,8
Q18817,6239,C. elegans,9.951711,-9.950774,8
H9G348,6239,C. elegans,10.055981,0.82610446,8
P90783,6239,C. elegans,7.2427177,2.800984,17
A0A0K3AR90,6239,C. elegans,6.846113,1.6843355,11
G5ECC0,6239,C. elegans,7.5449643,1.9394046,8
Q19788,6239,C. elegans,7.658235,1.1805962,3
H2KZR3,6239,C. elegans,8.332756,-1.9940276,3
P02567,6239,C. elegans,15.967745,2.223324,8
Q22492,6239,C. elegans,10.181026,1.6757153,9
O44130,6239,C. elegans,10.942045,2.4811525,2
Q966J6,6239,C. elegans,7.077557,-1.5358026,18
G4S034,6239,C. elegans,7.421815,1.9981842,8
Q23212,6239,C. elegans,10.841988,-0.8335958,11
Q9XWU3,6239,C. elegans,9.422663,2.859939,8
Q93833,6239,C. elegans,7.386491,2.7568426,17
P50093,6239,C. elegans,10.24688,6.0830874,9
P42168,6239,C. elegans,4.727336,2.7583992,12
P34291,6239,C. elegans,6.6517897,-1.4261931,18
G5EEV8,6239,C. elegans,9.809415,-2.134857,3
O44514,6239,C. elegans,5.3769507,2.7553487,8
Q09646,6239,C. elegans,7.4808,3.3634965,17
Q21127,6239,C. elegans,3.7197287,0.7789693,18
C6KRN1,6239,C. elegans,6.517463,-1.5866467,18
P34425,6239,C. elegans,7.453792,2.1522422,17
G5ECC3,6239,C. elegans,7.683891,2.5501802,17
P91156,6239,C. elegans,6.794987,2.708184,17
Q8I4H0,6239,C. elegans,6.6688757,1.8378898,11
G5EFQ5,6239,C. elegans,7.4950213,-1.5414696,3
D1MN85,6239,C. elegans,8.701393,3.9225392,8
P46559,6239,C. elegans,9.130573,5.0927005,8
G5EG61,6239,C. elegans,10.504512,3.592907,9
Q17602,6239,C. elegans,6.516951,2.2602274,5
Q86MP3,6239,C. elegans,8.129133,3.7010353,17
Q05036,6239,C. elegans,8.242287,6.190983,9
Q18612,6239,C. elegans,7.158132,-2.2171926,3
Q20849,6239,C. elegans,9.127375,-1.1963435,3
P34437,6239,C. elegans,8.406048,-1.9359359,3
P34690,6239,C. elegans,9.9517145,-9.951284,9
Q20440,6239,C. elegans,7.4091244,0.42631155,18
Q9U1Q4,6239,C. elegans,9.763369,6.0093446,9
G5EC10,6239,C. elegans,8.144961,5.5530415,8
G1K0V9,6239,C. elegans,9.596048,-2.8365593,3
Q9U2G5,6239,C. elegans,10.511499,3.604613,2
Q03565,6239,C. elegans,6.5742574,1.3144773,8
H2L0F5,6239,C. elegans,6.549494,-1.4267553,18
G5EBS4,6239,C. elegans,6.806754,1.4794248,11
Q9U2Q9,6239,C. elegans,5.298421,2.7754397,2
O17528,6239,C. elegans,4.7041426,0.100119546,12
G5EE68,6239,C. elegans,6.2098927,1.1161367,2
G5EFN7,6239,C. elegans,9.869256,1.5752351,2
Q9XX85,6239,C. elegans,10.120674,2.3424103,2
P34529,6239,C. elegans,8.026917,2.8615832,8
P45972,6239,C. elegans,7.0585012,-1.7478727,18
Q93459,6239,C. elegans,9.939998,6.6573796,9
G5EBM4,6239,C. elegans,10.661921,2.7936335,9
H2L0F6,6239,C. elegans,6.496146,-1.5249885,18
Q18345,6239,C. elegans,9.070072,0.014774251,17
P91399,6239,C. elegans,7.7193675,-1.1761743,3
G5EC43,6239,C. elegans,7.4915953,1.8757956,8
D5MCR3,6239,C. elegans,6.393713,-1.2272624,11
Q9XWK6,6239,C. elegans,7.862725,2.007755,17
Q8I7N6,6239,C. elegans,8.252725,4.132796,8
Q21929,6239,C. elegans,9.734129,7.1005797,10
B3GWB7,6239,C. elegans,9.161427,-3.7901115,19
H2KZ82,6239,C. elegans,6.947424,-1.4928603,18
G5EEA7,6239,C. elegans,10.625898,2.5879428,2
Q18115,6239,C. elegans,8.207907,4.188278,8
G5EFP4,6239,C. elegans,9.5664215,0.41998574,11
Q7Z204,6239,C. elegans,6.443349,-1.4037311,18
O45879,6239,C. elegans,9.486957,0.69067323,17
O02174,6239,C. elegans,6.9971805,-1.2079909,18
O01477,6239,C. elegans,8.542103,-2.222009,3
G5EDN5,6239,C. elegans,8.467639,0.9043374,11
Q21592,6239,C. elegans,7.4671803,2.5305798,17
O18693,6239,C. elegans,9.325028,6.1394615,2
Q9XU12,6239,C. elegans,7.443359,1.9832371,11
Q19972,6239,C. elegans,6.718981,2.9769225,3
Q09496,6239,C. elegans,5.2282333,8.413514,2
Q22513,6239,C. elegans,6.8235755,-0.02170818,17
Q23237,6239,C. elegans,17.597042,3.82077,9
E2JKY8,6239,C. elegans,7.6077967,0.7490486,3
G5EEI4,6239,C. elegans,5.1848845,6.48925,10
Q9XWK3,6239,C. elegans,6.4644675,2.1037042,18
P91175,6239,C. elegans,8.1626215,3.8541474,8
P49808,6239,C. elegans,7.4893737,1.5791883,8
Q9TXQ9,6239,C. elegans,7.0350537,2.7484984,17
O45713,6239,C. elegans,6.3015537,1.7858415,10
Q8WQB6,6239,C. elegans,9.987099,2.814484,2
G5EF65,6239,C. elegans,9.432973,3.7513185,8
Q95XG7,6239,C. elegans,6.4850554,-2.5175154,18
Q22385,6239,C. elegans,9.417173,-0.12733887,3
O17607,6239,C. elegans,10.447076,5.829573,8
Q9U2D9,6239,C. elegans,9.579651,4.81343,8
G8JY65,6239,C. elegans,8.956726,-2.6417642,19
Q19770,6239,C. elegans,7.371263,1.3119568,11
G5ED47,6239,C. elegans,6.6781673,-0.16757159,17
H2KYA8,6239,C. elegans,7.850082,-1.3801411,18
Q95QI2,6239,C. elegans,7.7668905,-1.3220401,18
Q9BKU8,6239,C. elegans,7.319073,2.72795,11
P80361,6239,C. elegans,8.552459,4.6239924,8
P34427,6239,C. elegans,8.397198,-1.9166585,3
P91857,6239,C. elegans,1.9847835,5.3436446,10
B1V8J2,6239,C. elegans,7.4480724,0.1841039,11
Q20670,6239,C. elegans,8.937503,-3.1727953,19
