EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q9C6Z2,3702,A. thaliana,9.151922,5.0419874,7
Q42381,3702,A. thaliana,6.6664276,2.5820758,7
F4J8R4,3702,A. thaliana,8.654325,-3.1570253,9
F4I448,3702,A. thaliana,6.3714705,1.5108001,4
Q8RWC9,3702,A. thaliana,6.7134247,2.7293792,2
Q9SJE1,3702,A. thaliana,8.291747,5.1668715,2
Q8GYE0,3702,A. thaliana,8.131495,1.8548003,3
Q9SLL7,3702,A. thaliana,7.6622214,5.7278986,17
Q39196,3702,A. thaliana,5.6395,4.737926,17
Q9ZUU9,3702,A. thaliana,5.8161354,3.624197,7
Q6IDB6,3702,A. thaliana,9.212802,4.9912753,11
F4KDI6,3702,A. thaliana,8.988996,0.5327148,16
Q9LZ31,3702,A. thaliana,11.91563,4.886654,2
Q42202,3702,A. thaliana,6.595203,2.2319613,7
O22229,3702,A. thaliana,8.742704,4.8734636,11
F4IN59,3702,A. thaliana,7.102279,2.702289,1
Q6E279,3702,A. thaliana,6.347919,3.380468,3
Q38970,3702,A. thaliana,8.330903,3.8846328,14
Q9LYH2,3702,A. thaliana,5.808134,1.9689035,10
O23684,3702,A. thaliana,6.8513317,2.7219348,4
Q9SIX3,3702,A. thaliana,7.358573,-0.049677275,1
O81299,3702,A. thaliana,9.046113,4.511134,17
Q9SZL8,3702,A. thaliana,7.18215,3.2579472,2
Q3EBY8,3702,A. thaliana,10.576838,-1.8411218,0
Q9XI28,3702,A. thaliana,8.058267,3.2619333,12
Q94JM3,3702,A. thaliana,10.782427,-1.8994915,4
Q8L7U0,3702,A. thaliana,9.044135,4.230749,17
Q9FIQ5,3702,A. thaliana,5.401133,4.4519095,7
F4I2I5,3702,A. thaliana,7.828451,-0.3565536,14
Q9LTA6,3702,A. thaliana,10.975329,-1.854899,0
Q94AT5,3702,A. thaliana,7.6933465,0.9426472,0
Q9LXU0,3702,A. thaliana,10.47003,-2.4602528,0
Q9LSY8,3702,A. thaliana,7.6915083,3.9614959,17
Q9S9Z0,3702,A. thaliana,10.839024,-1.531949,3
O48767,3702,A. thaliana,8.708807,-1.5834868,16
Q05212,3702,A. thaliana,8.649178,4.3845024,17
O81270,3702,A. thaliana,7.339604,3.2400413,17
Q9FVQ4,3702,A. thaliana,8.011121,3.7194228,12
Q9SIY8,3702,A. thaliana,4.6945834,2.357423,7
Q9LZS0,3702,A. thaliana,10.78165,-1.9774505,0
Q9S7R5,3702,A. thaliana,8.107985,3.1332178,3
F4I7B6,3702,A. thaliana,4.084215,3.4666827,2
G5EGE3,6239,C. elegans,7.5390716,0.92246974,3
G5EBX8,6239,C. elegans,3.1378508,-0.9545196,7
A0A0K3AUE4,6239,C. elegans,7.135841,-1.5608698,6
Q27497,6239,C. elegans,-2.0197315,12.0030155,11
Q8I4L0,6239,C. elegans,7.837098,-0.8684512,6
Q19191,6239,C. elegans,8.016772,-1.1806098,6
G5EC21,6239,C. elegans,7.9921904,-1.4606142,6
P38433,6239,C. elegans,4.9383845,2.9450357,17
O02298,6239,C. elegans,8.470707,3.465238,17
Q9XUH6,6239,C. elegans,4.502942,0.39572623,14
Q23022,6239,C. elegans,2.9403365,2.9121811,7
Q18677,6239,C. elegans,9.221134,5.6019816,11
D1MN68,6239,C. elegans,7.7980466,2.508963,11
G5EG26,6239,C. elegans,9.512484,4.914795,17
D5MCQ3,6239,C. elegans,7.107485,-0.096400335,1
P90900,6239,C. elegans,1.7617521,8.723596,1
Q17336,6239,C. elegans,7.940843,0.6432954,1
Q19722,6239,C. elegans,9.284274,4.692274,17
Q17740,6239,C. elegans,7.237974,-1.3371342,6
Q93619,6239,C. elegans,9.727859,5.7558236,11
Q18986,6239,C. elegans,7.857753,0.70662445,14
Q7JNM3,6239,C. elegans,6.8174014,-2.014546,6
G5EC36,6239,C. elegans,5.88823,-0.35278338,3
Q09604,6239,C. elegans,6.6064105,-1.9190952,6
Q19876,6239,C. elegans,6.630968,3.8588152,17
Q8I4M5,6239,C. elegans,7.7069764,-1.6813205,6
A0FLQ6,6239,C. elegans,9.085267,3.0777266,12
Q27371,6239,C. elegans,8.442166,0.83833224,1
O16462,6239,C. elegans,8.513853,3.3231514,12
P91193,6239,C. elegans,7.647753,-0.892102,6
G5ED46,6239,C. elegans,4.460143,1.7637932,3
Q22347,6239,C. elegans,10.1249275,6.160471,11
Q95XR2,6239,C. elegans,8.876826,3.2274773,3
G5EC16,6239,C. elegans,8.236273,0.60453004,14
Q18775,6239,C. elegans,3.1421883,-0.97298247,3
H2KZS7,6239,C. elegans,8.030774,-0.5008021,14
D3YT36,6239,C. elegans,9.38039,5.393512,11
O01519,6239,C. elegans,6.67327,-1.6474489,14
O16369,6239,C. elegans,8.703405,2.8442557,17
Q9XTT4,6239,C. elegans,7.9217615,-0.49217686,6
V6CJ54,6239,C. elegans,8.802736,2.585328,14
U4PMB4,6239,C. elegans,6.997296,-1.5591536,6
G5EEK3,6239,C. elegans,7.634263,-0.8231107,6
H2KZ17,6239,C. elegans,6.9335575,0.59270936,1
Q03614,6239,C. elegans,5.4402213,4.92614,17
A5JYS9,6239,C. elegans,8.317249,-0.96127766,16
G5EDZ7,6239,C. elegans,10.19685,4.4032235,12
Q9N537,6239,C. elegans,8.534493,0.5150871,14
P29506,6239,C. elegans,6.8097806,-2.0492482,6
H1UBK1,6239,C. elegans,8.927705,4.5712876,17
Q95Y17,6239,C. elegans,8.815643,-2.4509583,16
P42171,6239,C. elegans,8.332936,1.2149421,14
Q9Y0V2,6239,C. elegans,8.304648,0.8921802,1
P91495,6239,C. elegans,4.530902,1.7441471,12
Q9XVX8,6239,C. elegans,8.757063,0.4149421,14
Q7Z204,6239,C. elegans,6.9782805,-1.3251207,6
O61219,6239,C. elegans,5.001202,3.9290166,2
Q19204,6239,C. elegans,4.191236,1.8789238,3
Q22036,6239,C. elegans,8.693375,3.4043088,12
G5ECL3,6239,C. elegans,8.544819,2.6356854,1
Q9XXK1,6239,C. elegans,8.48606,5.4157405,12
O44572,6239,C. elegans,8.475647,0.7707463,14
Q11181,6239,C. elegans,7.4554973,-0.8235821,6
Q93367,6239,C. elegans,8.120709,-0.5842372,14
Q9GYJ3,6239,C. elegans,7.1176405,4.314592,1
Q20709,6239,C. elegans,8.212503,-0.9344376,6
G5EGQ6,6239,C. elegans,4.6099434,1.4811217,14
Q9XV14,6239,C. elegans,4.651765,1.3567837,14
P34441,6239,C. elegans,8.713673,-0.5963928,16
Q19788,6239,C. elegans,8.175703,-0.4546105,14
P18948,6239,C. elegans,4.566031,1.5131011,14
O17828,6239,C. elegans,8.495908,-0.18733627,14
H2KYY1,6239,C. elegans,6.811448,-1.9593556,6
Q86NC2,6239,C. elegans,8.84949,-2.33554,16
D5MCQ2,6239,C. elegans,7.076611,0.004485004,1
Q9XW36,6239,C. elegans,5.6699467,4.5345125,3
G5EGB1,6239,C. elegans,9.723186,4.069161,11
G5EE68,6239,C. elegans,6.7791495,0.17522123,7
O62422,6239,C. elegans,15.205985,2.2812557,17
Q09363,6239,C. elegans,4.9251637,2.2193346,3
P41937,6239,C. elegans,-3.4773376,1.6117482,12
Q9TZK5,6239,C. elegans,4.8019323,2.4631088,7
D2KT99,6239,C. elegans,7.300595,-1.1397355,6
G5EF62,6239,C. elegans,7.2787614,-0.48402542,6
A5PEX5,6239,C. elegans,7.861756,0.7748529,3
D2N109,6239,C. elegans,5.519241,4.65884,7
P91189,6239,C. elegans,8.749614,2.2853143,12
H2FLH5,6239,C. elegans,7.6081886,-1.3071202,6
G5ECT7,6239,C. elegans,7.752704,-1.1767244,6
O45298,6239,C. elegans,4.7589197,2.5243824,3
O45952,6239,C. elegans,7.815368,-0.797664,6
Q9GYF0,6239,C. elegans,5.9857707,3.9842103,12
O16999,6239,C. elegans,8.916556,3.4088593,12
G5EFN4,6239,C. elegans,2.9629617,2.8908913,7
Q21501,6239,C. elegans,8.856103,3.3882167,12
Q23628,6239,C. elegans,2.865963,1.5244098,1
F5GUA9,6239,C. elegans,8.657458,-1.2950532,6
G5EE33,6239,C. elegans,5.88056,3.5337694,14
P81299,6239,C. elegans,8.569612,0.43948266,14
Q17922,6239,C. elegans,7.08872,-1.6029917,6
O44953,6239,C. elegans,6.3580403,4.4139013,12
Q10128,6239,C. elegans,4.8316846,0.95636344,14
Q53U87,6239,C. elegans,4.1394825,1.7739873,3
Q20712,6239,C. elegans,8.074452,-0.5215526,6
Q22747,6239,C. elegans,8.047968,0.75060105,14
P27715,6239,C. elegans,7.192232,0.6906099,1
Q3T903,6239,C. elegans,8.759263,0.9704046,14
G5EGA5,6239,C. elegans,6.103789,4.938475,17
Q9TYX9,6239,C. elegans,8.129039,-1.3176404,14
P91457,6239,C. elegans,7.7358685,-0.45730782,6
G5EED7,6239,C. elegans,4.6077676,2.4016426,3
Q9TYX6,6239,C. elegans,8.360535,0.07371088,14
O01759,6239,C. elegans,8.180575,0.015425696,14
H9G2Q2,6239,C. elegans,7.753384,0.50878626,14
Q22918,6239,C. elegans,8.502696,0.9423652,1
Q09248,6239,C. elegans,8.827646,1.0071127,14
P91829,6239,C. elegans,5.246587,-0.5323882,12
G5EBZ8,6239,C. elegans,7.599023,-0.08282927,14
B2MZC3,6239,C. elegans,8.699516,2.6378696,12
Q93830,6239,C. elegans,9.08951,3.8274832,12
G5ED80,6239,C. elegans,7.748383,-0.25943837,14
Q58AA5,6239,C. elegans,7.3989553,1.8013251,3
H9G2V3,6239,C. elegans,7.9959335,0.93814147,14
Q19635,6239,C. elegans,5.760929,3.8630948,12
G5EBK4,6239,C. elegans,9.078972,3.7010336,12
Q95PX7,6239,C. elegans,8.322839,0.98069876,1
Q95R18,6239,C. elegans,7.1849456,-1.4817849,6
Q20766,6239,C. elegans,5.7669597,3.7852998,3
Q17695,6239,C. elegans,8.277316,-0.76171535,16
Q9XUU8,6239,C. elegans,8.8211,2.30201,14
Q94251,6239,C. elegans,6.7780156,2.012025,7
Q2PJ98,6239,C. elegans,7.6653748,-1.4514954,14
Q9U3S9,6239,C. elegans,4.304296,2.0746703,3
P47209,6239,C. elegans,8.534422,5.4380374,12
O45346,6239,C. elegans,4.6377735,0.51540077,14
Q20898,6239,C. elegans,7.258557,-1.1761856,6
Q9XVM9,6239,C. elegans,5.677585,4.174875,3
Q2L6W9,6239,C. elegans,10.476548,2.2384117,7
P53013,6239,C. elegans,8.992702,6.230401,17
G5EF88,6239,C. elegans,8.28882,0.2743122,14
P49809,6239,C. elegans,7.788113,0.78580135,14
Q9N413,6239,C. elegans,4.3610983,1.0262403,14
O01869,6239,C. elegans,8.029149,6.8847423,1
G4S9F5,6239,C. elegans,8.787719,1.6815965,12
P34673,6239,C. elegans,9.611432,5.557982,11
B7WN72,6239,C. elegans,7.3145127,0.46712446,1
O01465,6239,C. elegans,7.7766414,-1.5462042,6
Q9U238,6239,C. elegans,8.500283,3.0832608,12
Q09566,6239,C. elegans,4.550162,1.8162119,3
Q20347,6239,C. elegans,10.768203,2.2510452,7
Q9NAH3,6239,C. elegans,8.53814,0.5961435,14
Q18530,6239,C. elegans,4.649466,0.5805875,16
Q20618,6239,C. elegans,5.5378847,4.446805,3
Q94207,6239,C. elegans,8.579479,-0.18972616,14
Q20057,6239,C. elegans,8.736339,-2.8531973,16
P48181,6239,C. elegans,2.9404662,2.9144561,7
Q18129,6239,C. elegans,5.506943,4.702931,7
G5ED40,6239,C. elegans,6.6471624,5.149514,17
Q20456,6239,C. elegans,8.439336,1.040394,14
Q8I113,6239,C. elegans,8.387795,-0.21501191,14
G5EBL3,6239,C. elegans,9.110061,-2.955653,16
O45526,6239,C. elegans,7.154899,-1.0658109,6
Q04908,6239,C. elegans,8.657813,2.5268238,12
Q8MQ40,6239,C. elegans,12.983064,2.9726114,2
Q7YZR6,6239,C. elegans,5.705033,3.7437515,3
G5EDP9,6239,C. elegans,8.304247,0.15438393,14
Q21473,6239,C. elegans,5.571567,4.7211065,11
P34424,6239,C. elegans,7.9659905,-0.3277518,14
A8DYS3,6239,C. elegans,6.835362,0.08253502,7
P54141,6239,C. elegans,5.5100045,4.405945,3
P10038,6239,C. elegans,6.5802226,-1.9633247,6
Q20693,6239,C. elegans,7.960639,-1.3016245,6
H2KY60,6239,C. elegans,7.195939,-1.4864594,6
H2KZU6,6239,C. elegans,8.232854,-1.6587458,16
O44169,6239,C. elegans,8.984167,1.8898612,3
Q23590,6239,C. elegans,7.961433,0.070428915,14
Q10664,6239,C. elegans,10.8064995,2.2752638,7
Q18217,6239,C. elegans,9.120327,3.4687486,12
Q69Z13,6239,C. elegans,8.790619,5.1310534,12
G8JY24,6239,C. elegans,9.435119,5.680873,11
Q23542,6239,C. elegans,8.307228,-0.49532753,14
G5EF39,6239,C. elegans,6.959352,1.3166687,7
Q93198,6239,C. elegans,5.9053264,4.394491,17
Q9U2C3,6239,C. elegans,15.259907,2.2921665,11
H2KYB3,6239,C. elegans,6.8177543,-1.2841505,6
Q21793,6239,C. elegans,7.517533,-0.8964252,6
Q20164,6239,C. elegans,8.903938,3.374661,17
Q22703,6239,C. elegans,7.145827,-1.4598799,6
Q19350,6239,C. elegans,4.160411,1.7663249,3
Q86MP3,6239,C. elegans,8.76497,2.261033,12
G5EBJ9,6239,C. elegans,9.09383,4.527916,17
G5EBG0,6239,C. elegans,8.991426,1.5559294,14
G5EGS5,6239,C. elegans,7.5786743,1.0211452,14
P27420,6239,C. elegans,9.79155,4.2110677,17
Q18779,6239,C. elegans,5.467961,5.2135353,2
P49594,6239,C. elegans,9.384806,2.2414372,3
G5EE67,6239,C. elegans,11.184897,3.7894258,17
Q22640,6239,C. elegans,8.841733,-3.0430398,16
Q7Z138,6239,C. elegans,5.650486,4.6855097,17
Q20684,6239,C. elegans,8.126113,-0.54309046,1
Q95XS0,6239,C. elegans,8.382433,0.0944854,14
A0A0K3AXH1,6239,C. elegans,7.892513,-1.0762963,16
O17645,6239,C. elegans,4.717878,2.518533,7
Q9UAV8,6239,C. elegans,9.375161,4.916802,11
O77469,6239,C. elegans,4.1200833,1.7790471,3
O45818,6239,C. elegans,7.207939,0.9955696,3
Q09413,6239,C. elegans,8.216733,0.42659423,14
Q09628,6239,C. elegans,4.4815235,0.6789049,14
P34455,6239,C. elegans,8.834458,5.4616556,17
G5EGU4,6239,C. elegans,4.693955,0.7524845,14
Q93413,6239,C. elegans,8.449079,0.293004,14
O18191,6239,C. elegans,9.049552,0.566371,14
G5EG62,6239,C. elegans,8.67562,2.1823823,12
P41999,6239,C. elegans,5.2415524,-0.52647126,3
A8WI01,6239,C. elegans,5.652181,3.7234168,7
Q93575,6239,C. elegans,8.905488,3.3921556,12
Q22355,6239,C. elegans,6.931993,-1.8228004,6
Q18320,6239,C. elegans,8.258978,-1.7670388,16
O44743,6239,C. elegans,6.9485564,-1.6970263,6
G8JYF6,6239,C. elegans,7.6395087,1.9249809,3
Q19749,6239,C. elegans,9.129863,4.4660425,11
Q17603,6239,C. elegans,8.439116,-0.87519085,16
Q17848,6239,C. elegans,8.262044,3.278375,12
G5EBP0,6239,C. elegans,9.518001,0.44134837,16
Q9XXJ0,6239,C. elegans,8.549437,5.497234,12
Q9XUL8,6239,C. elegans,9.048812,1.2695217,12
O61220,6239,C. elegans,5.7057014,3.686473,3
Q9XXH8,6239,C. elegans,8.4306555,-0.071216986,14
B6VQ55,6239,C. elegans,5.954971,4.9694853,12
Q22361,6239,C. elegans,6.1236377,4.528939,17
D1MN51,6239,C. elegans,7.823406,-1.013783,6
Q20930,6239,C. elegans,4.4512663,1.7204206,3
Q95QW4,6239,C. elegans,5.752785,4.166588,3
Q11179,6239,C. elegans,10.899308,2.2866416,3
G5EBH0,6239,C. elegans,7.153282,1.3156385,3
G5EDE2,6239,C. elegans,8.878809,0.6034323,14
O17239,6239,C. elegans,3.138392,-0.9505373,7
Q95XA8,6239,C. elegans,6.9182644,-1.3947039,6
Q21740,6239,C. elegans,8.683614,-1.5104992,16
Q19280,6239,C. elegans,4.7728624,1.642428,14
O45434,6239,C. elegans,8.944547,1.3883557,3
O45681,6239,C. elegans,7.7071867,-1.3016028,6
Q95ZI4,6239,C. elegans,9.704932,4.020875,11
G5EE01,6239,C. elegans,8.404907,-0.97021675,16
P91863,6239,C. elegans,7.207223,3.7928238,17
P34713,6239,C. elegans,6.137337,5.6347866,17
G5EDQ4,6239,C. elegans,4.3838887,1.4348704,14
G5EFC3,6239,C. elegans,5.554923,3.8528764,7
G5EF54,6239,C. elegans,5.3926783,4.4616036,17
P56570,6239,C. elegans,8.9290285,3.5218248,12
Q22909,6239,C. elegans,6.634489,-1.933624,6
G5EFA2,6239,C. elegans,8.203359,0.35930878,14
O18180,6239,C. elegans,8.41721,2.7902076,1
G5EF76,6239,C. elegans,6.534261,-1.8507203,6
Q22145,6239,C. elegans,8.164852,-0.89189935,16
C1P635,6239,C. elegans,7.5889134,0.29377574,3
Q965M2,6239,C. elegans,4.1772532,1.6709019,3
Q8I4J5,6239,C. elegans,7.7756443,-0.24546026,6
Q09541,6239,C. elegans,8.955575,3.3617802,12
Q9XVI2,6239,C. elegans,8.228456,0.30472717,14
Q9XXI7,6239,C. elegans,8.570344,0.5823495,14
Q9N4D8,6239,C. elegans,9.301706,-4.951783,14
Q95QP3,6239,C. elegans,9.075718,0.95542264,14
Q9N595,6239,C. elegans,8.939169,2.4269047,12
A0A0K3AWM6,6239,C. elegans,5.6439524,4.439998,17
Q21805,6239,C. elegans,5.254377,-0.5130423,14
P34260,6239,C. elegans,8.71383,2.8540998,12
Q19189,6239,C. elegans,8.585198,1.6634332,12
Q9N4G4,6239,C. elegans,7.5547686,-1.0908657,6
Q95Y26,6239,C. elegans,7.617981,0.9497486,3
Q09626,6239,C. elegans,4.3650885,0.6885002,14
Q9BPN3,6239,C. elegans,8.21531,0.18723704,14
Q95ZQ4,6239,C. elegans,10.2977295,2.0330477,3
Q965X6,6239,C. elegans,6.8645372,-0.8472193,3
G5EFU0,6239,C. elegans,10.303392,2.003505,3
A5JYU8,6239,C. elegans,8.60222,-2.208031,16
P90986,6239,C. elegans,8.7627535,2.315231,14
Q19862,6239,C. elegans,8.354835,-1.9861788,16
G5EFW7,6239,C. elegans,8.688809,2.8048012,12
O01314,6239,C. elegans,9.075845,0.6103225,14
O16305,6239,C. elegans,5.7154207,-5.516934,11
G5EE07,6239,C. elegans,7.0834975,-1.6083794,6
Q21441,6239,C. elegans,7.5674057,-0.7606191,6
Q9N428,6239,C. elegans,8.98501,-0.94852906,16
Q93712,6239,C. elegans,8.595313,0.49164075,14
P55216,6239,C. elegans,9.850992,5.929693,2
Q93931,6239,C. elegans,8.758158,2.408384,12
G5EDT1,6239,C. elegans,8.905267,0.5825182,14
Q9GT24,6239,C. elegans,8.168907,0.005621626,14
O61955,6239,C. elegans,8.857846,3.4384816,17
O45499,6239,C. elegans,7.596078,5.6767,11
Q18801,6239,C. elegans,9.363304,5.4032054,11
G5EBE3,6239,C. elegans,7.5729723,-0.29615283,1
G5ECA3,6239,C. elegans,7.38685,1.4479886,3
Q17589,6239,C. elegans,5.270536,-0.5558631,14
G5EFM0,6239,C. elegans,8.333366,-0.5059828,14
Q9N4Z7,6239,C. elegans,8.435004,2.5739486,3
Q27512,6239,C. elegans,9.612378,3.355288,17
G5EDT6,6239,C. elegans,10.443395,2.1754382,3
Q95QD1,6239,C. elegans,7.6113787,3.1103227,12
Q9XXD7,6239,C. elegans,4.4426274,1.5877858,14
Q27873,6239,C. elegans,9.588726,5.583275,11
Q18917,6239,C. elegans,8.869832,3.4862506,12
G3MTY7,6239,C. elegans,5.703578,3.728274,14
Q93725,6239,C. elegans,9.26699,3.463185,11
H9G2S7,6239,C. elegans,7.18275,-1.8324829,6
Q9XWF2,6239,C. elegans,8.402942,3.0542004,1
G5EGD2,6239,C. elegans,6.20333,-1.2575468,3
G5ECA1,6239,C. elegans,8.626204,0.41675782,16
Q23579,6239,C. elegans,6.638479,-1.8503063,6
P91026,6239,C. elegans,7.7657137,-1.2370156,6
Q21540,6239,C. elegans,4.3658447,2.167741,17
Q9U3I4,6239,C. elegans,7.7385693,1.875467,14
Q09601,6239,C. elegans,7.690274,-0.5145828,6
P0DM42,6239,C. elegans,20.421335,4.079902,2
B7WN96,6239,C. elegans,7.201623,-2.0938933,6
Q20574,6239,C. elegans,4.383769,-1.7750562,12
Q9XX14,6239,C. elegans,8.092584,-0.23117846,6
Q8ITW3,6239,C. elegans,6.6742883,-1.2445916,1
C8JQR7,6239,C. elegans,5.818378,3.6707492,3
Q09309,6239,C. elegans,8.418993,2.25438,3
O45595,6239,C. elegans,8.525655,-1.008002,16
O02207,6239,C. elegans,7.90667,2.8030124,17
Q9N3G1,6239,C. elegans,8.637207,-0.6685973,14
Q10007,6239,C. elegans,9.972849,-0.61908865,6
P34517,6239,C. elegans,9.290965,5.2069283,11
Q9U2H1,6239,C. elegans,10.920055,2.3070388,17
O61742,6239,C. elegans,8.577984,3.009817,17
O01299,6239,C. elegans,7.6930027,-1.23155,6
P90781,6239,C. elegans,9.910149,5.190177,17
A3QM96,6239,C. elegans,9.333778,-5.0254493,14
Q03615,6239,C. elegans,7.911702,0.45175576,14
Q10002,6239,C. elegans,8.9976,4.1466703,17
Q21915,6239,C. elegans,8.832287,3.5732596,12
P41829,6239,C. elegans,6.6670594,-1.6140391,6
G5EDL5,6239,C. elegans,8.951634,4.270616,17
Q9GS03,6239,C. elegans,5.407444,4.4837265,17
D5MCP9,6239,C. elegans,7.042855,-1.3017081,6
Q19829,6239,C. elegans,10.164653,0.83627075,14
Q22888,6239,C. elegans,8.873777,3.323,17
O61770,6239,C. elegans,8.5140295,-0.8850635,16
O76337,6239,C. elegans,7.5063434,-0.040062007,14
Q9U1Q0,6239,C. elegans,8.192756,2.3896797,17
Q23023,6239,C. elegans,8.416612,-0.018012099,14
Q21323,6239,C. elegans,9.068436,3.965485,17
Q21281,6239,C. elegans,4.119102,1.8393502,3
Q9XVP0,6239,C. elegans,8.71861,-3.0563538,16
Q968Y9,6239,C. elegans,4.7063923,1.3305935,14
Q09442,6239,C. elegans,7.1629925,0.012154658,1
Q9BL15,6239,C. elegans,9.030984,4.0189867,17
G5ECU1,6239,C. elegans,11.178068,3.8027067,7
O61931,6239,C. elegans,8.585865,2.2816176,14
O62106,6239,C. elegans,9.293277,5.6300755,11
Q22262,6239,C. elegans,7.4269133,-0.99517405,1
A0A163UT06,6239,C. elegans,8.299662,0.007621256,14
Q03206,6239,C. elegans,2.94387,5.096797,2
H2KZG6,6239,C. elegans,10.149706,6.1407394,11
P56173,6239,C. elegans,4.4645452,0.7114979,14
Q9GYQ9,6239,C. elegans,7.743894,-0.21760061,6
Q02334,6239,C. elegans,5.5707164,5.189644,17
Q21614,6239,C. elegans,8.89533,3.454991,12
Q22387,6239,C. elegans,8.460937,-1.0172781,16
H2KZZ2,6239,C. elegans,7.171717,-1.687911,6
Q9XXU2,6239,C. elegans,8.35714,-1.8892112,16
Q86B36,6239,C. elegans,8.479794,5.6498346,12
Q9XWN9,6239,C. elegans,6.9734044,-1.614423,6
Q3V5J3,6239,C. elegans,7.4985924,0.19139709,14
Q17491,6239,C. elegans,9.143867,1.4939145,14
P34575,6239,C. elegans,8.400053,5.968463,12
H2L0C1,6239,C. elegans,4.3675604,1.6768347,14
Q95QN2,6239,C. elegans,9.367672,2.6932025,3
Q20065,6239,C. elegans,4.76636,2.5446806,7
Q17330,6239,C. elegans,4.5512266,1.9885262,12
O16530,6239,C. elegans,5.5138493,4.736442,7
Q9NAP8,6239,C. elegans,8.626391,-0.34440777,14
P34286,6239,C. elegans,0.26276836,-2.7649674,17
Q22717,6239,C. elegans,6.721063,-1.9739983,6
Q9TY07,6239,C. elegans,8.2542305,0.74945855,14
Q19594,6239,C. elegans,10.215749,0.694259,1
H1UBJ2,6239,C. elegans,8.289664,0.13985033,14
Q95Y90,6239,C. elegans,8.123096,5.8912516,12
Q10931,6239,C. elegans,9.08476,2.5361693,12
Q86NH1,6239,C. elegans,7.566848,0.31989026,14
Q23647,6239,C. elegans,8.459058,-1.5799409,16
P52013,6239,C. elegans,11.282977,6.222224,17
Q22306,6239,C. elegans,9.197155,2.2089357,3
Q9N4U5,6239,C. elegans,8.514234,0.5730146,1
B2D6M2,6239,C. elegans,8.360314,0.18922567,14
Q6BER6,6239,C. elegans,8.562,1.085083,14
O17586,6239,C. elegans,0.26573363,-2.762339,17
Q9BL17,6239,C. elegans,6.1703124,5.637467,11
Q22075,6239,C. elegans,4.275754,1.5545082,3
Q21621,6239,C. elegans,8.802707,-2.8116348,16
P29691,6239,C. elegans,8.732344,4.7247844,17
G5EES2,6239,C. elegans,6.965817,1.2829103,3
G5EGG0,6239,C. elegans,8.67986,2.155507,12
P91351,6239,C. elegans,8.230165,0.60910964,14
Q94402,6239,C. elegans,8.482221,0.73874,14
O62471,6239,C. elegans,8.763929,2.5828476,12
Q9XW53,6239,C. elegans,7.2737703,0.41232228,14
H2L008,6239,C. elegans,6.441213,-0.9124935,4
H2KZ73,6239,C. elegans,4.5040483,1.66041,3
Q94218,6239,C. elegans,8.717942,-1.5153685,16
P17343,6239,C. elegans,7.7645607,2.530513,11
Q9U295,6239,C. elegans,4.9073577,2.896063,17
Q9N5M2,6239,C. elegans,8.572632,2.424142,12
Q19468,6239,C. elegans,6.085948,4.8594594,12
Q1ZXS6,6239,C. elegans,8.43412,-1.6992184,16
G5EFV0,6239,C. elegans,7.321168,1.308038,3
O62108,6239,C. elegans,8.963897,3.5467658,17
P34548,6239,C. elegans,4.8489623,2.3170528,17
Q17345,6239,C. elegans,8.657247,3.7747955,17
P61866,6239,C. elegans,7.958101,5.615871,12
P80361,6239,C. elegans,8.913261,3.5789402,12
Q9BIC1,6239,C. elegans,7.5213714,0.3929999,14
Q9N2S7,6239,C. elegans,5.342003,4.4219646,7
Q9UAV3,6239,C. elegans,9.186368,3.8057714,17
O45451,6239,C. elegans,10.340185,4.626065,17
Q27355,6239,C. elegans,7.1755223,-1.6117728,6
Q09457,6239,C. elegans,7.6864223,-1.4249207,6
O44498,6239,C. elegans,7.740149,-1.0684894,6
Q95XU6,6239,C. elegans,7.7256994,-0.4522925,6
P34540,6239,C. elegans,7.9313855,0.7144458,3
Q18624,6239,C. elegans,7.849078,-0.35099196,14
Q95ZS2,6239,C. elegans,8.577378,3.7446976,3
O01514,6239,C. elegans,8.81506,2.5221894,12
Q17667,6239,C. elegans,8.35159,0.9194998,14
G5EGI5,6239,C. elegans,4.6182866,1.8670571,3
Q9XVW6,6239,C. elegans,8.598037,0.35338417,14
Q09208,6239,C. elegans,5.4954133,4.430336,3
H2KZN1,6239,C. elegans,5.8227334,4.8018155,17
Q65XX8,6239,C. elegans,8.459312,3.7596145,3
Q9XVE7,6239,C. elegans,7.8196645,0.972388,3
P34574,6239,C. elegans,8.752618,2.0406883,12
P34605,6239,C. elegans,8.563001,3.106948,12
Q22947,6239,C. elegans,5.5399065,5.0965075,17
Q22308,6239,C. elegans,7.7868705,-0.27353147,1
A5PEW7,6239,C. elegans,6.221421,4.1032224,14
O17898,6239,C. elegans,5.235435,-0.4998653,14
Q9U2S4,6239,C. elegans,10.671402,3.822478,11
Q27GT3,6239,C. elegans,5.8947926,4.0379386,3
V6CLJ5,6239,C. elegans,6.3293943,-0.17857014,4
H2KZ68,6239,C. elegans,7.6823244,-1.4986221,16
O01592,6239,C. elegans,9.530623,6.259832,17
Q5H9M9,6239,C. elegans,7.0151625,2.4647267,7
Q18761,6239,C. elegans,4.18275,1.5027726,3
Q11117,6239,C. elegans,8.256586,2.9393065,12
G5EGA9,6239,C. elegans,8.781014,2.0722206,14
D0IMZ6,6239,C. elegans,7.1406655,2.5646076,7
